gene,barcodeid,class,L1,H1,L2,H2,L3,H3,L4,H4
G0187,G0187_1861,inactive,33.0,23.0,33.0,23.0,33.0,23.0,33.0,23.0
G0187,G0187_1862,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0187,G0187_1863,inactive,307.0,201.0,307.0,201.0,307.0,201.0,307.0,201.0
G0187,G0187_1864,inactive,279.0,232.0,279.0,232.0,279.0,232.0,279.0,232.0
G0187,G0187_1865,inactive,46.0,33.0,46.0,33.0,46.0,33.0,46.0,33.0
G0187,G0187_1866,inactive,99.0,91.0,99.0,91.0,99.0,91.0,99.0,91.0
G0187,G0187_1867,inactive,258.0,209.0,258.0,209.0,258.0,209.0,258.0,209.0
G0187,G0187_1868,inactive,349.0,289.0,349.0,289.0,349.0,289.0,349.0,289.0
G0187,G0187_1869,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0187,G0187_1870,inactive,162.0,155.0,162.0,155.0,162.0,155.0,162.0,155.0
G0188,G0188_1871,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0188,G0188_1872,inactive,186.0,128.0,186.0,128.0,186.0,128.0,186.0,128.0
G0188,G0188_1873,inactive,304.0,273.0,304.0,273.0,304.0,273.0,304.0,273.0
G0188,G0188_1874,inactive,38.0,42.0,38.0,42.0,38.0,42.0,38.0,42.0
G0188,G0188_1875,inactive,204.0,139.0,204.0,139.0,204.0,139.0,204.0,139.0
G0188,G0188_1876,inactive,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
G0188,G0188_1877,inactive,38.0,32.0,38.0,32.0,38.0,32.0,38.0,32.0
G0188,G0188_1878,inactive,47.0,40.0,47.0,40.0,47.0,40.0,47.0,40.0
G0188,G0188_1879,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0188,G0188_1880,inactive,225.0,183.0,225.0,183.0,225.0,183.0,225.0,183.0
G0189,G0189_1881,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0189,G0189_1882,negcontrol,60.0,47.0,60.0,47.0,60.0,47.0,60.0,47.0
G0189,G0189_1883,negcontrol,104.0,71.0,104.0,71.0,104.0,71.0,104.0,71.0
G0189,G0189_1884,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0189,G0189_1885,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0189,G0189_1886,negcontrol,252.0,183.0,252.0,183.0,252.0,183.0,252.0,183.0
G0189,G0189_1887,negcontrol,505.0,399.0,505.0,399.0,505.0,399.0,505.0,399.0
G0189,G0189_1888,negcontrol,76.0,62.0,76.0,62.0,76.0,62.0,76.0,62.0
G0189,G0189_1889,negcontrol,124.0,104.0,124.0,104.0,124.0,104.0,124.0,104.0
G0189,G0189_1890,negcontrol,164.0,115.0,164.0,115.0,164.0,115.0,164.0,115.0
G0190,G0190_1891,inactive,60.0,25.0,60.0,25.0,60.0,25.0,60.0,25.0
G0190,G0190_1892,inactive,253.0,185.0,253.0,185.0,253.0,185.0,253.0,185.0
G0190,G0190_1893,inactive,124.0,99.0,124.0,99.0,124.0,99.0,124.0,99.0
G0190,G0190_1894,inactive,194.0,181.0,194.0,181.0,194.0,181.0,194.0,181.0
G0190,G0190_1895,inactive,107.0,115.0,107.0,115.0,107.0,115.0,107.0,115.0
G0190,G0190_1896,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0190,G0190_1897,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0190,G0190_1898,inactive,77.0,44.0,77.0,44.0,77.0,44.0,77.0,44.0
G0190,G0190_1899,inactive,56.0,51.0,56.0,51.0,56.0,51.0,56.0,51.0
G0190,G0190_1900,inactive,118.0,119.0,118.0,119.0,118.0,119.0,118.0,119.0
G0191,G0191_1901,increasing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0191,G0191_1902,increasing,96.0,254.0,96.0,254.0,96.0,254.0,96.0,254.0
G0191,G0191_1903,increasing,66.0,107.0,66.0,107.0,66.0,107.0,66.0,107.0
G0191,G0191_1904,increasing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0191,G0191_1905,increasing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0191,G0191_1906,increasing,98.0,74.0,98.0,74.0,98.0,74.0,98.0,74.0
G0191,G0191_1907,increasing,368.0,573.0,368.0,573.0,368.0,573.0,368.0,573.0
G0191,G0191_1908,increasing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0191,G0191_1909,increasing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0191,G0191_1910,increasing,119.0,245.0,119.0,245.0,119.0,245.0,119.0,245.0
G0192,G0192_1911,inactive,168.0,132.0,168.0,132.0,168.0,132.0,168.0,132.0
G0192,G0192_1912,inactive,75.0,61.0,75.0,61.0,75.0,61.0,75.0,61.0
G0192,G0192_1913,inactive,178.0,128.0,178.0,128.0,178.0,128.0,178.0,128.0
G0192,G0192_1914,inactive,172.0,163.0,172.0,163.0,172.0,163.0,172.0,163.0
G0192,G0192_1915,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0192,G0192_1916,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0192,G0192_1917,inactive,59.0,52.0,59.0,52.0,59.0,52.0,59.0,52.0
G0192,G0192_1918,inactive,96.0,72.0,96.0,72.0,96.0,72.0,96.0,72.0
G0192,G0192_1919,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0192,G0192_1920,inactive,119.0,98.0,119.0,98.0,119.0,98.0,119.0,98.0
G0193,G0193_1921,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0193,G0193_1922,inactive,124.0,106.0,124.0,106.0,124.0,106.0,124.0,106.0
G0193,G0193_1923,inactive,111.0,82.0,111.0,82.0,111.0,82.0,111.0,82.0
G0193,G0193_1924,inactive,116.0,76.0,116.0,76.0,116.0,76.0,116.0,76.0
G0193,G0193_1925,inactive,59.0,56.0,59.0,56.0,59.0,56.0,59.0,56.0
G0193,G0193_1926,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0193,G0193_1927,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0193,G0193_1928,inactive,250.0,207.0,250.0,207.0,250.0,207.0,250.0,207.0
G0193,G0193_1929,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0193,G0193_1930,inactive,48.0,28.0,48.0,28.0,48.0,28.0,48.0,28.0
G0194,G0194_1931,inactive,49.0,40.0,49.0,40.0,49.0,40.0,49.0,40.0
G0194,G0194_1932,inactive,42.0,40.0,42.0,40.0,42.0,40.0,42.0,40.0
G0194,G0194_1933,inactive,128.0,88.0,128.0,88.0,128.0,88.0,128.0,88.0
G0194,G0194_1934,inactive,71.0,45.0,71.0,45.0,71.0,45.0,71.0,45.0
G0194,G0194_1935,inactive,251.0,186.0,251.0,186.0,251.0,186.0,251.0,186.0
G0194,G0194_1936,inactive,74.0,54.0,74.0,54.0,74.0,54.0,74.0,54.0
G0194,G0194_1937,inactive,293.0,218.0,293.0,218.0,293.0,218.0,293.0,218.0
G0194,G0194_1938,inactive,118.0,87.0,118.0,87.0,118.0,87.0,118.0,87.0
G0194,G0194_1939,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0194,G0194_1940,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0195,G0195_1941,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0195,G0195_1942,inactive,222.0,196.0,222.0,196.0,222.0,196.0,222.0,196.0
G0195,G0195_1943,inactive,117.0,99.0,117.0,99.0,117.0,99.0,117.0,99.0
G0195,G0195_1944,inactive,151.0,124.0,151.0,124.0,151.0,124.0,151.0,124.0
G0195,G0195_1945,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0195,G0195_1946,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0195,G0195_1947,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0195,G0195_1948,inactive,339.0,264.0,339.0,264.0,339.0,264.0,339.0,264.0
G0195,G0195_1949,inactive,188.0,149.0,188.0,149.0,188.0,149.0,188.0,149.0
G0195,G0195_1950,inactive,41.0,37.0,41.0,37.0,41.0,37.0,41.0,37.0
G0196,G0196_1951,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0196,G0196_1952,inactive,122.0,92.0,122.0,92.0,122.0,92.0,122.0,92.0
G0196,G0196_1953,inactive,78.0,68.0,78.0,68.0,78.0,68.0,78.0,68.0
G0196,G0196_1954,inactive,42.0,24.0,42.0,24.0,42.0,24.0,42.0,24.0
G0196,G0196_1955,inactive,49.0,61.0,49.0,61.0,49.0,61.0,49.0,61.0
G0196,G0196_1956,inactive,46.0,52.0,46.0,52.0,46.0,52.0,46.0,52.0
G0196,G0196_1957,inactive,222.0,154.0,222.0,154.0,222.0,154.0,222.0,154.0
G0196,G0196_1958,inactive,39.0,34.0,39.0,34.0,39.0,34.0,39.0,34.0
G0196,G0196_1959,inactive,99.0,79.0,99.0,79.0,99.0,79.0,99.0,79.0
G0196,G0196_1960,inactive,221.0,186.0,221.0,186.0,221.0,186.0,221.0,186.0
G0197,G0197_1961,inactive,113.0,80.0,113.0,80.0,113.0,80.0,113.0,80.0
G0197,G0197_1962,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0197,G0197_1963,inactive,65.0,54.0,65.0,54.0,65.0,54.0,65.0,54.0
G0197,G0197_1964,inactive,191.0,143.0,191.0,143.0,191.0,143.0,191.0,143.0
G0197,G0197_1965,inactive,103.0,70.0,103.0,70.0,103.0,70.0,103.0,70.0
G0197,G0197_1966,inactive,135.0,95.0,135.0,95.0,135.0,95.0,135.0,95.0
G0197,G0197_1967,inactive,82.0,67.0,82.0,67.0,82.0,67.0,82.0,67.0
G0197,G0197_1968,inactive,239.0,187.0,239.0,187.0,239.0,187.0,239.0,187.0
G0197,G0197_1969,inactive,109.0,88.0,109.0,88.0,109.0,88.0,109.0,88.0
G0197,G0197_1970,inactive,312.0,256.0,312.0,256.0,312.0,256.0,312.0,256.0
G0198,G0198_1971,inactive,95.0,83.0,95.0,83.0,95.0,83.0,95.0,83.0
G0198,G0198_1972,inactive,185.0,118.0,185.0,118.0,185.0,118.0,185.0,118.0
G0198,G0198_1973,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0198,G0198_1974,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0198,G0198_1975,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0198,G0198_1976,inactive,58.0,50.0,58.0,50.0,58.0,50.0,58.0,50.0
G0198,G0198_1977,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0198,G0198_1978,inactive,64.0,52.0,64.0,52.0,64.0,52.0,64.0,52.0
G0198,G0198_1979,inactive,123.0,94.0,123.0,94.0,123.0,94.0,123.0,94.0
G0198,G0198_1980,inactive,45.0,30.0,45.0,30.0,45.0,30.0,45.0,30.0
G0199,G0199_1981,inactive,104.0,56.0,104.0,56.0,104.0,56.0,104.0,56.0
G0199,G0199_1982,inactive,43.0,32.0,43.0,32.0,43.0,32.0,43.0,32.0
G0199,G0199_1983,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0199,G0199_1984,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0199,G0199_1985,inactive,53.0,44.0,53.0,44.0,53.0,44.0,53.0,44.0
G0199,G0199_1986,inactive,101.0,74.0,101.0,74.0,101.0,74.0,101.0,74.0
G0199,G0199_1987,inactive,145.0,120.0,145.0,120.0,145.0,120.0,145.0,120.0
G0199,G0199_1988,inactive,77.0,59.0,77.0,59.0,77.0,59.0,77.0,59.0
G0199,G0199_1989,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0199,G0199_1990,inactive,389.0,282.0,389.0,282.0,389.0,282.0,389.0,282.0
G0200,G0200_1991,inactive,86.0,59.0,86.0,59.0,86.0,59.0,86.0,59.0
G0200,G0200_1992,inactive,304.0,213.0,304.0,213.0,304.0,213.0,304.0,213.0
G0200,G0200_1993,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0200,G0200_1994,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0200,G0200_1995,inactive,40.0,33.0,40.0,33.0,40.0,33.0,40.0,33.0
G0200,G0200_1996,inactive,49.0,47.0,49.0,47.0,49.0,47.0,49.0,47.0
G0200,G0200_1997,inactive,195.0,136.0,195.0,136.0,195.0,136.0,195.0,136.0
G0200,G0200_1998,inactive,47.0,62.0,47.0,62.0,47.0,62.0,47.0,62.0
G0200,G0200_1999,inactive,93.0,80.0,93.0,80.0,93.0,80.0,93.0,80.0
G0200,G0200_2000,inactive,41.0,29.0,41.0,29.0,41.0,29.0,41.0,29.0
G0201,G0201_2001,inactive,114.0,84.0,114.0,84.0,114.0,84.0,114.0,84.0
G0201,G0201_2002,inactive,43.0,35.0,43.0,35.0,43.0,35.0,43.0,35.0
G0201,G0201_2003,inactive,161.0,131.0,161.0,131.0,161.0,131.0,161.0,131.0
G0201,G0201_2004,inactive,65.0,55.0,65.0,55.0,65.0,55.0,65.0,55.0
G0201,G0201_2005,inactive,109.0,103.0,109.0,103.0,109.0,103.0,109.0,103.0
G0201,G0201_2006,inactive,214.0,178.0,214.0,178.0,214.0,178.0,214.0,178.0
G0201,G0201_2007,inactive,60.0,52.0,60.0,52.0,60.0,52.0,60.0,52.0
G0201,G0201_2008,inactive,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0
G0201,G0201_2009,inactive,186.0,134.0,186.0,134.0,186.0,134.0,186.0,134.0
G0201,G0201_2010,inactive,242.0,229.0,242.0,229.0,242.0,229.0,242.0,229.0
G0202,G0202_2011,inactive,112.0,87.0,112.0,87.0,112.0,87.0,112.0,87.0
G0202,G0202_2012,inactive,204.0,137.0,204.0,137.0,204.0,137.0,204.0,137.0
G0202,G0202_2013,inactive,145.0,125.0,145.0,125.0,145.0,125.0,145.0,125.0
G0202,G0202_2014,inactive,184.0,156.0,184.0,156.0,184.0,156.0,184.0,156.0
G0202,G0202_2015,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0202,G0202_2016,inactive,57.0,47.0,57.0,47.0,57.0,47.0,57.0,47.0
G0202,G0202_2017,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0202,G0202_2018,inactive,48.0,32.0,48.0,32.0,48.0,32.0,48.0,32.0
G0202,G0202_2019,inactive,60.0,40.0,60.0,40.0,60.0,40.0,60.0,40.0
G0202,G0202_2020,inactive,287.0,257.0,287.0,257.0,287.0,257.0,287.0,257.0
G0203,G0203_2021,inactive,458.0,385.0,458.0,385.0,458.0,385.0,458.0,385.0
G0203,G0203_2022,inactive,175.0,127.0,175.0,127.0,175.0,127.0,175.0,127.0
G0203,G0203_2023,inactive,315.0,236.0,315.0,236.0,315.0,236.0,315.0,236.0
G0203,G0203_2024,inactive,338.0,283.0,338.0,283.0,338.0,283.0,338.0,283.0
G0203,G0203_2025,inactive,210.0,189.0,210.0,189.0,210.0,189.0,210.0,189.0
G0203,G0203_2026,inactive,204.0,179.0,204.0,179.0,204.0,179.0,204.0,179.0
G0203,G0203_2027,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0203,G0203_2028,inactive,121.0,85.0,121.0,85.0,121.0,85.0,121.0,85.0
G0203,G0203_2029,inactive,107.0,82.0,107.0,82.0,107.0,82.0,107.0,82.0
G0203,G0203_2030,inactive,90.0,72.0,90.0,72.0,90.0,72.0,90.0,72.0
G0204,G0204_2031,inactive,48.0,37.0,48.0,37.0,48.0,37.0,48.0,37.0
G0204,G0204_2032,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0204,G0204_2033,inactive,134.0,102.0,134.0,102.0,134.0,102.0,134.0,102.0
G0204,G0204_2034,inactive,128.0,113.0,128.0,113.0,128.0,113.0,128.0,113.0
G0204,G0204_2035,inactive,62.0,50.0,62.0,50.0,62.0,50.0,62.0,50.0
G0204,G0204_2036,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0204,G0204_2037,inactive,41.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0
G0204,G0204_2038,inactive,47.0,41.0,47.0,41.0,47.0,41.0,47.0,41.0
G0204,G0204_2039,inactive,39.0,40.0,39.0,40.0,39.0,40.0,39.0,40.0
G0204,G0204_2040,inactive,95.0,80.0,95.0,80.0,95.0,80.0,95.0,80.0
G0205,G0205_2041,inactive,174.0,180.0,174.0,180.0,174.0,180.0,174.0,180.0
G0205,G0205_2042,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0205,G0205_2043,inactive,247.0,178.0,247.0,178.0,247.0,178.0,247.0,178.0
G0205,G0205_2044,inactive,538.0,404.0,538.0,404.0,538.0,404.0,538.0,404.0
G0205,G0205_2045,inactive,230.0,193.0,230.0,193.0,230.0,193.0,230.0,193.0
G0205,G0205_2046,inactive,79.0,67.0,79.0,67.0,79.0,67.0,79.0,67.0
G0205,G0205_2047,inactive,58.0,71.0,58.0,71.0,58.0,71.0,58.0,71.0
G0205,G0205_2048,inactive,90.0,45.0,90.0,45.0,90.0,45.0,90.0,45.0
G0205,G0205_2049,inactive,60.0,46.0,60.0,46.0,60.0,46.0,60.0,46.0
G0205,G0205_2050,inactive,103.0,70.0,103.0,70.0,103.0,70.0,103.0,70.0
G0206,G0206_2051,inactive,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0
G0206,G0206_2052,inactive,37.0,44.0,37.0,44.0,37.0,44.0,37.0,44.0
G0206,G0206_2053,inactive,226.0,181.0,226.0,181.0,226.0,181.0,226.0,181.0
G0206,G0206_2054,inactive,152.0,146.0,152.0,146.0,152.0,146.0,152.0,146.0
G0206,G0206_2055,inactive,111.0,73.0,111.0,73.0,111.0,73.0,111.0,73.0
G0206,G0206_2056,inactive,124.0,101.0,124.0,101.0,124.0,101.0,124.0,101.0
G0206,G0206_2057,inactive,51.0,50.0,51.0,50.0,51.0,50.0,51.0,50.0
G0206,G0206_2058,inactive,60.0,40.0,60.0,40.0,60.0,40.0,60.0,40.0
G0206,G0206_2059,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0206,G0206_2060,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0207,G0207_2061,inactive,75.0,71.0,75.0,71.0,75.0,71.0,75.0,71.0
G0207,G0207_2062,inactive,44.0,27.0,44.0,27.0,44.0,27.0,44.0,27.0
G0207,G0207_2063,inactive,134.0,125.0,134.0,125.0,134.0,125.0,134.0,125.0
G0207,G0207_2064,inactive,104.0,88.0,104.0,88.0,104.0,88.0,104.0,88.0
G0207,G0207_2065,inactive,81.0,85.0,81.0,85.0,81.0,85.0,81.0,85.0
G0207,G0207_2066,inactive,48.0,38.0,48.0,38.0,48.0,38.0,48.0,38.0
G0207,G0207_2067,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0207,G0207_2068,inactive,352.0,280.0,352.0,280.0,352.0,280.0,352.0,280.0
G0207,G0207_2069,inactive,104.0,95.0,104.0,95.0,104.0,95.0,104.0,95.0
G0207,G0207_2070,inactive,159.0,131.0,159.0,131.0,159.0,131.0,159.0,131.0
G0208,G0208_2071,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0208,G0208_2072,negcontrol,396.0,304.0,396.0,304.0,396.0,304.0,396.0,304.0
G0208,G0208_2073,negcontrol,282.0,213.0,282.0,213.0,282.0,213.0,282.0,213.0
G0208,G0208_2074,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0208,G0208_2075,negcontrol,47.0,35.0,47.0,35.0,47.0,35.0,47.0,35.0
G0208,G0208_2076,negcontrol,775.0,640.0,775.0,640.0,775.0,640.0,775.0,640.0
G0208,G0208_2077,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0208,G0208_2078,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0208,G0208_2079,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0208,G0208_2080,negcontrol,252.0,176.0,252.0,176.0,252.0,176.0,252.0,176.0
G0209,G0209_2081,inactive,134.0,102.0,134.0,102.0,134.0,102.0,134.0,102.0
G0209,G0209_2082,inactive,35.0,24.0,35.0,24.0,35.0,24.0,35.0,24.0
G0209,G0209_2083,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0209,G0209_2084,inactive,167.0,154.0,167.0,154.0,167.0,154.0,167.0,154.0
G0209,G0209_2085,inactive,225.0,187.0,225.0,187.0,225.0,187.0,225.0,187.0
G0209,G0209_2086,inactive,871.0,693.0,871.0,693.0,871.0,693.0,871.0,693.0
G0209,G0209_2087,inactive,105.0,87.0,105.0,87.0,105.0,87.0,105.0,87.0
G0209,G0209_2088,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0209,G0209_2089,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0209,G0209_2090,inactive,52.0,35.0,52.0,35.0,52.0,35.0,52.0,35.0
G0210,G0210_2091,increasing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0210,G0210_2092,increasing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0210,G0210_2093,increasing,335.0,365.0,335.0,365.0,335.0,365.0,335.0,365.0
G0210,G0210_2094,increasing,89.0,120.0,89.0,120.0,89.0,120.0,89.0,120.0
G0210,G0210_2095,increasing,66.0,71.0,66.0,71.0,66.0,71.0,66.0,71.0
G0210,G0210_2096,increasing,599.0,745.0,599.0,745.0,599.0,745.0,599.0,745.0
G0210,G0210_2097,increasing,55.0,58.0,55.0,58.0,55.0,58.0,55.0,58.0
G0210,G0210_2098,increasing,321.0,357.0,321.0,357.0,321.0,357.0,321.0,357.0
G0210,G0210_2099,increasing,63.0,103.0,63.0,103.0,63.0,103.0,63.0,103.0
G0210,G0210_2100,increasing,451.0,556.0,451.0,556.0,451.0,556.0,451.0,556.0
G0211,G0211_2101,negcontrol,71.0,57.0,71.0,57.0,71.0,57.0,71.0,57.0
G0211,G0211_2102,negcontrol,27.0,32.0,27.0,32.0,27.0,32.0,27.0,32.0
G0211,G0211_2103,negcontrol,43.0,32.0,43.0,32.0,43.0,32.0,43.0,32.0
G0211,G0211_2104,negcontrol,184.0,138.0,184.0,138.0,184.0,138.0,184.0,138.0
G0211,G0211_2105,negcontrol,129.0,115.0,129.0,115.0,129.0,115.0,129.0,115.0
G0211,G0211_2106,negcontrol,51.0,43.0,51.0,43.0,51.0,43.0,51.0,43.0
G0211,G0211_2107,negcontrol,166.0,121.0,166.0,121.0,166.0,121.0,166.0,121.0
G0211,G0211_2108,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0211,G0211_2109,negcontrol,134.0,136.0,134.0,136.0,134.0,136.0,134.0,136.0
G0211,G0211_2110,negcontrol,153.0,141.0,153.0,141.0,153.0,141.0,153.0,141.0
G0212,G0212_2111,inactive,120.0,91.0,120.0,91.0,120.0,91.0,120.0,91.0
G0212,G0212_2112,inactive,209.0,167.0,209.0,167.0,209.0,167.0,209.0,167.0
G0212,G0212_2113,inactive,90.0,78.0,90.0,78.0,90.0,78.0,90.0,78.0
G0212,G0212_2114,inactive,177.0,161.0,177.0,161.0,177.0,161.0,177.0,161.0
G0212,G0212_2115,inactive,81.0,64.0,81.0,64.0,81.0,64.0,81.0,64.0
G0212,G0212_2116,inactive,185.0,135.0,185.0,135.0,185.0,135.0,185.0,135.0
G0212,G0212_2117,inactive,162.0,113.0,162.0,113.0,162.0,113.0,162.0,113.0
G0212,G0212_2118,inactive,93.0,85.0,93.0,85.0,93.0,85.0,93.0,85.0
G0212,G0212_2119,inactive,99.0,61.0,99.0,61.0,99.0,61.0,99.0,61.0
G0212,G0212_2120,inactive,47.0,42.0,47.0,42.0,47.0,42.0,47.0,42.0
G0213,G0213_2121,inactive,173.0,150.0,173.0,150.0,173.0,150.0,173.0,150.0
G0213,G0213_2122,inactive,43.0,44.0,43.0,44.0,43.0,44.0,43.0,44.0
G0213,G0213_2123,inactive,181.0,142.0,181.0,142.0,181.0,142.0,181.0,142.0
G0213,G0213_2124,inactive,118.0,100.0,118.0,100.0,118.0,100.0,118.0,100.0
G0213,G0213_2125,inactive,82.0,69.0,82.0,69.0,82.0,69.0,82.0,69.0
G0213,G0213_2126,inactive,112.0,84.0,112.0,84.0,112.0,84.0,112.0,84.0
G0213,G0213_2127,inactive,151.0,118.0,151.0,118.0,151.0,118.0,151.0,118.0
G0213,G0213_2128,inactive,143.0,97.0,143.0,97.0,143.0,97.0,143.0,97.0
G0213,G0213_2129,inactive,46.0,36.0,46.0,36.0,46.0,36.0,46.0,36.0
G0213,G0213_2130,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0214,G0214_2131,inactive,45.0,22.0,45.0,22.0,45.0,22.0,45.0,22.0
G0214,G0214_2132,inactive,104.0,89.0,104.0,89.0,104.0,89.0,104.0,89.0
G0214,G0214_2133,inactive,191.0,131.0,191.0,131.0,191.0,131.0,191.0,131.0
G0214,G0214_2134,inactive,128.0,96.0,128.0,96.0,128.0,96.0,128.0,96.0
G0214,G0214_2135,inactive,127.0,110.0,127.0,110.0,127.0,110.0,127.0,110.0
G0214,G0214_2136,inactive,135.0,131.0,135.0,131.0,135.0,131.0,135.0,131.0
G0214,G0214_2137,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0214,G0214_2138,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0214,G0214_2139,inactive,93.0,79.0,93.0,79.0,93.0,79.0,93.0,79.0
G0214,G0214_2140,inactive,198.0,148.0,198.0,148.0,198.0,148.0,198.0,148.0
G0215,G0215_2141,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0215,G0215_2142,inactive,148.0,115.0,148.0,115.0,148.0,115.0,148.0,115.0
G0215,G0215_2143,inactive,40.0,45.0,40.0,45.0,40.0,45.0,40.0,45.0
G0215,G0215_2144,inactive,44.0,27.0,44.0,27.0,44.0,27.0,44.0,27.0
G0215,G0215_2145,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0215,G0215_2146,inactive,83.0,68.0,83.0,68.0,83.0,68.0,83.0,68.0
G0215,G0215_2147,inactive,133.0,113.0,133.0,113.0,133.0,113.0,133.0,113.0
G0215,G0215_2148,inactive,136.0,119.0,136.0,119.0,136.0,119.0,136.0,119.0
G0215,G0215_2149,inactive,106.0,62.0,106.0,62.0,106.0,62.0,106.0,62.0
G0215,G0215_2150,inactive,55.0,32.0,55.0,32.0,55.0,32.0,55.0,32.0
G0216,G0216_2151,inactive,133.0,81.0,133.0,81.0,133.0,81.0,133.0,81.0
G0216,G0216_2152,inactive,209.0,152.0,209.0,152.0,209.0,152.0,209.0,152.0
G0216,G0216_2153,inactive,114.0,89.0,114.0,89.0,114.0,89.0,114.0,89.0
G0216,G0216_2154,inactive,43.0,25.0,43.0,25.0,43.0,25.0,43.0,25.0
G0216,G0216_2155,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
