gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0112,G0112_1111,negcontrol,889.0,721.0,876.0,926.0,824.0,719.0,688.0,887.0
G0112,G0112_1112,negcontrol,553.0,545.0,681.0,711.0,482.0,531.0,553.0,599.0
G0112,G0112_1113,negcontrol,717.0,748.0,595.0,731.0,567.0,684.0,597.0,632.0
G0112,G0112_1114,negcontrol,341.0,235.0,358.0,232.0,277.0,257.0,306.0,336.0
G0112,G0112_1115,negcontrol,188.0,126.0,164.0,220.0,137.0,99.0,242.0,145.0
G0112,G0112_1116,negcontrol,1126.0,1224.0,1187.0,1175.0,1171.0,1235.0,1157.0,1056.0
G0112,G0112_1117,negcontrol,241.0,110.0,226.0,222.0,179.0,165.0,155.0,138.0
G0112,G0112_1118,negcontrol,325.0,404.0,441.0,417.0,330.0,272.0,410.0,301.0
G0112,G0112_1119,negcontrol,1614.0,1551.0,1579.0,1817.0,1449.0,1379.0,1480.0,1392.0
G0112,G0112_1120,negcontrol,564.0,684.0,534.0,543.0,507.0,478.0,558.0,496.0
G0113,G0113_1121,inactive,2029.0,1843.0,2173.0,1991.0,1701.0,1695.0,1994.0,1732.0
G0113,G0113_1122,inactive,558.0,567.0,597.0,489.0,453.0,620.0,598.0,640.0
G0113,G0113_1123,inactive,473.0,409.0,419.0,463.0,400.0,295.0,318.0,422.0
G0113,G0113_1124,inactive,259.0,397.0,344.0,317.0,228.0,352.0,290.0,331.0
G0113,G0113_1125,inactive,470.0,547.0,667.0,583.0,525.0,577.0,720.0,445.0
G0113,G0113_1126,inactive,1360.0,1159.0,982.0,1354.0,1184.0,1113.0,912.0,1058.0
G0113,G0113_1127,inactive,315.0,271.0,263.0,213.0,313.0,250.0,265.0,337.0
G0113,G0113_1128,inactive,527.0,679.0,454.0,476.0,549.0,660.0,602.0,526.0
G0113,G0113_1129,inactive,423.0,465.0,474.0,486.0,464.0,432.0,479.0,446.0
G0113,G0113_1130,inactive,600.0,470.0,523.0,527.0,580.0,496.0,451.0,412.0
G0114,G0114_1131,negcontrol,473.0,458.0,406.0,462.0,489.0,397.0,411.0,447.0
G0114,G0114_1132,negcontrol,548.0,504.0,718.0,693.0,615.0,440.0,622.0,555.0
G0114,G0114_1133,negcontrol,191.0,154.0,158.0,214.0,189.0,125.0,191.0,216.0
G0114,G0114_1134,negcontrol,1006.0,943.0,914.0,1000.0,938.0,880.0,989.0,1033.0
G0114,G0114_1135,negcontrol,256.0,300.0,349.0,299.0,282.0,301.0,295.0,264.0
G0114,G0114_1136,negcontrol,741.0,753.0,768.0,713.0,751.0,592.0,697.0,844.0
G0114,G0114_1137,negcontrol,1011.0,1063.0,914.0,957.0,980.0,949.0,905.0,993.0
G0114,G0114_1138,negcontrol,535.0,553.0,685.0,514.0,642.0,499.0,612.0,487.0
G0114,G0114_1139,negcontrol,456.0,269.0,291.0,359.0,344.0,306.0,322.0,342.0
G0114,G0114_1140,negcontrol,971.0,1204.0,1095.0,919.0,859.0,1179.0,986.0,888.0
G0115,G0115_1141,inactive,295.0,313.0,226.0,315.0,353.0,308.0,223.0,254.0
G0115,G0115_1142,inactive,1270.0,1090.0,1237.0,961.0,1081.0,946.0,964.0,877.0
G0115,G0115_1143,inactive,1453.0,1253.0,1408.0,1335.0,1323.0,1154.0,1113.0,1101.0
G0115,G0115_1144,inactive,340.0,337.0,347.0,384.0,474.0,228.0,251.0,297.0
G0115,G0115_1145,inactive,1165.0,1146.0,1014.0,941.0,1025.0,1138.0,994.0,928.0
G0115,G0115_1146,inactive,1093.0,1304.0,1233.0,1431.0,1032.0,1090.0,1095.0,1062.0
G0115,G0115_1147,inactive,720.0,782.0,707.0,533.0,639.0,753.0,556.0,627.0
G0115,G0115_1148,inactive,736.0,652.0,756.0,558.0,749.0,624.0,617.0,551.0
G0115,G0115_1149,inactive,728.0,833.0,946.0,1125.0,778.0,889.0,947.0,805.0
G0115,G0115_1150,inactive,1244.0,1042.0,1277.0,1053.0,1042.0,1070.0,1014.0,1017.0
G0116,G0116_1151,decreasing,2989.0,3484.0,3272.0,3120.0,49.0,35.0,88.0,53.0
G0116,G0116_1152,decreasing,9903.0,10732.0,9854.0,11183.0,197.0,216.0,303.0,232.0
G0116,G0116_1153,decreasing,1664.0,1698.0,1558.0,1598.0,26.0,37.0,88.0,40.0
G0116,G0116_1154,decreasing,5053.0,4665.0,5401.0,5100.0,68.0,117.0,193.0,113.0
G0116,G0116_1155,decreasing,16474.0,17250.0,17832.0,18487.0,365.0,334.0,311.0,341.0
G0116,G0116_1156,decreasing,5545.0,4968.0,5802.0,5567.0,127.0,136.0,120.0,120.0
G0116,G0116_1157,decreasing,2241.0,2075.0,2192.0,2466.0,58.0,62.0,74.0,47.0
G0116,G0116_1158,decreasing,5511.0,6031.0,6317.0,5812.0,137.0,175.0,236.0,95.0
G0116,G0116_1159,decreasing,965.0,1042.0,993.0,1157.0,40.0,41.0,20.0,42.0
G0116,G0116_1160,decreasing,2040.0,1721.0,1961.0,1443.0,56.0,19.0,40.0,35.0
G0117,G0117_1161,inactive,628.0,629.0,634.0,619.0,584.0,457.0,426.0,495.0
G0117,G0117_1162,inactive,251.0,277.0,316.0,365.0,213.0,257.0,229.0,292.0
G0117,G0117_1163,inactive,358.0,374.0,362.0,365.0,232.0,347.0,254.0,299.0
G0117,G0117_1164,inactive,2244.0,2134.0,2232.0,2352.0,2096.0,2109.0,2050.0,2053.0
G0117,G0117_1165,inactive,202.0,283.0,191.0,264.0,282.0,296.0,183.0,259.0
G0117,G0117_1166,inactive,599.0,651.0,633.0,709.0,597.0,615.0,552.0,570.0
G0117,G0117_1167,inactive,830.0,700.0,693.0,790.0,737.0,674.0,733.0,677.0
G0117,G0117_1168,inactive,790.0,655.0,792.0,612.0,704.0,736.0,667.0,607.0
G0117,G0117_1169,inactive,2826.0,2456.0,2674.0,2631.0,2474.0,2335.0,2604.0,2337.0
G0117,G0117_1170,inactive,3044.0,3105.0,3201.0,2941.0,3010.0,2719.0,2797.0,2501.0
G0118,G0118_1171,increasing,261.0,317.0,228.0,237.0,9106.0,9361.0,9097.0,8824.0
G0118,G0118_1172,increasing,211.0,161.0,202.0,224.0,6469.0,7074.0,6660.0,6388.0
G0118,G0118_1173,increasing,32.0,40.0,45.0,33.0,1441.0,1737.0,1703.0,1832.0
G0118,G0118_1174,increasing,89.0,72.0,106.0,130.0,3778.0,4407.0,3752.0,3521.0
G0118,G0118_1175,increasing,1807.0,1708.0,1817.0,1738.0,1554.0,1499.0,1525.0,1554.0
G0118,G0118_1176,increasing,526.0,447.0,442.0,465.0,481.0,494.0,430.0,506.0
G0118,G0118_1177,increasing,83.0,178.0,100.0,157.0,5447.0,5518.0,6348.0,5705.0
G0118,G0118_1178,increasing,132.0,42.0,65.0,49.0,2833.0,2744.0,3182.0,2894.0
G0118,G0118_1179,increasing,24.0,63.0,37.0,32.0,1338.0,1355.0,1424.0,1127.0
G0118,G0118_1180,increasing,75.0,68.0,60.0,61.0,2047.0,1509.0,1690.0,1882.0
G0119,G0119_1181,inactive,1862.0,2104.0,1813.0,2121.0,1727.0,1861.0,1897.0,1922.0
G0119,G0119_1182,inactive,120.0,114.0,194.0,127.0,189.0,69.0,122.0,107.0
G0119,G0119_1183,inactive,780.0,1040.0,796.0,869.0,860.0,914.0,981.0,679.0
G0119,G0119_1184,inactive,838.0,787.0,883.0,955.0,714.0,807.0,711.0,774.0
G0119,G0119_1185,inactive,1609.0,1516.0,1568.0,1795.0,1396.0,1613.0,1478.0,1760.0
G0119,G0119_1186,inactive,220.0,162.0,209.0,193.0,160.0,174.0,176.0,185.0
G0119,G0119_1187,inactive,360.0,351.0,487.0,375.0,373.0,375.0,372.0,350.0
G0119,G0119_1188,inactive,1062.0,1113.0,1060.0,1107.0,833.0,1002.0,923.0,1038.0
G0119,G0119_1189,inactive,222.0,204.0,248.0,246.0,207.0,129.0,133.0,150.0
G0119,G0119_1190,inactive,856.0,789.0,894.0,856.0,777.0,859.0,763.0,750.0
G0120,G0120_1191,inactive,1009.0,767.0,823.0,776.0,952.0,683.0,722.0,837.0
G0120,G0120_1192,inactive,166.0,116.0,215.0,208.0,146.0,132.0,167.0,177.0
G0120,G0120_1193,inactive,385.0,361.0,346.0,481.0,386.0,385.0,268.0,389.0
G0120,G0120_1194,inactive,1317.0,1101.0,1427.0,1452.0,1194.0,991.0,1275.0,1239.0
G0120,G0120_1195,inactive,367.0,460.0,470.0,414.0,383.0,342.0,317.0,372.0
G0120,G0120_1196,inactive,410.0,281.0,266.0,316.0,412.0,289.0,302.0,291.0
G0120,G0120_1197,inactive,529.0,462.0,321.0,418.0,458.0,411.0,313.0,427.0
G0120,G0120_1198,inactive,700.0,622.0,603.0,620.0,565.0,591.0,535.0,566.0
G0120,G0120_1199,inactive,805.0,866.0,844.0,749.0,849.0,772.0,785.0,719.0
G0120,G0120_1200,inactive,444.0,299.0,389.0,362.0,319.0,379.0,395.0,344.0
G0121,G0121_1201,inactive,449.0,500.0,558.0,556.0,517.0,502.0,487.0,442.0
G0121,G0121_1202,inactive,339.0,285.0,392.0,398.0,332.0,291.0,324.0,316.0
G0121,G0121_1203,inactive,160.0,272.0,211.0,187.0,184.0,228.0,244.0,198.0
G0121,G0121_1204,inactive,399.0,359.0,481.0,486.0,416.0,379.0,428.0,448.0
G0121,G0121_1205,inactive,484.0,591.0,566.0,518.0,377.0,584.0,426.0,552.0
G0121,G0121_1206,inactive,981.0,956.0,1073.0,985.0,837.0,900.0,901.0,927.0
G0121,G0121_1207,inactive,1621.0,1776.0,1477.0,1654.0,1377.0,1508.0,1560.0,1626.0
G0121,G0121_1208,inactive,997.0,1108.0,1203.0,1034.0,1082.0,1150.0,1245.0,965.0
G0121,G0121_1209,inactive,636.0,598.0,573.0,627.0,673.0,493.0,580.0,603.0
G0121,G0121_1210,inactive,165.0,125.0,125.0,172.0,217.0,127.0,92.0,84.0
G0122,G0122_1211,inactive,923.0,931.0,919.0,1024.0,849.0,1018.0,883.0,905.0
G0122,G0122_1212,inactive,380.0,279.0,419.0,398.0,338.0,374.0,399.0,380.0
G0122,G0122_1213,inactive,1059.0,1088.0,1184.0,1043.0,962.0,974.0,1096.0,906.0
G0122,G0122_1214,inactive,429.0,423.0,581.0,587.0,371.0,402.0,525.0,507.0
G0122,G0122_1215,inactive,975.0,732.0,866.0,890.0,899.0,880.0,898.0,896.0
G0122,G0122_1216,inactive,4052.0,3936.0,4393.0,4075.0,3960.0,3771.0,3948.0,3697.0
G0122,G0122_1217,inactive,1166.0,1203.0,1085.0,1109.0,1292.0,1119.0,1105.0,988.0
G0122,G0122_1218,inactive,1757.0,1719.0,1617.0,1665.0,1652.0,1631.0,1567.0,1577.0
G0122,G0122_1219,inactive,995.0,952.0,972.0,1158.0,939.0,945.0,930.0,993.0
G0122,G0122_1220,inactive,1391.0,1070.0,1303.0,1436.0,1406.0,997.0,1401.0,1182.0
G0123,G0123_1221,inactive,532.0,457.0,610.0,542.0,485.0,516.0,565.0,494.0
G0123,G0123_1222,inactive,1354.0,1059.0,1386.0,1281.0,1397.0,1211.0,1191.0,1205.0
G0123,G0123_1223,inactive,1036.0,1042.0,1037.0,1200.0,941.0,989.0,1064.0,1251.0
G0123,G0123_1224,inactive,516.0,565.0,455.0,540.0,507.0,526.0,468.0,587.0
G0123,G0123_1225,inactive,1703.0,1428.0,1593.0,1551.0,1471.0,1691.0,1466.0,1501.0
G0123,G0123_1226,inactive,674.0,534.0,548.0,561.0,591.0,642.0,452.0,539.0
G0123,G0123_1227,inactive,212.0,304.0,289.0,281.0,222.0,233.0,268.0,226.0
G0123,G0123_1228,inactive,1342.0,1248.0,1311.0,1379.0,1432.0,1165.0,982.0,1144.0
G0123,G0123_1229,inactive,441.0,359.0,327.0,449.0,418.0,370.0,315.0,364.0
G0123,G0123_1230,inactive,474.0,651.0,650.0,617.0,458.0,519.0,570.0,488.0
G0124,G0124_1231,inactive,541.0,708.0,573.0,486.0,528.0,422.0,509.0,361.0
G0124,G0124_1232,inactive,1161.0,1061.0,963.0,1110.0,1043.0,911.0,849.0,905.0
G0124,G0124_1233,inactive,448.0,438.0,533.0,472.0,407.0,347.0,434.0,445.0
G0124,G0124_1234,inactive,692.0,615.0,683.0,695.0,743.0,576.0,661.0,593.0
G0124,G0124_1235,inactive,674.0,468.0,758.0,745.0,755.0,596.0,639.0,596.0
G0124,G0124_1236,inactive,560.0,504.0,522.0,478.0,532.0,530.0,525.0,494.0
G0124,G0124_1237,inactive,490.0,540.0,571.0,726.0,537.0,573.0,668.0,617.0
G0124,G0124_1238,inactive,598.0,550.0,605.0,604.0,564.0,512.0,547.0,589.0
G0124,G0124_1239,inactive,572.0,599.0,764.0,705.0,638.0,747.0,581.0,639.0
G0124,G0124_1240,inactive,531.0,511.0,621.0,475.0,466.0,511.0,509.0,507.0
G0125,G0125_1241,inactive,727.0,716.0,636.0,617.0,657.0,652.0,753.0,539.0
G0125,G0125_1242,inactive,1141.0,1407.0,1176.0,1193.0,896.0,999.0,1120.0,1027.0
G0125,G0125_1243,inactive,1167.0,1092.0,980.0,1064.0,964.0,955.0,1045.0,911.0
G0125,G0125_1244,inactive,312.0,241.0,325.0,300.0,271.0,265.0,281.0,326.0
G0125,G0125_1245,inactive,1430.0,1477.0,1593.0,1452.0,1352.0,1395.0,1476.0,1245.0
G0125,G0125_1246,inactive,691.0,602.0,511.0,875.0,672.0,667.0,403.0,666.0
G0125,G0125_1247,inactive,3058.0,2777.0,2963.0,2821.0,2510.0,2630.0,2858.0,2469.0
G0125,G0125_1248,inactive,829.0,622.0,723.0,834.0,738.0,711.0,666.0,712.0
G0125,G0125_1249,inactive,431.0,355.0,390.0,233.0,376.0,343.0,305.0,250.0
G0125,G0125_1250,inactive,2773.0,2543.0,2558.0,2787.0,2475.0,2214.0,2572.0,2347.0
G0126,G0126_1251,inactive,665.0,624.0,669.0,640.0,555.0,466.0,537.0,647.0
G0126,G0126_1252,inactive,289.0,294.0,365.0,370.0,316.0,318.0,380.0,316.0
G0126,G0126_1253,inactive,485.0,642.0,465.0,439.0,499.0,535.0,538.0,462.0
G0126,G0126_1254,inactive,1148.0,1022.0,1150.0,957.0,1026.0,1132.0,1098.0,955.0
G0126,G0126_1255,inactive,513.0,548.0,521.0,732.0,564.0,575.0,549.0,599.0
G0126,G0126_1256,inactive,424.0,455.0,434.0,460.0,426.0,428.0,429.0,508.0
G0126,G0126_1257,inactive,773.0,712.0,741.0,755.0,715.0,643.0,616.0,721.0
G0126,G0126_1258,inactive,1249.0,1363.0,1434.0,1429.0,1155.0,1314.0,1403.0,1274.0
G0126,G0126_1259,inactive,1059.0,1028.0,874.0,1157.0,1034.0,926.0,929.0,888.0
G0126,G0126_1260,inactive,1063.0,1065.0,1338.0,1075.0,1226.0,1049.0,1110.0,1072.0
G0127,G0127_1261,increasing,15.0,6.0,11.0,20.0,846.0,876.0,910.0,884.0
G0127,G0127_1262,increasing,87.0,57.0,46.0,91.0,1747.0,1892.0,1962.0,1852.0
G0127,G0127_1263,increasing,271.0,274.0,301.0,332.0,790.0,761.0,876.0,920.0
G0127,G0127_1264,increasing,60.0,74.0,39.0,27.0,2640.0,2100.0,1947.0,2039.0
G0127,G0127_1265,increasing,29.0,20.0,20.0,25.0,771.0,1191.0,1259.0,1222.0
G0127,G0127_1266,increasing,85.0,93.0,49.0,69.0,2966.0,2770.0,2522.0,2737.0
G0127,G0127_1267,increasing,43.0,42.0,40.0,95.0,2101.0,2041.0,2197.0,1845.0
G0127,G0127_1268,increasing,54.0,84.0,69.0,91.0,3112.0,3516.0,2752.0,3247.0
G0127,G0127_1269,increasing,37.0,79.0,41.0,19.0,1730.0,1776.0,1421.0,1947.0
G0127,G0127_1270,increasing,97.0,117.0,140.0,102.0,4186.0,4252.0,4591.0,3476.0
G0128,G0128_1271,inactive,1103.0,1137.0,992.0,1094.0,1013.0,1131.0,1057.0,961.0
G0128,G0128_1272,inactive,544.0,560.0,563.0,536.0,504.0,436.0,483.0,478.0
G0128,G0128_1273,inactive,624.0,730.0,821.0,885.0,627.0,818.0,776.0,782.0
G0128,G0128_1274,inactive,1005.0,861.0,999.0,1187.0,1072.0,841.0,889.0,909.0
G0128,G0128_1275,inactive,761.0,539.0,676.0,797.0,681.0,583.0,678.0,645.0
G0128,G0128_1276,inactive,519.0,622.0,670.0,477.0,515.0,487.0,541.0,406.0
G0128,G0128_1277,inactive,336.0,261.0,203.0,260.0,252.0,258.0,225.0,248.0
G0128,G0128_1278,inactive,618.0,515.0,685.0,671.0,492.0,509.0,603.0,622.0
G0128,G0128_1279,inactive,1059.0,1015.0,952.0,901.0,850.0,884.0,932.0,996.0
G0128,G0128_1280,inactive,741.0,811.0,643.0,877.0,685.0,609.0,666.0,769.0
G0129,G0129_1281,inactive,1432.0,1380.0,1502.0,1510.0,1680.0,1416.0,1420.0,1344.0
G0129,G0129_1282,inactive,215.0,294.0,270.0,271.0,263.0,257.0,244.0,351.0
G0129,G0129_1283,inactive,942.0,990.0,1112.0,1187.0,931.0,1150.0,1111.0,938.0
G0129,G0129_1284,inactive,621.0,595.0,748.0,767.0,587.0,657.0,547.0,679.0
G0129,G0129_1285,inactive,907.0,1054.0,927.0,1079.0,977.0,984.0,902.0,906.0
G0129,G0129_1286,inactive,602.0,778.0,659.0,716.0,628.0,633.0,583.0,666.0
G0129,G0129_1287,inactive,534.0,500.0,585.0,684.0,607.0,521.0,595.0,510.0
G0129,G0129_1288,inactive,1371.0,1373.0,1265.0,1288.0,1188.0,1211.0,1256.0,1213.0
G0129,G0129_1289,inactive,1008.0,766.0,928.0,871.0,882.0,758.0,977.0,776.0
G0129,G0129_1290,inactive,602.0,481.0,561.0,480.0,537.0,530.0,557.0,423.0
G0130,G0130_1291,increasing,32.0,4.0,68.0,45.0,403.0,555.0,508.0,474.0
G0130,G0130_1292,increasing,197.0,168.0,260.0,179.0,3548.0,3208.0,3447.0,3682.0
G0130,G0130_1293,increasing,628.0,546.0,660.0,525.0,689.0,523.0,669.0,507.0
G0130,G0130_1294,increasing,68.0,69.0,67.0,62.0,728.0,907.0,658.0,645.0
G0130,G0130_1295,increasing,371.0,309.0,454.0,439.0,683.0,763.0,778.0,782.0
G0130,G0130_1296,increasing,76.0,58.0,63.0,65.0,1372.0,1235.0,1339.0,1334.0
G0130,G0130_1297,increasing,82.0,38.0,82.0,61.0,1030.0,955.0,1190.0,1028.0
G0130,G0130_1298,increasing,10.0,12.0,74.0,57.0,447.0,596.0,751.0,549.0
G0130,G0130_1299,increasing,266.0,209.0,284.0,223.0,3782.0,3428.0,4128.0,3435.0
G0130,G0130_1300,increasing,59.0,65.0,77.0,83.0,1068.0,885.0,841.0,880.0
G0131,G0131_1301,inactive,1143.0,1067.0,1156.0,1135.0,1026.0,965.0,1110.0,1061.0
G0131,G0131_1302,inactive,1863.0,1650.0,1586.0,1540.0,1527.0,1454.0,1483.0,1570.0
G0131,G0131_1303,inactive,690.0,649.0,633.0,718.0,578.0,599.0,758.0,579.0
G0131,G0131_1304,inactive,1284.0,1374.0,1196.0,1116.0,1224.0,1215.0,1045.0,1194.0
G0131,G0131_1305,inactive,470.0,400.0,549.0,432.0,389.0,409.0,508.0,422.0
G0131,G0131_1306,inactive,1241.0,1284.0,1133.0,1098.0,972.0,1134.0,1041.0,959.0
G0131,G0131_1307,inactive,466.0,594.0,415.0,509.0,451.0,457.0,404.0,490.0
G0131,G0131_1308,inactive,2155.0,2072.0,2257.0,2421.0,2242.0,1908.0,2147.0,1761.0
G0131,G0131_1309,inactive,361.0,330.0,442.0,284.0,338.0,288.0,480.0,222.0
G0131,G0131_1310,inactive,1001.0,919.0,1010.0,840.0,758.0,883.0,829.0,770.0
G0132,G0132_1311,inactive,761.0,718.0,668.0,693.0,649.0,748.0,619.0,607.0
G0132,G0132_1312,inactive,528.0,642.0,496.0,579.0,474.0,605.0,440.0,554.0
G0132,G0132_1313,inactive,696.0,811.0,787.0,705.0,714.0,829.0,701.0,618.0
G0132,G0132_1314,inactive,474.0,469.0,557.0,423.0,378.0,424.0,583.0,378.0
G0132,G0132_1315,inactive,260.0,313.0,271.0,249.0,265.0,235.0,230.0,260.0
G0132,G0132_1316,inactive,1424.0,1415.0,1375.0,1503.0,1481.0,1273.0,1340.0,1252.0
G0132,G0132_1317,inactive,179.0,196.0,288.0,283.0,197.0,212.0,262.0,311.0
G0132,G0132_1318,inactive,461.0,422.0,397.0,431.0,516.0,415.0,370.0,489.0
G0132,G0132_1319,inactive,1630.0,1755.0,1743.0,1837.0,1638.0,1683.0,1725.0,1655.0
G0132,G0132_1320,inactive,505.0,429.0,542.0,489.0,393.0,352.0,499.0,479.0
G0133,G0133_1321,inactive,1245.0,1369.0,1316.0,1315.0,1221.0,1235.0,1335.0,1163.0
G0133,G0133_1322,inactive,248.0,233.0,345.0,268.0,275.0,300.0,325.0,244.0
G0133,G0133_1323,inactive,267.0,295.0,174.0,179.0,266.0,239.0,234.0,201.0
G0133,G0133_1324,inactive,667.0,753.0,773.0,816.0,593.0,647.0,774.0,653.0
G0133,G0133_1325,inactive,890.0,965.0,925.0,885.0,854.0,868.0,969.0,805.0
G0133,G0133_1326,inactive,620.0,612.0,571.0,686.0,501.0,519.0,627.0,557.0
G0133,G0133_1327,inactive,1068.0,1074.0,1036.0,1137.0,1045.0,930.0,897.0,971.0
G0133,G0133_1328,inactive,151.0,205.0,178.0,224.0,199.0,264.0,273.0,236.0
G0133,G0133_1329,inactive,1477.0,1349.0,1556.0,1628.0,1376.0,1498.0,1466.0,1493.0
G0133,G0133_1330,inactive,376.0,412.0,298.0,403.0,369.0,431.0,334.0,316.0
G0134,G0134_1331,increasing,66.0,42.0,16.0,55.0,1796.0,1709.0,1134.0,1418.0
G0134,G0134_1332,increasing,104.0,74.0,152.0,124.0,3662.0,4021.0,3311.0,4388.0
G0134,G0134_1333,increasing,132.0,239.0,171.0,205.0,5958.0,5749.0,5980.0,5598.0
G0134,G0134_1334,increasing,53.0,20.0,76.0,14.0,1636.0,1626.0,1338.0,1263.0
G0134,G0134_1335,increasing,96.0,32.0,33.0,59.0,2204.0,1795.0,1839.0,1880.0
G0134,G0134_1336,increasing,36.0,16.0,43.0,43.0,1299.0,1096.0,1175.0,1127.0
G0134,G0134_1337,increasing,18.0,34.0,22.0,21.0,874.0,1015.0,1043.0,680.0
G0134,G0134_1338,increasing,121.0,152.0,98.0,111.0,4310.0,4049.0,4194.0,3548.0
G0134,G0134_1339,increasing,123.0,101.0,83.0,117.0,459.0,430.0,362.0,423.0
G0134,G0134_1340,increasing,95.0,104.0,72.0,116.0,3370.0,3293.0,3287.0,3529.0
G0135,G0135_1341,inactive,365.0,363.0,278.0,310.0,400.0,286.0,294.0,259.0
G0135,G0135_1342,inactive,1546.0,1457.0,1547.0,1731.0,1388.0,1430.0,1490.0,1434.0
G0135,G0135_1343,inactive,1127.0,1139.0,1034.0,1280.0,1043.0,1038.0,1068.0,1053.0
G0135,G0135_1344,inactive,262.0,186.0,262.0,222.0,257.0,259.0,236.0,151.0
G0135,G0135_1345,inactive,746.0,716.0,597.0,675.0,739.0,615.0,630.0,577.0
G0135,G0135_1346,inactive,1080.0,1159.0,1201.0,1332.0,1152.0,1111.0,1091.0,1034.0
G0135,G0135_1347,inactive,611.0,658.0,652.0,633.0,684.0,596.0,573.0,596.0
G0135,G0135_1348,inactive,1294.0,1290.0,1161.0,1400.0,1178.0,1299.0,1100.0,1193.0
G0135,G0135_1349,inactive,802.0,601.0,510.0,495.0,660.0,538.0,485.0,554.0
G0135,G0135_1350,inactive,122.0,162.0,138.0,126.0,114.0,88.0,172.0,101.0
G0136,G0136_1351,inactive,580.0,421.0,355.0,530.0,499.0,421.0,327.0,470.0
G0136,G0136_1352,inactive,1025.0,873.0,1014.0,923.0,859.0,800.0,930.0,796.0
G0136,G0136_1353,inactive,607.0,806.0,634.0,677.0,588.0,614.0,653.0,581.0
G0136,G0136_1354,inactive,1053.0,705.0,1173.0,1118.0,1008.0,707.0,1053.0,744.0
G0136,G0136_1355,inactive,436.0,431.0,432.0,447.0,424.0,455.0,494.0,441.0
G0136,G0136_1356,inactive,1294.0,1396.0,1415.0,1490.0,1242.0,1118.0,1257.0,1231.0
G0136,G0136_1357,inactive,410.0,277.0,343.0,282.0,305.0,256.0,310.0,261.0
G0136,G0136_1358,inactive,2565.0,2689.0,2693.0,2801.0,2460.0,2493.0,2356.0,2458.0
G0136,G0136_1359,inactive,412.0,373.0,387.0,368.0,347.0,307.0,331.0,370.0
G0136,G0136_1360,inactive,928.0,1116.0,978.0,935.0,878.0,1049.0,915.0,988.0
G0137,G0137_1361,inactive,159.0,108.0,133.0,151.0,186.0,104.0,106.0,171.0
G0137,G0137_1362,inactive,192.0,226.0,169.0,139.0,188.0,271.0,169.0,133.0
G0137,G0137_1363,inactive,260.0,265.0,323.0,276.0,232.0,321.0,226.0,198.0
G0137,G0137_1364,inactive,864.0,794.0,942.0,893.0,701.0,789.0,741.0,876.0
G0137,G0137_1365,inactive,103.0,127.0,239.0,178.0,124.0,150.0,121.0,125.0
G0137,G0137_1366,inactive,517.0,532.0,530.0,623.0,389.0,536.0,524.0,364.0
G0137,G0137_1367,inactive,337.0,419.0,362.0,521.0,391.0,454.0,437.0,436.0
G0137,G0137_1368,inactive,346.0,417.0,371.0,230.0,250.0,319.0,388.0,330.0
G0137,G0137_1369,inactive,927.0,777.0,916.0,929.0,924.0,725.0,734.0,728.0
G0137,G0137_1370,inactive,2602.0,2403.0,2534.0,2576.0,2449.0,2472.0,2409.0,2233.0
G0138,G0138_1371,inactive,462.0,359.0,416.0,460.0,458.0,397.0,455.0,426.0
G0138,G0138_1372,inactive,2203.0,1969.0,2372.0,2301.0,2122.0,2056.0,2306.0,2013.0
G0138,G0138_1373,inactive,908.0,732.0,1017.0,930.0,861.0,640.0,1043.0,692.0
G0138,G0138_1374,inactive,606.0,675.0,637.0,485.0,628.0,566.0,554.0,484.0
G0138,G0138_1375,inactive,211.0,128.0,121.0,177.0,134.0,147.0,75.0,222.0
G0138,G0138_1376,inactive,1066.0,915.0,954.0,1172.0,876.0,878.0,1074.0,833.0
G0138,G0138_1377,inactive,610.0,617.0,605.0,611.0,466.0,582.0,496.0,524.0
G0138,G0138_1378,inactive,637.0,789.0,655.0,799.0,683.0,726.0,725.0,704.0
G0138,G0138_1379,inactive,150.0,169.0,216.0,173.0,199.0,177.0,143.0,135.0
G0138,G0138_1380,inactive,2128.0,1869.0,2220.0,2036.0,1789.0,1691.0,2026.0,1920.0
G0139,G0139_1381,inactive,1046.0,1038.0,1000.0,1153.0,997.0,922.0,1123.0,955.0
G0139,G0139_1382,inactive,379.0,369.0,317.0,501.0,449.0,380.0,316.0,424.0
G0139,G0139_1383,inactive,599.0,550.0,571.0,661.0,570.0,474.0,480.0,502.0
G0139,G0139_1384,inactive,826.0,777.0,667.0,725.0,677.0,633.0,619.0,535.0
G0139,G0139_1385,inactive,1877.0,1891.0,1687.0,1886.0,1735.0,1874.0,1772.0,1696.0
G0139,G0139_1386,inactive,467.0,609.0,509.0,595.0,416.0,489.0,520.0,519.0
G0139,G0139_1387,inactive,349.0,333.0,400.0,274.0,319.0,236.0,358.0,293.0
G0139,G0139_1388,inactive,760.0,715.0,732.0,770.0,704.0,549.0,668.0,656.0
G0139,G0139_1389,inactive,831.0,617.0,666.0,612.0,756.0,647.0,763.0,602.0
G0139,G0139_1390,inactive,404.0,480.0,467.0,468.0,323.0,410.0,383.0,346.0
G0140,G0140_1391,inactive,1131.0,1070.0,1163.0,1278.0,1043.0,1190.0,1218.0,1075.0
G0140,G0140_1392,inactive,1602.0,1684.0,1571.0,1514.0,1402.0,1621.0,1585.0,1508.0
