gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0250,G0250_2496,inactive,861.0,845.0,831.0,934.0,895.0,990.0,798.0,910.0
G0250,G0250_2497,inactive,828.0,1089.0,858.0,1011.0,940.0,1113.0,1069.0,1170.0
G0250,G0250_2498,inactive,760.0,853.0,859.0,878.0,837.0,856.0,847.0,852.0
G0250,G0250_2499,inactive,1535.0,1692.0,1622.0,1691.0,1756.0,1655.0,1620.0,1851.0
G0250,G0250_2500,inactive,828.0,804.0,864.0,940.0,855.0,844.0,784.0,1050.0
G0251,G0251_2501,inactive,1137.0,1435.0,1270.0,1554.0,1386.0,1410.0,1406.0,1520.0
G0251,G0251_2502,inactive,907.0,1030.0,877.0,952.0,989.0,1033.0,987.0,1117.0
G0251,G0251_2503,inactive,804.0,725.0,576.0,726.0,722.0,720.0,735.0,807.0
G0251,G0251_2504,inactive,619.0,554.0,624.0,465.0,850.0,580.0,642.0,617.0
G0251,G0251_2505,inactive,243.0,234.0,183.0,223.0,246.0,247.0,180.0,192.0
G0251,G0251_2506,inactive,1492.0,1623.0,1449.0,1323.0,1453.0,1347.0,1558.0,1424.0
G0251,G0251_2507,inactive,1072.0,1042.0,838.0,1005.0,1147.0,1123.0,923.0,1118.0
G0251,G0251_2508,inactive,762.0,752.0,676.0,661.0,770.0,848.0,672.0,639.0
G0251,G0251_2509,inactive,429.0,638.0,450.0,627.0,516.0,572.0,545.0,601.0
G0251,G0251_2510,inactive,1203.0,1323.0,1213.0,1081.0,1401.0,1255.0,1465.0,1387.0
G0252,G0252_2511,inactive,3144.0,3716.0,3166.0,3281.0,3391.0,3553.0,3241.0,3695.0
G0252,G0252_2512,inactive,669.0,686.0,724.0,801.0,776.0,772.0,731.0,750.0
G0252,G0252_2513,inactive,984.0,940.0,991.0,961.0,1035.0,945.0,1032.0,1034.0
G0252,G0252_2514,inactive,1652.0,1731.0,1426.0,1851.0,1575.0,1734.0,1524.0,1958.0
G0252,G0252_2515,inactive,225.0,231.0,258.0,169.0,244.0,249.0,259.0,168.0
G0252,G0252_2516,inactive,920.0,1169.0,802.0,807.0,937.0,1313.0,991.0,921.0
G0252,G0252_2517,inactive,1229.0,1204.0,1116.0,1234.0,1434.0,1252.0,1225.0,1625.0
G0252,G0252_2518,inactive,1378.0,1814.0,1272.0,1391.0,1395.0,1665.0,1424.0,1668.0
G0252,G0252_2519,inactive,1009.0,1180.0,1011.0,928.0,1037.0,1238.0,1022.0,1132.0
G0252,G0252_2520,inactive,576.0,598.0,517.0,480.0,524.0,640.0,560.0,550.0
G0253,G0253_2521,inactive,749.0,894.0,787.0,893.0,773.0,918.0,844.0,918.0
G0253,G0253_2522,inactive,568.0,486.0,507.0,650.0,548.0,564.0,541.0,589.0
G0253,G0253_2523,inactive,1167.0,1177.0,1205.0,1371.0,1345.0,1120.0,1247.0,1489.0
G0253,G0253_2524,inactive,1318.0,1234.0,1353.0,1281.0,1203.0,1189.0,1471.0,1463.0
G0253,G0253_2525,inactive,686.0,684.0,596.0,718.0,791.0,751.0,735.0,722.0
G0253,G0253_2526,inactive,270.0,221.0,299.0,246.0,208.0,217.0,267.0,213.0
G0253,G0253_2527,inactive,972.0,1455.0,989.0,1187.0,981.0,1480.0,1082.0,1375.0
G0253,G0253_2528,inactive,1081.0,1436.0,1122.0,1323.0,1140.0,1191.0,1365.0,1339.0
G0253,G0253_2529,inactive,3099.0,3275.0,2958.0,3299.0,3270.0,3273.0,3204.0,3552.0
G0253,G0253_2530,inactive,1369.0,1312.0,1289.0,1339.0,1441.0,1213.0,1350.0,1460.0
G0254,G0254_2531,inactive,1347.0,1215.0,1015.0,1134.0,1394.0,1089.0,924.0,1372.0
G0254,G0254_2532,inactive,3378.0,3585.0,3010.0,3435.0,3585.0,3624.0,3082.0,3372.0
G0254,G0254_2533,inactive,1002.0,983.0,952.0,942.0,1108.0,1097.0,1008.0,1280.0
G0254,G0254_2534,inactive,319.0,342.0,280.0,322.0,368.0,452.0,267.0,392.0
G0254,G0254_2535,inactive,747.0,868.0,693.0,787.0,750.0,726.0,738.0,839.0
G0254,G0254_2536,inactive,410.0,451.0,349.0,555.0,476.0,532.0,426.0,660.0
G0254,G0254_2537,inactive,645.0,807.0,727.0,687.0,703.0,736.0,664.0,655.0
G0254,G0254_2538,inactive,792.0,1095.0,767.0,866.0,762.0,802.0,799.0,917.0
G0254,G0254_2539,inactive,485.0,548.0,527.0,461.0,498.0,498.0,556.0,638.0
G0254,G0254_2540,inactive,2892.0,3290.0,2744.0,2635.0,2972.0,2910.0,2792.0,3139.0
G0255,G0255_2541,inactive,705.0,827.0,744.0,630.0,747.0,845.0,687.0,869.0
G0255,G0255_2542,inactive,673.0,754.0,585.0,745.0,868.0,930.0,658.0,855.0
G0255,G0255_2543,inactive,286.0,361.0,205.0,296.0,294.0,339.0,272.0,302.0
G0255,G0255_2544,inactive,860.0,1094.0,896.0,933.0,833.0,863.0,941.0,985.0
G0255,G0255_2545,inactive,716.0,856.0,768.0,812.0,891.0,921.0,728.0,896.0
G0255,G0255_2546,inactive,746.0,999.0,819.0,966.0,904.0,995.0,892.0,1013.0
G0255,G0255_2547,inactive,321.0,400.0,317.0,439.0,406.0,386.0,326.0,491.0
G0255,G0255_2548,inactive,458.0,399.0,342.0,482.0,384.0,444.0,395.0,386.0
G0255,G0255_2549,inactive,633.0,836.0,696.0,816.0,674.0,783.0,715.0,752.0
G0255,G0255_2550,inactive,372.0,365.0,375.0,338.0,306.0,397.0,400.0,319.0
G0256,G0256_2551,inactive,533.0,615.0,650.0,691.0,541.0,742.0,557.0,619.0
G0256,G0256_2552,inactive,2920.0,3684.0,2838.0,3282.0,3256.0,3378.0,2902.0,3533.0
G0256,G0256_2553,inactive,3329.0,3536.0,3614.0,3548.0,3465.0,3630.0,3493.0,3934.0
G0256,G0256_2554,inactive,1801.0,2068.0,1599.0,1673.0,1758.0,2125.0,1749.0,2058.0
G0256,G0256_2555,inactive,503.0,477.0,500.0,591.0,455.0,412.0,618.0,605.0
G0256,G0256_2556,inactive,1341.0,1430.0,1451.0,1121.0,1420.0,1381.0,1373.0,1299.0
G0256,G0256_2557,inactive,497.0,613.0,667.0,522.0,667.0,616.0,539.0,615.0
G0256,G0256_2558,inactive,71.0,109.0,103.0,141.0,126.0,167.0,68.0,188.0
G0256,G0256_2559,inactive,401.0,490.0,386.0,505.0,326.0,469.0,519.0,398.0
G0256,G0256_2560,inactive,2628.0,2885.0,2870.0,2742.0,2714.0,2998.0,2867.0,3310.0
G0257,G0257_2561,inactive,355.0,546.0,361.0,569.0,429.0,430.0,379.0,537.0
G0257,G0257_2562,inactive,1186.0,1049.0,1066.0,1280.0,1168.0,1064.0,1047.0,1504.0
G0257,G0257_2563,inactive,295.0,389.0,387.0,286.0,359.0,424.0,356.0,351.0
G0257,G0257_2564,inactive,944.0,1262.0,1032.0,1084.0,1031.0,1194.0,1184.0,1249.0
G0257,G0257_2565,inactive,694.0,842.0,795.0,881.0,882.0,814.0,891.0,1073.0
G0257,G0257_2566,inactive,566.0,686.0,596.0,452.0,525.0,724.0,590.0,545.0
G0257,G0257_2567,inactive,675.0,700.0,538.0,670.0,720.0,635.0,505.0,716.0
G0257,G0257_2568,inactive,305.0,431.0,254.0,232.0,422.0,408.0,299.0,362.0
G0257,G0257_2569,inactive,481.0,502.0,513.0,487.0,639.0,492.0,558.0,666.0
G0257,G0257_2570,inactive,402.0,471.0,474.0,514.0,505.0,582.0,485.0,523.0
G0258,G0258_2571,inactive,860.0,1058.0,944.0,920.0,1033.0,1086.0,901.0,921.0
G0258,G0258_2572,inactive,519.0,361.0,350.0,525.0,542.0,347.0,291.0,489.0
G0258,G0258_2573,inactive,458.0,325.0,401.0,384.0,468.0,429.0,474.0,451.0
G0258,G0258_2574,inactive,904.0,1173.0,916.0,909.0,943.0,1114.0,991.0,1187.0
G0258,G0258_2575,inactive,559.0,478.0,441.0,494.0,510.0,542.0,572.0,633.0
G0258,G0258_2576,inactive,856.0,1107.0,747.0,1095.0,924.0,1104.0,730.0,1203.0
G0258,G0258_2577,inactive,1359.0,1756.0,1431.0,1515.0,1481.0,1633.0,1437.0,1691.0
G0258,G0258_2578,inactive,294.0,283.0,179.0,178.0,387.0,298.0,171.0,229.0
G0258,G0258_2579,inactive,535.0,558.0,586.0,722.0,574.0,580.0,668.0,749.0
G0258,G0258_2580,inactive,1560.0,1765.0,1535.0,1486.0,1914.0,1745.0,1729.0,1738.0
G0259,G0259_2581,inactive,230.0,322.0,237.0,235.0,231.0,260.0,264.0,261.0
G0259,G0259_2582,inactive,666.0,570.0,795.0,653.0,776.0,667.0,753.0,896.0
G0259,G0259_2583,inactive,511.0,816.0,863.0,634.0,714.0,768.0,714.0,756.0
G0259,G0259_2584,inactive,831.0,1050.0,916.0,919.0,866.0,966.0,885.0,1019.0
G0259,G0259_2585,inactive,1427.0,1434.0,1392.0,1478.0,1473.0,1547.0,1469.0,1590.0
G0259,G0259_2586,inactive,502.0,571.0,428.0,388.0,341.0,508.0,399.0,477.0
G0259,G0259_2587,inactive,310.0,230.0,215.0,180.0,302.0,254.0,213.0,190.0
G0259,G0259_2588,inactive,708.0,873.0,698.0,990.0,860.0,769.0,914.0,966.0
G0259,G0259_2589,inactive,1235.0,1270.0,1314.0,1350.0,1256.0,1282.0,1340.0,1688.0
G0259,G0259_2590,inactive,758.0,837.0,668.0,763.0,889.0,890.0,806.0,765.0
G0260,G0260_2591,inactive,2249.0,2180.0,2385.0,2292.0,2127.0,2215.0,2198.0,2557.0
G0260,G0260_2592,inactive,237.0,204.0,239.0,324.0,221.0,291.0,293.0,372.0
G0260,G0260_2593,inactive,1184.0,1142.0,1091.0,1129.0,1289.0,1199.0,956.0,1334.0
G0260,G0260_2594,inactive,750.0,840.0,785.0,665.0,783.0,823.0,757.0,727.0
G0260,G0260_2595,inactive,263.0,432.0,318.0,421.0,363.0,346.0,285.0,507.0
G0260,G0260_2596,inactive,638.0,765.0,936.0,766.0,770.0,736.0,852.0,980.0
G0260,G0260_2597,inactive,1865.0,2283.0,2020.0,1973.0,2162.0,2329.0,2026.0,2129.0
G0260,G0260_2598,inactive,302.0,321.0,297.0,300.0,280.0,293.0,307.0,281.0
G0260,G0260_2599,inactive,1222.0,1608.0,1297.0,1432.0,1343.0,1797.0,1455.0,1411.0
G0260,G0260_2600,inactive,2848.0,2803.0,2608.0,2533.0,2925.0,2819.0,2592.0,3048.0
G0261,G0261_2601,inactive,548.0,670.0,626.0,573.0,652.0,624.0,541.0,554.0
G0261,G0261_2602,inactive,955.0,971.0,1052.0,1031.0,952.0,1065.0,923.0,1152.0
G0261,G0261_2603,inactive,393.0,422.0,450.0,395.0,446.0,447.0,404.0,610.0
G0261,G0261_2604,inactive,1237.0,1409.0,1040.0,1265.0,1365.0,1338.0,1139.0,1579.0
G0261,G0261_2605,inactive,959.0,826.0,952.0,1051.0,1181.0,1011.0,1110.0,1312.0
G0261,G0261_2606,inactive,852.0,1144.0,901.0,1058.0,1019.0,1113.0,794.0,950.0
G0261,G0261_2607,inactive,1712.0,1643.0,1534.0,1818.0,1605.0,1871.0,1755.0,1921.0
G0261,G0261_2608,inactive,493.0,608.0,492.0,554.0,459.0,517.0,577.0,654.0
G0261,G0261_2609,inactive,735.0,835.0,794.0,740.0,729.0,782.0,718.0,799.0
G0261,G0261_2610,inactive,532.0,647.0,594.0,465.0,512.0,531.0,513.0,430.0
G0262,G0262_2611,inactive,256.0,441.0,306.0,343.0,398.0,370.0,370.0,429.0
G0262,G0262_2612,inactive,355.0,397.0,512.0,443.0,471.0,557.0,533.0,522.0
G0262,G0262_2613,inactive,1716.0,2104.0,1714.0,1704.0,1850.0,2027.0,1650.0,1759.0
G0262,G0262_2614,inactive,486.0,575.0,501.0,579.0,660.0,557.0,542.0,640.0
G0262,G0262_2615,inactive,969.0,1149.0,1213.0,1033.0,1069.0,1132.0,1157.0,1338.0
G0262,G0262_2616,inactive,365.0,284.0,329.0,433.0,372.0,381.0,359.0,443.0
G0262,G0262_2617,inactive,2160.0,2326.0,2083.0,2260.0,2187.0,2315.0,2240.0,2390.0
G0262,G0262_2618,inactive,1472.0,1493.0,1505.0,1427.0,1580.0,1465.0,1579.0,1520.0
G0262,G0262_2619,inactive,385.0,415.0,441.0,407.0,449.0,445.0,501.0,502.0
G0262,G0262_2620,inactive,1292.0,1115.0,1202.0,1177.0,1196.0,1045.0,1226.0,1127.0
G0263,G0263_2621,inactive,292.0,451.0,307.0,326.0,323.0,316.0,330.0,366.0
G0263,G0263_2622,inactive,370.0,572.0,372.0,455.0,410.0,462.0,451.0,417.0
G0263,G0263_2623,inactive,145.0,260.0,171.0,195.0,201.0,253.0,150.0,239.0
G0263,G0263_2624,inactive,438.0,454.0,403.0,446.0,401.0,606.0,460.0,537.0
G0263,G0263_2625,inactive,667.0,788.0,608.0,702.0,739.0,827.0,615.0,850.0
G0263,G0263_2626,inactive,1582.0,2092.0,1617.0,1556.0,1612.0,2018.0,1583.0,1886.0
G0263,G0263_2627,inactive,334.0,435.0,379.0,369.0,520.0,512.0,365.0,520.0
G0263,G0263_2628,inactive,2097.0,2531.0,2128.0,2134.0,2278.0,2353.0,2061.0,2390.0
G0263,G0263_2629,inactive,653.0,701.0,631.0,660.0,723.0,710.0,645.0,690.0
G0263,G0263_2630,inactive,1184.0,1489.0,1186.0,1393.0,1367.0,1647.0,1171.0,1520.0
G0264,G0264_2631,inactive,761.0,698.0,599.0,748.0,730.0,628.0,629.0,773.0
G0264,G0264_2632,inactive,854.0,839.0,753.0,737.0,857.0,849.0,744.0,863.0
G0264,G0264_2633,inactive,295.0,560.0,519.0,542.0,392.0,556.0,588.0,687.0
G0264,G0264_2634,inactive,1072.0,1009.0,1047.0,1145.0,1112.0,948.0,1169.0,1103.0
G0264,G0264_2635,inactive,492.0,566.0,477.0,438.0,547.0,533.0,447.0,623.0
G0264,G0264_2636,inactive,152.0,158.0,119.0,168.0,246.0,206.0,96.0,144.0
G0264,G0264_2637,inactive,1112.0,1003.0,943.0,1160.0,1234.0,953.0,984.0,1124.0
G0264,G0264_2638,inactive,1891.0,2338.0,1928.0,2234.0,1934.0,2156.0,2062.0,2247.0
G0264,G0264_2639,inactive,327.0,379.0,366.0,310.0,337.0,394.0,404.0,408.0
G0264,G0264_2640,inactive,704.0,787.0,846.0,645.0,896.0,721.0,734.0,740.0
G0265,G0265_2641,inactive,937.0,922.0,751.0,742.0,950.0,933.0,900.0,870.0
G0265,G0265_2642,inactive,363.0,440.0,514.0,334.0,394.0,460.0,528.0,443.0
G0265,G0265_2643,inactive,539.0,561.0,692.0,643.0,626.0,706.0,723.0,619.0
G0265,G0265_2644,inactive,438.0,484.0,373.0,549.0,464.0,533.0,476.0,632.0
G0265,G0265_2645,inactive,367.0,377.0,395.0,419.0,469.0,352.0,363.0,322.0
G0265,G0265_2646,inactive,508.0,587.0,344.0,462.0,453.0,518.0,269.0,394.0
G0265,G0265_2647,inactive,1270.0,1547.0,1337.0,1328.0,1547.0,1385.0,1185.0,1572.0
G0265,G0265_2648,inactive,459.0,439.0,410.0,359.0,432.0,396.0,367.0,398.0
G0265,G0265_2649,inactive,325.0,456.0,336.0,336.0,280.0,379.0,360.0,464.0
G0265,G0265_2650,inactive,182.0,271.0,243.0,157.0,193.0,275.0,233.0,144.0
G0266,G0266_2651,inactive,597.0,912.0,629.0,676.0,677.0,792.0,734.0,713.0
G0266,G0266_2652,inactive,687.0,808.0,828.0,812.0,654.0,678.0,801.0,916.0
G0266,G0266_2653,inactive,693.0,548.0,571.0,553.0,656.0,615.0,550.0,709.0
G0266,G0266_2654,inactive,795.0,1013.0,917.0,779.0,762.0,1087.0,992.0,962.0
G0266,G0266_2655,inactive,1091.0,1329.0,1122.0,1053.0,1167.0,1257.0,1155.0,1018.0
G0266,G0266_2656,inactive,2105.0,2670.0,2451.0,2436.0,2223.0,2681.0,2328.0,2623.0
G0266,G0266_2657,inactive,1106.0,1160.0,966.0,1097.0,1149.0,1009.0,996.0,1181.0
G0266,G0266_2658,inactive,829.0,1013.0,828.0,895.0,893.0,957.0,868.0,1138.0
G0266,G0266_2659,inactive,286.0,284.0,300.0,258.0,269.0,274.0,296.0,275.0
G0266,G0266_2660,inactive,1238.0,1563.0,1393.0,1153.0,1318.0,1535.0,1462.0,1550.0
G0267,G0267_2661,inactive,558.0,566.0,528.0,530.0,507.0,537.0,522.0,507.0
G0267,G0267_2662,inactive,564.0,921.0,491.0,639.0,614.0,744.0,522.0,743.0
G0267,G0267_2663,inactive,408.0,376.0,483.0,473.0,392.0,421.0,477.0,470.0
G0267,G0267_2664,inactive,1518.0,1842.0,1476.0,1488.0,1596.0,1953.0,1491.0,1586.0
G0267,G0267_2665,inactive,760.0,984.0,848.0,946.0,883.0,913.0,830.0,1193.0
G0267,G0267_2666,inactive,796.0,883.0,719.0,711.0,800.0,968.0,639.0,800.0
G0267,G0267_2667,inactive,551.0,609.0,544.0,516.0,516.0,596.0,539.0,505.0
G0267,G0267_2668,inactive,597.0,673.0,592.0,558.0,813.0,681.0,652.0,719.0
G0267,G0267_2669,inactive,1111.0,1059.0,1082.0,947.0,1106.0,1187.0,998.0,1063.0
G0267,G0267_2670,inactive,448.0,455.0,363.0,330.0,416.0,370.0,395.0,392.0
G0268,G0268_2671,inactive,994.0,1207.0,1112.0,1198.0,1167.0,1118.0,1188.0,1279.0
G0268,G0268_2672,inactive,525.0,489.0,606.0,605.0,549.0,713.0,553.0,653.0
G0268,G0268_2673,inactive,830.0,797.0,726.0,699.0,793.0,888.0,792.0,808.0
G0268,G0268_2674,inactive,604.0,657.0,533.0,718.0,669.0,705.0,571.0,835.0
G0268,G0268_2675,inactive,1040.0,1305.0,1068.0,1148.0,1158.0,1455.0,1191.0,1448.0
G0268,G0268_2676,inactive,1161.0,1628.0,1552.0,1458.0,1357.0,1801.0,1535.0,1468.0
G0268,G0268_2677,inactive,1453.0,1799.0,1365.0,1687.0,1477.0,1540.0,1345.0,1787.0
G0268,G0268_2678,inactive,1022.0,1289.0,1103.0,1149.0,1055.0,1346.0,1364.0,1256.0
G0268,G0268_2679,inactive,1720.0,1861.0,1899.0,1667.0,1658.0,1974.0,1917.0,1747.0
G0268,G0268_2680,inactive,275.0,376.0,334.0,316.0,346.0,292.0,353.0,356.0
G0269,G0269_2681,inactive,998.0,976.0,1057.0,993.0,994.0,1097.0,930.0,1149.0
G0269,G0269_2682,inactive,1142.0,1485.0,1013.0,1055.0,1162.0,1277.0,969.0,1293.0
G0269,G0269_2683,inactive,499.0,716.0,559.0,622.0,686.0,869.0,633.0,584.0
G0269,G0269_2684,inactive,1523.0,1607.0,1302.0,1418.0,1550.0,1622.0,1316.0,1307.0
G0269,G0269_2685,inactive,1833.0,1997.0,1655.0,1766.0,1719.0,1805.0,1659.0,1680.0
G0269,G0269_2686,inactive,1507.0,1410.0,1383.0,1122.0,1460.0,1477.0,1428.0,1372.0
G0269,G0269_2687,inactive,2237.0,2407.0,2033.0,2018.0,2351.0,2387.0,1950.0,2449.0
G0269,G0269_2688,inactive,765.0,1018.0,901.0,898.0,824.0,993.0,805.0,915.0
G0269,G0269_2689,inactive,299.0,350.0,323.0,458.0,400.0,439.0,326.0,487.0
G0269,G0269_2690,inactive,1209.0,1234.0,1122.0,1207.0,1276.0,1136.0,1241.0,1258.0
G0270,G0270_2691,inactive,373.0,589.0,373.0,393.0,369.0,452.0,343.0,363.0
G0270,G0270_2692,inactive,685.0,555.0,605.0,709.0,774.0,709.0,657.0,784.0
G0270,G0270_2693,inactive,550.0,742.0,617.0,694.0,581.0,752.0,643.0,679.0
G0270,G0270_2694,inactive,1701.0,1735.0,1482.0,1745.0,1836.0,1772.0,1604.0,1816.0
G0270,G0270_2695,inactive,1531.0,1993.0,1867.0,1754.0,1697.0,1836.0,1763.0,2071.0
G0270,G0270_2696,inactive,330.0,463.0,441.0,472.0,335.0,496.0,284.0,407.0
G0270,G0270_2697,inactive,1018.0,830.0,1047.0,1160.0,1095.0,1025.0,970.0,1103.0
G0270,G0270_2698,inactive,705.0,901.0,859.0,825.0,797.0,848.0,741.0,934.0
G0270,G0270_2699,inactive,554.0,451.0,475.0,512.0,481.0,565.0,429.0,530.0
G0270,G0270_2700,inactive,478.0,756.0,512.0,533.0,649.0,706.0,599.0,736.0
G0271,G0271_2701,inactive,188.0,217.0,125.0,171.0,230.0,286.0,183.0,192.0
G0271,G0271_2702,inactive,1743.0,1950.0,1588.0,1720.0,1724.0,1820.0,1534.0,1947.0
G0271,G0271_2703,inactive,1010.0,1163.0,1088.0,1171.0,1192.0,1169.0,1111.0,1285.0
G0271,G0271_2704,inactive,458.0,570.0,563.0,502.0,592.0,592.0,520.0,552.0
G0271,G0271_2705,inactive,636.0,571.0,621.0,654.0,675.0,671.0,536.0,573.0
G0271,G0271_2706,inactive,362.0,344.0,361.0,451.0,378.0,361.0,312.0,483.0
G0271,G0271_2707,inactive,2743.0,3154.0,2634.0,2782.0,2908.0,3051.0,2536.0,2998.0
G0271,G0271_2708,inactive,1658.0,1664.0,1473.0,1650.0,1676.0,1547.0,1540.0,1718.0
G0271,G0271_2709,inactive,670.0,657.0,608.0,514.0,684.0,707.0,581.0,640.0
G0271,G0271_2710,inactive,1353.0,1552.0,1147.0,1490.0,1403.0,1500.0,1342.0,1505.0
G0272,G0272_2711,inactive,874.0,974.0,934.0,957.0,829.0,1009.0,843.0,1120.0
G0272,G0272_2712,inactive,1743.0,1685.0,1681.0,1483.0,1712.0,1688.0,1638.0,1723.0
G0272,G0272_2713,inactive,2752.0,2841.0,2429.0,2879.0,2663.0,3152.0,2381.0,3226.0
G0272,G0272_2714,inactive,448.0,593.0,403.0,450.0,438.0,517.0,400.0,554.0
G0272,G0272_2715,inactive,273.0,249.0,206.0,267.0,381.0,222.0,294.0,317.0
G0272,G0272_2716,inactive,1327.0,1567.0,1417.0,1520.0,1585.0,1667.0,1644.0,1511.0
G0272,G0272_2717,inactive,677.0,771.0,726.0,569.0,639.0,769.0,816.0,695.0
G0272,G0272_2718,inactive,387.0,406.0,498.0,438.0,497.0,393.0,390.0,588.0
G0272,G0272_2719,inactive,400.0,323.0,406.0,322.0,424.0,327.0,393.0,447.0
G0272,G0272_2720,inactive,108.0,192.0,120.0,131.0,143.0,200.0,163.0,224.0
G0273,G0273_2721,inactive,1367.0,1552.0,1360.0,1347.0,1547.0,1552.0,1398.0,1490.0
G0273,G0273_2722,inactive,895.0,1033.0,899.0,907.0,897.0,841.0,853.0,1030.0
G0273,G0273_2723,inactive,2969.0,3711.0,3587.0,3491.0,3318.0,3477.0,3541.0,3859.0
G0273,G0273_2724,inactive,498.0,823.0,614.0,579.0,564.0,776.0,592.0,795.0
G0273,G0273_2725,inactive,604.0,744.0,715.0,764.0,632.0,633.0,729.0,846.0
G0273,G0273_2726,inactive,252.0,445.0,305.0,314.0,240.0,340.0,358.0,326.0
G0273,G0273_2727,inactive,1361.0,1533.0,1206.0,1318.0,1417.0,1471.0,1230.0,1351.0
G0273,G0273_2728,inactive,1181.0,1218.0,1148.0,1085.0,1232.0,1297.0,1146.0,1257.0
G0273,G0273_2729,inactive,367.0,498.0,384.0,543.0,474.0,516.0,541.0,604.0
G0273,G0273_2730,inactive,562.0,663.0,659.0,835.0,639.0,598.0,658.0,748.0
G0274,G0274_2731,inactive,808.0,1245.0,914.0,922.0,1095.0,1257.0,995.0,955.0
G0274,G0274_2732,inactive,240.0,269.0,150.0,311.0,276.0,274.0,124.0,306.0
G0274,G0274_2733,inactive,591.0,567.0,532.0,603.0,553.0,589.0,494.0,670.0
G0274,G0274_2734,inactive,680.0,632.0,709.0,714.0,729.0,609.0,663.0,771.0
G0274,G0274_2735,inactive,520.0,498.0,597.0,518.0,518.0,545.0,470.0,605.0
G0274,G0274_2736,inactive,1559.0,1513.0,1475.0,1433.0,1742.0,1604.0,1406.0,1557.0
G0274,G0274_2737,inactive,2638.0,3000.0,2745.0,2796.0,2789.0,2872.0,2807.0,2980.0
G0274,G0274_2738,inactive,727.0,761.0,719.0,800.0,761.0,588.0,742.0,798.0
G0274,G0274_2739,inactive,746.0,662.0,778.0,682.0,774.0,674.0,662.0,666.0
G0274,G0274_2740,inactive,692.0,670.0,596.0,636.0,721.0,633.0,623.0,639.0
G0275,G0275_2741,inactive,1686.0,1577.0,1597.0,1312.0,1645.0,1773.0,1800.0,1428.0
G0275,G0275_2742,inactive,1164.0,1017.0,1224.0,1192.0,1237.0,1142.0,1265.0,1257.0
G0275,G0275_2743,inactive,1678.0,1661.0,1799.0,1578.0,1770.0,1609.0,1633.0,1666.0
G0275,G0275_2744,inactive,1317.0,1915.0,1435.0,1477.0,1623.0,1835.0,1575.0,1755.0
G0275,G0275_2745,inactive,854.0,1004.0,939.0,1083.0,990.0,1083.0,921.0,1351.0
G0275,G0275_2746,inactive,612.0,778.0,639.0,703.0,630.0,757.0,682.0,628.0
G0275,G0275_2747,inactive,553.0,567.0,463.0,603.0,619.0,520.0,495.0,560.0
G0275,G0275_2748,inactive,209.0,269.0,254.0,306.0,241.0,231.0,358.0,317.0
G0275,G0275_2749,inactive,711.0,974.0,823.0,851.0,816.0,1001.0,941.0,839.0
G0275,G0275_2750,inactive,1467.0,1621.0,1325.0,1552.0,1402.0,1595.0,1254.0,1783.0
G0276,G0276_2751,inactive,612.0,737.0,577.0,644.0,599.0,604.0,700.0,765.0
G0276,G0276_2752,inactive,265.0,212.0,161.0,177.0,282.0,209.0,150.0,181.0
G0276,G0276_2753,inactive,388.0,323.0,310.0,329.0,355.0,398.0,293.0,397.0
G0276,G0276_2754,inactive,2980.0,3059.0,3028.0,3159.0,3189.0,3254.0,3087.0,3589.0
G0276,G0276_2755,inactive,1256.0,1397.0,1406.0,1429.0,1376.0,1389.0,1275.0,1579.0
G0276,G0276_2756,inactive,605.0,691.0,632.0,700.0,636.0,809.0,662.0,892.0
G0276,G0276_2757,inactive,738.0,1124.0,931.0,807.0,746.0,1017.0,891.0,963.0
G0276,G0276_2758,inactive,1097.0,1264.0,1386.0,1315.0,1315.0,1222.0,1315.0,1529.0
G0276,G0276_2759,inactive,2653.0,3276.0,2534.0,2740.0,2865.0,3093.0,2743.0,3187.0
G0276,G0276_2760,inactive,360.0,330.0,439.0,549.0,408.0,385.0,464.0,558.0
G0277,G0277_2761,inactive,451.0,607.0,523.0,607.0,556.0,562.0,494.0,542.0
G0277,G0277_2762,inactive,626.0,671.0,622.0,511.0,585.0,663.0,633.0,775.0
G0277,G0277_2763,inactive,295.0,333.0,225.0,244.0,246.0,330.0,229.0,230.0
G0277,G0277_2764,inactive,987.0,1000.0,978.0,1100.0,1035.0,918.0,984.0,1171.0
G0277,G0277_2765,inactive,1690.0,1907.0,1870.0,1826.0,1555.0,1659.0,1909.0,2107.0
G0277,G0277_2766,inactive,1325.0,1503.0,1245.0,1190.0,1289.0,1381.0,1299.0,1220.0
G0277,G0277_2767,inactive,3516.0,4058.0,3685.0,3854.0,3822.0,3902.0,3515.0,3811.0
G0277,G0277_2768,inactive,757.0,850.0,896.0,590.0,793.0,749.0,928.0,733.0
G0277,G0277_2769,inactive,1542.0,1624.0,1574.0,1608.0,1694.0,1819.0,1570.0,1768.0
G0277,G0277_2770,inactive,1576.0,1856.0,1768.0,1646.0,1758.0,1726.0,1673.0,1810.0
G0278,G0278_2771,inactive,458.0,397.0,309.0,311.0,479.0,483.0,331.0,346.0
G0278,G0278_2772,inactive,618.0,711.0,691.0,694.0,644.0,726.0,807.0,706.0
G0278,G0278_2773,inactive,561.0,729.0,726.0,710.0,572.0,663.0,802.0,802.0
G0278,G0278_2774,inactive,536.0,706.0,668.0,605.0,661.0,670.0,632.0,635.0
