gene,barcodeid,class,L1,H1,L2,H2,L3,H3,L4,H4
G0112,G0112_1112,inactive,1092.0,1274.0,1092.0,1274.0,1092.0,1274.0,1092.0,1274.0
G0112,G0112_1113,inactive,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0
G0112,G0112_1114,inactive,882.0,828.0,882.0,828.0,882.0,828.0,882.0,828.0
G0112,G0112_1115,inactive,385.0,362.0,385.0,362.0,385.0,362.0,385.0,362.0
G0112,G0112_1116,inactive,921.0,866.0,921.0,866.0,921.0,866.0,921.0,866.0
G0112,G0112_1117,inactive,2338.0,2271.0,2338.0,2271.0,2338.0,2271.0,2338.0,2271.0
G0112,G0112_1118,inactive,1184.0,1122.0,1184.0,1122.0,1184.0,1122.0,1184.0,1122.0
G0112,G0112_1119,inactive,1545.0,1734.0,1545.0,1734.0,1545.0,1734.0,1545.0,1734.0
G0112,G0112_1120,inactive,1698.0,1872.0,1698.0,1872.0,1698.0,1872.0,1698.0,1872.0
G0113,G0113_1121,negcontrol,442.0,386.0,442.0,386.0,442.0,386.0,442.0,386.0
G0113,G0113_1122,negcontrol,1880.0,2095.0,1880.0,2095.0,1880.0,2095.0,1880.0,2095.0
G0113,G0113_1123,negcontrol,379.0,409.0,379.0,409.0,379.0,409.0,379.0,409.0
G0113,G0113_1124,negcontrol,1289.0,1315.0,1289.0,1315.0,1289.0,1315.0,1289.0,1315.0
G0113,G0113_1125,negcontrol,186.0,217.0,186.0,217.0,186.0,217.0,186.0,217.0
G0113,G0113_1126,negcontrol,2258.0,2515.0,2258.0,2515.0,2258.0,2515.0,2258.0,2515.0
G0113,G0113_1127,negcontrol,1016.0,1030.0,1016.0,1030.0,1016.0,1030.0,1016.0,1030.0
G0113,G0113_1128,negcontrol,823.0,944.0,823.0,944.0,823.0,944.0,823.0,944.0
G0113,G0113_1129,negcontrol,140.0,134.0,140.0,134.0,140.0,134.0,140.0,134.0
G0113,G0113_1130,negcontrol,1104.0,1291.0,1104.0,1291.0,1104.0,1291.0,1104.0,1291.0
G0114,G0114_1131,inactive,2679.0,2823.0,2679.0,2823.0,2679.0,2823.0,2679.0,2823.0
G0114,G0114_1132,inactive,2494.0,2405.0,2494.0,2405.0,2494.0,2405.0,2494.0,2405.0
G0114,G0114_1133,inactive,1234.0,1325.0,1234.0,1325.0,1234.0,1325.0,1234.0,1325.0
G0114,G0114_1134,inactive,664.0,581.0,664.0,581.0,664.0,581.0,664.0,581.0
G0114,G0114_1135,inactive,854.0,958.0,854.0,958.0,854.0,958.0,854.0,958.0
G0114,G0114_1136,inactive,2034.0,2161.0,2034.0,2161.0,2034.0,2161.0,2034.0,2161.0
G0114,G0114_1137,inactive,250.0,342.0,250.0,342.0,250.0,342.0,250.0,342.0
G0114,G0114_1138,inactive,772.0,730.0,772.0,730.0,772.0,730.0,772.0,730.0
G0114,G0114_1139,inactive,1393.0,1433.0,1393.0,1433.0,1393.0,1433.0,1393.0,1433.0
G0114,G0114_1140,inactive,462.0,400.0,462.0,400.0,462.0,400.0,462.0,400.0
G0115,G0115_1141,inactive,586.0,662.0,586.0,662.0,586.0,662.0,586.0,662.0
G0115,G0115_1142,inactive,742.0,761.0,742.0,761.0,742.0,761.0,742.0,761.0
G0115,G0115_1143,inactive,390.0,398.0,390.0,398.0,390.0,398.0,390.0,398.0
G0115,G0115_1144,inactive,634.0,668.0,634.0,668.0,634.0,668.0,634.0,668.0
G0115,G0115_1145,inactive,3092.0,3425.0,3092.0,3425.0,3092.0,3425.0,3092.0,3425.0
G0115,G0115_1146,inactive,2013.0,2266.0,2013.0,2266.0,2013.0,2266.0,2013.0,2266.0
G0115,G0115_1147,inactive,437.0,422.0,437.0,422.0,437.0,422.0,437.0,422.0
G0115,G0115_1148,inactive,4518.0,4684.0,4518.0,4684.0,4518.0,4684.0,4518.0,4684.0
G0115,G0115_1149,inactive,456.0,399.0,456.0,399.0,456.0,399.0,456.0,399.0
G0115,G0115_1150,inactive,577.0,593.0,577.0,593.0,577.0,593.0,577.0,593.0
G0116,G0116_1151,inactive,399.0,450.0,399.0,450.0,399.0,450.0,399.0,450.0
G0116,G0116_1152,inactive,478.0,452.0,478.0,452.0,478.0,452.0,478.0,452.0
G0116,G0116_1153,inactive,531.0,546.0,531.0,546.0,531.0,546.0,531.0,546.0
G0116,G0116_1154,inactive,498.0,481.0,498.0,481.0,498.0,481.0,498.0,481.0
G0116,G0116_1155,inactive,2010.0,2220.0,2010.0,2220.0,2010.0,2220.0,2010.0,2220.0
G0116,G0116_1156,inactive,397.0,436.0,397.0,436.0,397.0,436.0,397.0,436.0
G0116,G0116_1157,inactive,575.0,747.0,575.0,747.0,575.0,747.0,575.0,747.0
G0116,G0116_1158,inactive,309.0,403.0,309.0,403.0,309.0,403.0,309.0,403.0
G0116,G0116_1159,inactive,355.0,377.0,355.0,377.0,355.0,377.0,355.0,377.0
G0116,G0116_1160,inactive,390.0,452.0,390.0,452.0,390.0,452.0,390.0,452.0
G0117,G0117_1161,inactive,676.0,742.0,676.0,742.0,676.0,742.0,676.0,742.0
G0117,G0117_1162,inactive,284.0,333.0,284.0,333.0,284.0,333.0,284.0,333.0
G0117,G0117_1163,inactive,2178.0,2183.0,2178.0,2183.0,2178.0,2183.0,2178.0,2183.0
G0117,G0117_1164,inactive,147.0,127.0,147.0,127.0,147.0,127.0,147.0,127.0
G0117,G0117_1165,inactive,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0
G0117,G0117_1166,inactive,776.0,940.0,776.0,940.0,776.0,940.0,776.0,940.0
G0117,G0117_1167,inactive,463.0,491.0,463.0,491.0,463.0,491.0,463.0,491.0
G0117,G0117_1168,inactive,2913.0,3277.0,2913.0,3277.0,2913.0,3277.0,2913.0,3277.0
G0117,G0117_1169,inactive,457.0,518.0,457.0,518.0,457.0,518.0,457.0,518.0
G0117,G0117_1170,inactive,767.0,801.0,767.0,801.0,767.0,801.0,767.0,801.0
G0118,G0118_1171,inactive,476.0,427.0,476.0,427.0,476.0,427.0,476.0,427.0
G0118,G0118_1172,inactive,222.0,213.0,222.0,213.0,222.0,213.0,222.0,213.0
G0118,G0118_1173,inactive,611.0,689.0,611.0,689.0,611.0,689.0,611.0,689.0
G0118,G0118_1174,inactive,546.0,490.0,546.0,490.0,546.0,490.0,546.0,490.0
G0118,G0118_1175,inactive,185.0,163.0,185.0,163.0,185.0,163.0,185.0,163.0
G0118,G0118_1176,inactive,986.0,998.0,986.0,998.0,986.0,998.0,986.0,998.0
G0118,G0118_1177,inactive,456.0,533.0,456.0,533.0,456.0,533.0,456.0,533.0
G0118,G0118_1178,inactive,971.0,973.0,971.0,973.0,971.0,973.0,971.0,973.0
G0118,G0118_1179,inactive,1046.0,1080.0,1046.0,1080.0,1046.0,1080.0,1046.0,1080.0
G0118,G0118_1180,inactive,2019.0,2135.0,2019.0,2135.0,2019.0,2135.0,2019.0,2135.0
G0119,G0119_1181,inactive,825.0,917.0,825.0,917.0,825.0,917.0,825.0,917.0
G0119,G0119_1182,inactive,670.0,620.0,670.0,620.0,670.0,620.0,670.0,620.0
G0119,G0119_1183,inactive,661.0,943.0,661.0,943.0,661.0,943.0,661.0,943.0
G0119,G0119_1184,inactive,582.0,576.0,582.0,576.0,582.0,576.0,582.0,576.0
G0119,G0119_1185,inactive,717.0,996.0,717.0,996.0,717.0,996.0,717.0,996.0
G0119,G0119_1186,inactive,252.0,282.0,252.0,282.0,252.0,282.0,252.0,282.0
G0119,G0119_1187,inactive,339.0,359.0,339.0,359.0,339.0,359.0,339.0,359.0
G0119,G0119_1188,inactive,1063.0,1055.0,1063.0,1055.0,1063.0,1055.0,1063.0,1055.0
G0119,G0119_1189,inactive,956.0,855.0,956.0,855.0,956.0,855.0,956.0,855.0
G0119,G0119_1190,inactive,875.0,904.0,875.0,904.0,875.0,904.0,875.0,904.0
G0120,G0120_1191,inactive,1083.0,1152.0,1083.0,1152.0,1083.0,1152.0,1083.0,1152.0
G0120,G0120_1192,inactive,1022.0,1112.0,1022.0,1112.0,1022.0,1112.0,1022.0,1112.0
G0120,G0120_1193,inactive,586.0,662.0,586.0,662.0,586.0,662.0,586.0,662.0
G0120,G0120_1194,inactive,1176.0,1187.0,1176.0,1187.0,1176.0,1187.0,1176.0,1187.0
G0120,G0120_1195,inactive,586.0,518.0,586.0,518.0,586.0,518.0,586.0,518.0
G0120,G0120_1196,inactive,1868.0,1934.0,1868.0,1934.0,1868.0,1934.0,1868.0,1934.0
G0120,G0120_1197,inactive,634.0,520.0,634.0,520.0,634.0,520.0,634.0,520.0
G0120,G0120_1198,inactive,244.0,251.0,244.0,251.0,244.0,251.0,244.0,251.0
G0120,G0120_1199,inactive,457.0,532.0,457.0,532.0,457.0,532.0,457.0,532.0
G0120,G0120_1200,inactive,681.0,695.0,681.0,695.0,681.0,695.0,681.0,695.0
G0121,G0121_1201,inactive,509.0,423.0,509.0,423.0,509.0,423.0,509.0,423.0
G0121,G0121_1202,inactive,1176.0,1090.0,1176.0,1090.0,1176.0,1090.0,1176.0,1090.0
G0121,G0121_1203,inactive,405.0,479.0,405.0,479.0,405.0,479.0,405.0,479.0
G0121,G0121_1204,inactive,283.0,250.0,283.0,250.0,283.0,250.0,283.0,250.0
G0121,G0121_1205,inactive,708.0,761.0,708.0,761.0,708.0,761.0,708.0,761.0
G0121,G0121_1206,inactive,757.0,717.0,757.0,717.0,757.0,717.0,757.0,717.0
G0121,G0121_1207,inactive,1656.0,1571.0,1656.0,1571.0,1656.0,1571.0,1656.0,1571.0
G0121,G0121_1208,inactive,1194.0,1109.0,1194.0,1109.0,1194.0,1109.0,1194.0,1109.0
G0121,G0121_1209,inactive,832.0,920.0,832.0,920.0,832.0,920.0,832.0,920.0
G0121,G0121_1210,inactive,4096.0,4145.0,4096.0,4145.0,4096.0,4145.0,4096.0,4145.0
G0122,G0122_1211,inactive,525.0,585.0,525.0,585.0,525.0,585.0,525.0,585.0
G0122,G0122_1212,inactive,533.0,644.0,533.0,644.0,533.0,644.0,533.0,644.0
G0122,G0122_1213,inactive,326.0,379.0,326.0,379.0,326.0,379.0,326.0,379.0
G0122,G0122_1214,inactive,544.0,584.0,544.0,584.0,544.0,584.0,544.0,584.0
G0122,G0122_1215,inactive,400.0,404.0,400.0,404.0,400.0,404.0,400.0,404.0
G0122,G0122_1216,inactive,217.0,175.0,217.0,175.0,217.0,175.0,217.0,175.0
G0122,G0122_1217,inactive,2217.0,2592.0,2217.0,2592.0,2217.0,2592.0,2217.0,2592.0
G0122,G0122_1218,inactive,604.0,670.0,604.0,670.0,604.0,670.0,604.0,670.0
G0122,G0122_1219,inactive,1158.0,1087.0,1158.0,1087.0,1158.0,1087.0,1158.0,1087.0
G0122,G0122_1220,inactive,3050.0,3453.0,3050.0,3453.0,3050.0,3453.0,3050.0,3453.0
G0123,G0123_1221,inactive,447.0,476.0,447.0,476.0,447.0,476.0,447.0,476.0
G0123,G0123_1222,inactive,245.0,284.0,245.0,284.0,245.0,284.0,245.0,284.0
G0123,G0123_1223,inactive,592.0,598.0,592.0,598.0,592.0,598.0,592.0,598.0
G0123,G0123_1224,inactive,1509.0,1628.0,1509.0,1628.0,1509.0,1628.0,1509.0,1628.0
G0123,G0123_1225,inactive,1844.0,1866.0,1844.0,1866.0,1844.0,1866.0,1844.0,1866.0
G0123,G0123_1226,inactive,2879.0,2860.0,2879.0,2860.0,2879.0,2860.0,2879.0,2860.0
G0123,G0123_1227,inactive,1312.0,1359.0,1312.0,1359.0,1312.0,1359.0,1312.0,1359.0
G0123,G0123_1228,inactive,631.0,656.0,631.0,656.0,631.0,656.0,631.0,656.0
G0123,G0123_1229,inactive,1236.0,1234.0,1236.0,1234.0,1236.0,1234.0,1236.0,1234.0
G0123,G0123_1230,inactive,2164.0,2525.0,2164.0,2525.0,2164.0,2525.0,2164.0,2525.0
G0124,G0124_1231,inactive,769.0,865.0,769.0,865.0,769.0,865.0,769.0,865.0
G0124,G0124_1232,inactive,798.0,776.0,798.0,776.0,798.0,776.0,798.0,776.0
G0124,G0124_1233,inactive,357.0,393.0,357.0,393.0,357.0,393.0,357.0,393.0
G0124,G0124_1234,inactive,188.0,82.0,188.0,82.0,188.0,82.0,188.0,82.0
G0124,G0124_1235,inactive,307.0,441.0,307.0,441.0,307.0,441.0,307.0,441.0
G0124,G0124_1236,inactive,746.0,717.0,746.0,717.0,746.0,717.0,746.0,717.0
G0124,G0124_1237,inactive,572.0,540.0,572.0,540.0,572.0,540.0,572.0,540.0
G0124,G0124_1238,inactive,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0
G0124,G0124_1239,inactive,247.0,232.0,247.0,232.0,247.0,232.0,247.0,232.0
G0124,G0124_1240,inactive,644.0,669.0,644.0,669.0,644.0,669.0,644.0,669.0
G0125,G0125_1241,inactive,2267.0,2309.0,2267.0,2309.0,2267.0,2309.0,2267.0,2309.0
G0125,G0125_1242,inactive,1415.0,1202.0,1415.0,1202.0,1415.0,1202.0,1415.0,1202.0
G0125,G0125_1243,inactive,1111.0,1083.0,1111.0,1083.0,1111.0,1083.0,1111.0,1083.0
G0125,G0125_1244,inactive,586.0,601.0,586.0,601.0,586.0,601.0,586.0,601.0
G0125,G0125_1245,inactive,5996.0,6133.0,5996.0,6133.0,5996.0,6133.0,5996.0,6133.0
G0125,G0125_1246,inactive,197.0,262.0,197.0,262.0,197.0,262.0,197.0,262.0
G0125,G0125_1247,inactive,1870.0,1883.0,1870.0,1883.0,1870.0,1883.0,1870.0,1883.0
G0125,G0125_1248,inactive,1228.0,1359.0,1228.0,1359.0,1228.0,1359.0,1228.0,1359.0
G0125,G0125_1249,inactive,823.0,912.0,823.0,912.0,823.0,912.0,823.0,912.0
G0125,G0125_1250,inactive,962.0,939.0,962.0,939.0,962.0,939.0,962.0,939.0
G0126,G0126_1251,inactive,530.0,518.0,530.0,518.0,530.0,518.0,530.0,518.0
G0126,G0126_1252,inactive,1203.0,1199.0,1203.0,1199.0,1203.0,1199.0,1203.0,1199.0
G0126,G0126_1253,inactive,453.0,482.0,453.0,482.0,453.0,482.0,453.0,482.0
G0126,G0126_1254,inactive,917.0,1092.0,917.0,1092.0,917.0,1092.0,917.0,1092.0
G0126,G0126_1255,inactive,457.0,615.0,457.0,615.0,457.0,615.0,457.0,615.0
G0126,G0126_1256,inactive,616.0,521.0,616.0,521.0,616.0,521.0,616.0,521.0
G0126,G0126_1257,inactive,444.0,421.0,444.0,421.0,444.0,421.0,444.0,421.0
G0126,G0126_1258,inactive,578.0,488.0,578.0,488.0,578.0,488.0,578.0,488.0
G0126,G0126_1259,inactive,420.0,520.0,420.0,520.0,420.0,520.0,420.0,520.0
G0126,G0126_1260,inactive,327.0,351.0,327.0,351.0,327.0,351.0,327.0,351.0
G0127,G0127_1261,inactive,456.0,488.0,456.0,488.0,456.0,488.0,456.0,488.0
G0127,G0127_1262,inactive,1410.0,1815.0,1410.0,1815.0,1410.0,1815.0,1410.0,1815.0
G0127,G0127_1263,inactive,906.0,974.0,906.0,974.0,906.0,974.0,906.0,974.0
G0127,G0127_1264,inactive,1449.0,1317.0,1449.0,1317.0,1449.0,1317.0,1449.0,1317.0
G0127,G0127_1265,inactive,1536.0,1576.0,1536.0,1576.0,1536.0,1576.0,1536.0,1576.0
G0127,G0127_1266,inactive,1461.0,1418.0,1461.0,1418.0,1461.0,1418.0,1461.0,1418.0
G0127,G0127_1267,inactive,623.0,635.0,623.0,635.0,623.0,635.0,623.0,635.0
G0127,G0127_1268,inactive,233.0,228.0,233.0,228.0,233.0,228.0,233.0,228.0
G0127,G0127_1269,inactive,1466.0,1517.0,1466.0,1517.0,1466.0,1517.0,1466.0,1517.0
G0127,G0127_1270,inactive,1027.0,1055.0,1027.0,1055.0,1027.0,1055.0,1027.0,1055.0
G0128,G0128_1271,inactive,975.0,1070.0,975.0,1070.0,975.0,1070.0,975.0,1070.0
G0128,G0128_1272,inactive,882.0,855.0,882.0,855.0,882.0,855.0,882.0,855.0
G0128,G0128_1273,inactive,856.0,869.0,856.0,869.0,856.0,869.0,856.0,869.0
G0128,G0128_1274,inactive,766.0,843.0,766.0,843.0,766.0,843.0,766.0,843.0
G0128,G0128_1275,inactive,759.0,771.0,759.0,771.0,759.0,771.0,759.0,771.0
G0128,G0128_1276,inactive,629.0,733.0,629.0,733.0,629.0,733.0,629.0,733.0
G0128,G0128_1277,inactive,2267.0,2276.0,2267.0,2276.0,2267.0,2276.0,2267.0,2276.0
G0128,G0128_1278,inactive,1531.0,1798.0,1531.0,1798.0,1531.0,1798.0,1531.0,1798.0
G0128,G0128_1279,inactive,319.0,304.0,319.0,304.0,319.0,304.0,319.0,304.0
G0128,G0128_1280,inactive,2542.0,2670.0,2542.0,2670.0,2542.0,2670.0,2542.0,2670.0
G0129,G0129_1281,inactive,1073.0,1242.0,1073.0,1242.0,1073.0,1242.0,1073.0,1242.0
G0129,G0129_1282,inactive,245.0,225.0,245.0,225.0,245.0,225.0,245.0,225.0
G0129,G0129_1283,inactive,870.0,876.0,870.0,876.0,870.0,876.0,870.0,876.0
G0129,G0129_1284,inactive,281.0,421.0,281.0,421.0,281.0,421.0,281.0,421.0
G0129,G0129_1285,inactive,1709.0,1636.0,1709.0,1636.0,1709.0,1636.0,1709.0,1636.0
G0129,G0129_1286,inactive,1837.0,1628.0,1837.0,1628.0,1837.0,1628.0,1837.0,1628.0
G0129,G0129_1287,inactive,836.0,804.0,836.0,804.0,836.0,804.0,836.0,804.0
G0129,G0129_1288,inactive,1230.0,1430.0,1230.0,1430.0,1230.0,1430.0,1230.0,1430.0
G0129,G0129_1289,inactive,897.0,881.0,897.0,881.0,897.0,881.0,897.0,881.0
G0129,G0129_1290,inactive,677.0,645.0,677.0,645.0,677.0,645.0,677.0,645.0
G0130,G0130_1291,inactive,1023.0,1202.0,1023.0,1202.0,1023.0,1202.0,1023.0,1202.0
G0130,G0130_1292,inactive,878.0,906.0,878.0,906.0,878.0,906.0,878.0,906.0
G0130,G0130_1293,inactive,1833.0,1861.0,1833.0,1861.0,1833.0,1861.0,1833.0,1861.0
G0130,G0130_1294,inactive,768.0,845.0,768.0,845.0,768.0,845.0,768.0,845.0
G0130,G0130_1295,inactive,888.0,817.0,888.0,817.0,888.0,817.0,888.0,817.0
G0130,G0130_1296,inactive,374.0,443.0,374.0,443.0,374.0,443.0,374.0,443.0
G0130,G0130_1297,inactive,1195.0,1350.0,1195.0,1350.0,1195.0,1350.0,1195.0,1350.0
G0130,G0130_1298,inactive,2233.0,2733.0,2233.0,2733.0,2233.0,2733.0,2233.0,2733.0
G0130,G0130_1299,inactive,926.0,1028.0,926.0,1028.0,926.0,1028.0,926.0,1028.0
G0130,G0130_1300,inactive,763.0,796.0,763.0,796.0,763.0,796.0,763.0,796.0
G0131,G0131_1301,inactive,625.0,620.0,625.0,620.0,625.0,620.0,625.0,620.0
G0131,G0131_1302,inactive,373.0,264.0,373.0,264.0,373.0,264.0,373.0,264.0
G0131,G0131_1303,inactive,171.0,167.0,171.0,167.0,171.0,167.0,171.0,167.0
G0131,G0131_1304,inactive,1310.0,1171.0,1310.0,1171.0,1310.0,1171.0,1310.0,1171.0
G0131,G0131_1305,inactive,224.0,345.0,224.0,345.0,224.0,345.0,224.0,345.0
G0131,G0131_1306,inactive,363.0,331.0,363.0,331.0,363.0,331.0,363.0,331.0
G0131,G0131_1307,inactive,1927.0,2105.0,1927.0,2105.0,1927.0,2105.0,1927.0,2105.0
G0131,G0131_1308,inactive,746.0,687.0,746.0,687.0,746.0,687.0,746.0,687.0
G0131,G0131_1309,inactive,2257.0,2570.0,2257.0,2570.0,2257.0,2570.0,2257.0,2570.0
G0131,G0131_1310,inactive,642.0,630.0,642.0,630.0,642.0,630.0,642.0,630.0
G0132,G0132_1311,inactive,458.0,588.0,458.0,588.0,458.0,588.0,458.0,588.0
G0132,G0132_1312,inactive,404.0,328.0,404.0,328.0,404.0,328.0,404.0,328.0
G0132,G0132_1313,inactive,742.0,677.0,742.0,677.0,742.0,677.0,742.0,677.0
G0132,G0132_1314,inactive,1257.0,1196.0,1257.0,1196.0,1257.0,1196.0,1257.0,1196.0
G0132,G0132_1315,inactive,231.0,240.0,231.0,240.0,231.0,240.0,231.0,240.0
G0132,G0132_1316,inactive,721.0,722.0,721.0,722.0,721.0,722.0,721.0,722.0
G0132,G0132_1317,inactive,541.0,505.0,541.0,505.0,541.0,505.0,541.0,505.0
G0132,G0132_1318,inactive,708.0,745.0,708.0,745.0,708.0,745.0,708.0,745.0
G0132,G0132_1319,inactive,571.0,638.0,571.0,638.0,571.0,638.0,571.0,638.0
G0132,G0132_1320,inactive,587.0,520.0,587.0,520.0,587.0,520.0,587.0,520.0
G0133,G0133_1321,inactive,239.0,254.0,239.0,254.0,239.0,254.0,239.0,254.0
G0133,G0133_1322,inactive,1120.0,1103.0,1120.0,1103.0,1120.0,1103.0,1120.0,1103.0
G0133,G0133_1323,inactive,432.0,451.0,432.0,451.0,432.0,451.0,432.0,451.0
G0133,G0133_1324,inactive,745.0,927.0,745.0,927.0,745.0,927.0,745.0,927.0
G0133,G0133_1325,inactive,1223.0,1300.0,1223.0,1300.0,1223.0,1300.0,1223.0,1300.0
G0133,G0133_1326,inactive,734.0,666.0,734.0,666.0,734.0,666.0,734.0,666.0
G0133,G0133_1327,inactive,525.0,551.0,525.0,551.0,525.0,551.0,525.0,551.0
G0133,G0133_1328,inactive,1293.0,1449.0,1293.0,1449.0,1293.0,1449.0,1293.0,1449.0
G0133,G0133_1329,inactive,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0
G0133,G0133_1330,inactive,1291.0,1136.0,1291.0,1136.0,1291.0,1136.0,1291.0,1136.0
G0134,G0134_1331,inactive,1596.0,1766.0,1596.0,1766.0,1596.0,1766.0,1596.0,1766.0
G0134,G0134_1332,inactive,358.0,424.0,358.0,424.0,358.0,424.0,358.0,424.0
G0134,G0134_1333,inactive,1168.0,1208.0,1168.0,1208.0,1168.0,1208.0,1168.0,1208.0
G0134,G0134_1334,inactive,1466.0,1380.0,1466.0,1380.0,1466.0,1380.0,1466.0,1380.0
G0134,G0134_1335,inactive,877.0,825.0,877.0,825.0,877.0,825.0,877.0,825.0
G0134,G0134_1336,inactive,800.0,775.0,800.0,775.0,800.0,775.0,800.0,775.0
G0134,G0134_1337,inactive,951.0,858.0,951.0,858.0,951.0,858.0,951.0,858.0
G0134,G0134_1338,inactive,1243.0,1312.0,1243.0,1312.0,1243.0,1312.0,1243.0,1312.0
G0134,G0134_1339,inactive,915.0,840.0,915.0,840.0,915.0,840.0,915.0,840.0
G0134,G0134_1340,inactive,2758.0,3009.0,2758.0,3009.0,2758.0,3009.0,2758.0,3009.0
G0135,G0135_1341,inactive,423.0,476.0,423.0,476.0,423.0,476.0,423.0,476.0
G0135,G0135_1342,inactive,1310.0,1423.0,1310.0,1423.0,1310.0,1423.0,1310.0,1423.0
G0135,G0135_1343,inactive,4739.0,4885.0,4739.0,4885.0,4739.0,4885.0,4739.0,4885.0
G0135,G0135_1344,inactive,1426.0,1420.0,1426.0,1420.0,1426.0,1420.0,1426.0,1420.0
G0135,G0135_1345,inactive,554.0,711.0,554.0,711.0,554.0,711.0,554.0,711.0
G0135,G0135_1346,inactive,1647.0,1624.0,1647.0,1624.0,1647.0,1624.0,1647.0,1624.0
G0135,G0135_1347,inactive,222.0,285.0,222.0,285.0,222.0,285.0,222.0,285.0
G0135,G0135_1348,inactive,378.0,443.0,378.0,443.0,378.0,443.0,378.0,443.0
G0135,G0135_1349,inactive,792.0,823.0,792.0,823.0,792.0,823.0,792.0,823.0
G0135,G0135_1350,inactive,358.0,303.0,358.0,303.0,358.0,303.0,358.0,303.0
G0136,G0136_1351,inactive,432.0,346.0,432.0,346.0,432.0,346.0,432.0,346.0
G0136,G0136_1352,inactive,2403.0,2545.0,2403.0,2545.0,2403.0,2545.0,2403.0,2545.0
G0136,G0136_1353,inactive,227.0,221.0,227.0,221.0,227.0,221.0,227.0,221.0
G0136,G0136_1354,inactive,828.0,884.0,828.0,884.0,828.0,884.0,828.0,884.0
G0136,G0136_1355,inactive,912.0,954.0,912.0,954.0,912.0,954.0,912.0,954.0
G0136,G0136_1356,inactive,735.0,780.0,735.0,780.0,735.0,780.0,735.0,780.0
G0136,G0136_1357,inactive,3096.0,3294.0,3096.0,3294.0,3096.0,3294.0,3096.0,3294.0
G0136,G0136_1358,inactive,3555.0,3699.0,3555.0,3699.0,3555.0,3699.0,3555.0,3699.0
G0136,G0136_1359,inactive,2583.0,2700.0,2583.0,2700.0,2583.0,2700.0,2583.0,2700.0
G0136,G0136_1360,inactive,1859.0,2080.0,1859.0,2080.0,1859.0,2080.0,1859.0,2080.0
G0137,G0137_1361,inactive,482.0,513.0,482.0,513.0,482.0,513.0,482.0,513.0
G0137,G0137_1362,inactive,1035.0,1050.0,1035.0,1050.0,1035.0,1050.0,1035.0,1050.0
G0137,G0137_1363,inactive,2046.0,2047.0,2046.0,2047.0,2046.0,2047.0,2046.0,2047.0
G0137,G0137_1364,inactive,523.0,610.0,523.0,610.0,523.0,610.0,523.0,610.0
G0137,G0137_1365,inactive,1392.0,1797.0,1392.0,1797.0,1392.0,1797.0,1392.0,1797.0
G0137,G0137_1366,inactive,783.0,730.0,783.0,730.0,783.0,730.0,783.0,730.0
G0137,G0137_1367,inactive,292.0,408.0,292.0,408.0,292.0,408.0,292.0,408.0
G0137,G0137_1368,inactive,384.0,424.0,384.0,424.0,384.0,424.0,384.0,424.0
G0137,G0137_1369,inactive,2116.0,2258.0,2116.0,2258.0,2116.0,2258.0,2116.0,2258.0
G0137,G0137_1370,inactive,176.0,189.0,176.0,189.0,176.0,189.0,176.0,189.0
G0138,G0138_1371,inactive,1018.0,905.0,1018.0,905.0,1018.0,905.0,1018.0,905.0
G0138,G0138_1372,inactive,910.0,911.0,910.0,911.0,910.0,911.0,910.0,911.0
G0138,G0138_1373,inactive,1788.0,1828.0,1788.0,1828.0,1788.0,1828.0,1788.0,1828.0
G0138,G0138_1374,inactive,304.0,215.0,304.0,215.0,304.0,215.0,304.0,215.0
G0138,G0138_1375,inactive,441.0,490.0,441.0,490.0,441.0,490.0,441.0,490.0
G0138,G0138_1376,inactive,1291.0,1196.0,1291.0,1196.0,1291.0,1196.0,1291.0,1196.0
G0138,G0138_1377,inactive,270.0,331.0,270.0,331.0,270.0,331.0,270.0,331.0
G0138,G0138_1378,inactive,843.0,995.0,843.0,995.0,843.0,995.0,843.0,995.0
G0138,G0138_1379,inactive,1162.0,1110.0,1162.0,1110.0,1162.0,1110.0,1162.0,1110.0
G0138,G0138_1380,inactive,239.0,243.0,239.0,243.0,239.0,243.0,239.0,243.0
G0139,G0139_1381,inactive,395.0,478.0,395.0,478.0,395.0,478.0,395.0,478.0
G0139,G0139_1382,inactive,1454.0,1537.0,1454.0,1537.0,1454.0,1537.0,1454.0,1537.0
G0139,G0139_1383,inactive,432.0,360.0,432.0,360.0,432.0,360.0,432.0,360.0
G0139,G0139_1384,inactive,382.0,307.0,382.0,307.0,382.0,307.0,382.0,307.0
G0139,G0139_1385,inactive,396.0,475.0,396.0,475.0,396.0,475.0,396.0,475.0
G0139,G0139_1386,inactive,643.0,638.0,643.0,638.0,643.0,638.0,643.0,638.0
G0139,G0139_1387,inactive,833.0,1018.0,833.0,1018.0,833.0,1018.0,833.0,1018.0
G0139,G0139_1388,inactive,410.0,508.0,410.0,508.0,410.0,508.0,410.0,508.0
G0139,G0139_1389,inactive,678.0,512.0,678.0,512.0,678.0,512.0,678.0,512.0
G0139,G0139_1390,inactive,445.0,384.0,445.0,384.0,445.0,384.0,445.0,384.0
