gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0267,G0267_2662,increasing,290.0,240.0,268.0,241.0,10223.0,9769.0,9848.0,9712.0
G0267,G0267_2663,increasing,121.0,95.0,150.0,90.0,3817.0,4566.0,3789.0,3812.0
G0267,G0267_2664,increasing,76.0,145.0,167.0,110.0,4780.0,4929.0,4186.0,4591.0
G0267,G0267_2665,increasing,217.0,207.0,133.0,164.0,7576.0,7868.0,7218.0,7066.0
G0267,G0267_2666,increasing,496.0,349.0,566.0,439.0,17459.0,16371.0,16727.0,17512.0
G0267,G0267_2667,increasing,24.0,38.0,28.0,21.0,1239.0,1454.0,1412.0,1322.0
G0267,G0267_2668,increasing,102.0,70.0,91.0,75.0,2878.0,2400.0,2578.0,2181.0
G0267,G0267_2669,increasing,252.0,295.0,195.0,220.0,9360.0,10208.0,10084.0,9058.0
G0267,G0267_2670,increasing,176.0,173.0,162.0,143.0,6644.0,5824.0,6085.0,5865.0
G0268,G0268_2671,increasing,102.0,126.0,188.0,192.0,6493.0,6626.0,6978.0,6575.0
G0268,G0268_2672,increasing,56.0,37.0,10.0,30.0,1062.0,999.0,1051.0,969.0
G0268,G0268_2673,increasing,21.0,39.0,18.0,19.0,809.0,834.0,799.0,771.0
G0268,G0268_2674,increasing,19.0,44.0,14.0,30.0,1392.0,1346.0,1269.0,1296.0
G0268,G0268_2675,increasing,65.0,52.0,41.0,55.0,1907.0,2327.0,2028.0,1985.0
G0268,G0268_2676,increasing,87.0,106.0,60.0,46.0,2584.0,2877.0,3020.0,2641.0
G0268,G0268_2677,increasing,68.0,54.0,56.0,45.0,2385.0,2227.0,2440.0,2340.0
G0268,G0268_2678,increasing,22.0,43.0,38.0,34.0,1391.0,1363.0,1710.0,1421.0
G0268,G0268_2679,increasing,47.0,41.0,32.0,45.0,1480.0,1449.0,1406.0,1712.0
G0268,G0268_2680,increasing,184.0,208.0,264.0,220.0,7216.0,6476.0,7104.0,7320.0
G0269,G0269_2681,inactive,223.0,202.0,251.0,229.0,188.0,154.0,150.0,173.0
G0269,G0269_2682,inactive,527.0,620.0,541.0,651.0,529.0,570.0,508.0,465.0
G0269,G0269_2683,inactive,203.0,228.0,200.0,149.0,216.0,195.0,261.0,165.0
G0269,G0269_2684,inactive,2394.0,2511.0,2550.0,2681.0,2368.0,2203.0,2309.0,2361.0
G0269,G0269_2685,inactive,607.0,626.0,654.0,763.0,614.0,582.0,545.0,665.0
G0269,G0269_2686,inactive,619.0,589.0,698.0,560.0,588.0,716.0,565.0,650.0
G0269,G0269_2687,inactive,2118.0,1844.0,2021.0,1905.0,1832.0,1647.0,1740.0,1751.0
G0269,G0269_2688,inactive,405.0,435.0,477.0,473.0,488.0,493.0,407.0,394.0
G0269,G0269_2689,inactive,62.0,76.0,65.0,110.0,36.0,83.0,57.0,91.0
G0269,G0269_2690,inactive,1040.0,950.0,971.0,888.0,976.0,904.0,794.0,855.0
G0270,G0270_2691,increasing,36.0,38.0,18.0,16.0,956.0,1030.0,931.0,667.0
G0270,G0270_2692,increasing,17.0,46.0,34.0,12.0,1599.0,1655.0,1261.0,1366.0
G0270,G0270_2693,increasing,73.0,41.0,31.0,28.0,1075.0,1273.0,1642.0,1395.0
G0270,G0270_2694,increasing,38.0,47.0,30.0,48.0,1392.0,1200.0,1304.0,1193.0
G0270,G0270_2695,increasing,13.0,73.0,50.0,70.0,2213.0,2290.0,2188.0,2052.0
G0270,G0270_2696,increasing,439.0,366.0,340.0,270.0,299.0,280.0,301.0,304.0
G0270,G0270_2697,increasing,58.0,82.0,69.0,102.0,2254.0,2105.0,2304.0,2187.0
G0270,G0270_2698,increasing,145.0,129.0,186.0,144.0,5629.0,5583.0,5683.0,5894.0
G0270,G0270_2699,increasing,952.0,943.0,971.0,958.0,958.0,958.0,1057.0,843.0
G0270,G0270_2700,increasing,77.0,192.0,104.0,155.0,5107.0,5260.0,5370.0,5475.0
G0271,G0271_2701,increasing,63.0,31.0,6.0,46.0,1420.0,1375.0,1181.0,1535.0
G0271,G0271_2702,increasing,125.0,178.0,156.0,106.0,5659.0,4737.0,5024.0,5096.0
G0271,G0271_2703,increasing,50.0,26.0,65.0,14.0,1577.0,1766.0,1838.0,1495.0
G0271,G0271_2704,increasing,140.0,113.0,53.0,132.0,4442.0,3895.0,4153.0,3603.0
G0271,G0271_2705,increasing,67.0,124.0,92.0,102.0,3400.0,3412.0,3664.0,3432.0
G0271,G0271_2706,increasing,42.0,15.0,56.0,76.0,1498.0,1243.0,1359.0,1106.0
G0271,G0271_2707,increasing,138.0,80.0,74.0,99.0,3095.0,2737.0,2605.0,2423.0
G0271,G0271_2708,increasing,100.0,58.0,23.0,88.0,2013.0,2028.0,2112.0,2389.0
G0271,G0271_2709,increasing,102.0,139.0,91.0,79.0,2809.0,2789.0,2678.0,2689.0
G0271,G0271_2710,increasing,75.0,54.0,60.0,50.0,2909.0,3067.0,2737.0,2215.0
G0272,G0272_2711,inactive,611.0,638.0,629.0,519.0,523.0,629.0,581.0,549.0
G0272,G0272_2712,inactive,971.0,977.0,944.0,936.0,850.0,998.0,880.0,825.0
G0272,G0272_2713,inactive,834.0,818.0,733.0,680.0,717.0,903.0,699.0,840.0
G0272,G0272_2714,inactive,383.0,452.0,355.0,382.0,338.0,367.0,366.0,457.0
G0272,G0272_2715,inactive,554.0,536.0,623.0,609.0,574.0,535.0,610.0,574.0
G0272,G0272_2716,inactive,607.0,607.0,674.0,555.0,665.0,551.0,654.0,527.0
G0272,G0272_2717,inactive,550.0,588.0,524.0,686.0,520.0,572.0,487.0,576.0
G0272,G0272_2718,inactive,913.0,797.0,851.0,845.0,860.0,635.0,877.0,848.0
G0272,G0272_2719,inactive,692.0,713.0,753.0,639.0,605.0,616.0,584.0,719.0
G0272,G0272_2720,inactive,913.0,1230.0,1087.0,1006.0,891.0,1137.0,1113.0,840.0
G0273,G0273_2721,inactive,873.0,707.0,834.0,950.0,891.0,714.0,784.0,761.0
G0273,G0273_2722,inactive,513.0,445.0,500.0,494.0,474.0,432.0,428.0,436.0
G0273,G0273_2723,inactive,702.0,797.0,939.0,838.0,685.0,811.0,856.0,788.0
G0273,G0273_2724,inactive,1565.0,1829.0,1581.0,1612.0,1592.0,1643.0,1566.0,1469.0
G0273,G0273_2725,inactive,200.0,239.0,231.0,292.0,221.0,185.0,226.0,267.0
G0273,G0273_2726,inactive,592.0,520.0,700.0,759.0,524.0,558.0,699.0,774.0
G0273,G0273_2727,inactive,900.0,727.0,718.0,818.0,837.0,775.0,818.0,801.0
G0273,G0273_2728,inactive,467.0,394.0,506.0,293.0,490.0,396.0,355.0,318.0
G0273,G0273_2729,inactive,487.0,605.0,557.0,721.0,591.0,465.0,608.0,503.0
G0273,G0273_2730,inactive,584.0,526.0,658.0,606.0,499.0,528.0,545.0,551.0
G0274,G0274_2731,inactive,235.0,280.0,312.0,286.0,267.0,268.0,303.0,256.0
G0274,G0274_2732,inactive,814.0,671.0,664.0,820.0,762.0,691.0,601.0,775.0
G0274,G0274_2733,inactive,686.0,727.0,568.0,497.0,610.0,540.0,568.0,460.0
G0274,G0274_2734,inactive,299.0,238.0,288.0,293.0,213.0,241.0,303.0,253.0
G0274,G0274_2735,inactive,558.0,537.0,665.0,614.0,492.0,593.0,612.0,557.0
G0274,G0274_2736,inactive,3916.0,4030.0,3920.0,4356.0,3938.0,4078.0,3641.0,4049.0
G0274,G0274_2737,inactive,1345.0,1237.0,1463.0,1362.0,1389.0,1284.0,1275.0,1209.0
G0274,G0274_2738,inactive,3250.0,3111.0,3266.0,3540.0,3106.0,2891.0,3014.0,2839.0
G0274,G0274_2739,inactive,431.0,608.0,510.0,448.0,507.0,513.0,407.0,401.0
G0274,G0274_2740,inactive,490.0,375.0,347.0,320.0,486.0,342.0,346.0,310.0
G0275,G0275_2741,inactive,761.0,687.0,676.0,720.0,684.0,558.0,647.0,684.0
G0275,G0275_2742,inactive,911.0,842.0,828.0,841.0,774.0,761.0,814.0,830.0
G0275,G0275_2743,inactive,392.0,279.0,479.0,332.0,290.0,347.0,367.0,345.0
G0275,G0275_2744,inactive,749.0,679.0,807.0,721.0,644.0,473.0,731.0,555.0
G0275,G0275_2745,inactive,383.0,315.0,270.0,461.0,315.0,345.0,285.0,284.0
G0275,G0275_2746,inactive,926.0,793.0,904.0,968.0,926.0,877.0,971.0,769.0
G0275,G0275_2747,inactive,705.0,716.0,633.0,598.0,631.0,652.0,621.0,564.0
G0275,G0275_2748,inactive,955.0,940.0,984.0,994.0,850.0,866.0,956.0,851.0
G0275,G0275_2749,inactive,1293.0,1212.0,1209.0,1262.0,1117.0,1148.0,1101.0,1114.0
G0275,G0275_2750,inactive,337.0,428.0,315.0,390.0,341.0,310.0,348.0,316.0
G0276,G0276_2751,increasing,123.0,107.0,127.0,132.0,5126.0,5829.0,5045.0,5460.0
G0276,G0276_2752,increasing,155.0,173.0,151.0,179.0,7472.0,7089.0,6539.0,6706.0
G0276,G0276_2753,increasing,94.0,63.0,66.0,77.0,3192.0,2971.0,3155.0,2541.0
G0276,G0276_2754,increasing,169.0,131.0,133.0,168.0,6758.0,5437.0,5894.0,5617.0
G0276,G0276_2755,increasing,289.0,219.0,189.0,243.0,7349.0,7728.0,7673.0,8193.0
G0276,G0276_2756,increasing,53.0,10.0,32.0,39.0,1167.0,1344.0,1710.0,1138.0
G0276,G0276_2757,increasing,153.0,89.0,128.0,120.0,5016.0,5341.0,5312.0,5647.0
G0276,G0276_2758,increasing,69.0,39.0,70.0,41.0,2081.0,1934.0,1786.0,2104.0
G0276,G0276_2759,increasing,44.0,18.0,0.0,7.0,832.0,875.0,919.0,745.0
G0276,G0276_2760,increasing,231.0,214.0,232.0,216.0,8401.0,8057.0,8549.0,8575.0
G0277,G0277_2761,inactive,1158.0,1184.0,1120.0,1172.0,1117.0,1204.0,963.0,934.0
G0277,G0277_2762,inactive,1589.0,1624.0,1459.0,1438.0,1423.0,1390.0,1391.0,1322.0
G0277,G0277_2763,inactive,676.0,805.0,801.0,636.0,740.0,815.0,817.0,625.0
G0277,G0277_2764,inactive,871.0,1013.0,1088.0,1110.0,892.0,979.0,1006.0,983.0
G0277,G0277_2765,inactive,472.0,440.0,490.0,475.0,467.0,417.0,473.0,451.0
G0277,G0277_2766,inactive,1516.0,1732.0,1434.0,1787.0,1619.0,1582.0,1184.0,1309.0
G0277,G0277_2767,inactive,1445.0,1237.0,1254.0,1279.0,1454.0,1268.0,1122.0,1058.0
G0277,G0277_2768,inactive,636.0,630.0,681.0,570.0,630.0,641.0,684.0,514.0
G0277,G0277_2769,inactive,347.0,516.0,332.0,313.0,295.0,448.0,301.0,346.0
G0277,G0277_2770,inactive,1415.0,1249.0,1254.0,1306.0,1324.0,1224.0,1157.0,1164.0
G0278,G0278_2771,inactive,1169.0,1080.0,989.0,1011.0,1119.0,1086.0,1034.0,1112.0
G0278,G0278_2772,inactive,691.0,614.0,708.0,755.0,575.0,556.0,608.0,730.0
G0278,G0278_2773,inactive,519.0,655.0,611.0,460.0,459.0,550.0,532.0,538.0
G0278,G0278_2774,inactive,1914.0,1771.0,1921.0,1758.0,1885.0,1728.0,1993.0,1587.0
G0278,G0278_2775,inactive,855.0,788.0,779.0,788.0,728.0,798.0,921.0,708.0
G0278,G0278_2776,inactive,1380.0,1518.0,1401.0,1579.0,1381.0,1430.0,1254.0,1657.0
G0278,G0278_2777,inactive,759.0,706.0,937.0,811.0,764.0,638.0,790.0,712.0
G0278,G0278_2778,inactive,952.0,1150.0,990.0,1254.0,1007.0,1070.0,1128.0,1016.0
G0278,G0278_2779,inactive,1040.0,899.0,775.0,823.0,807.0,736.0,869.0,738.0
G0278,G0278_2780,inactive,1107.0,1063.0,994.0,1315.0,1031.0,901.0,1012.0,1052.0
G0279,G0279_2781,inactive,616.0,533.0,531.0,479.0,544.0,517.0,543.0,527.0
G0279,G0279_2782,inactive,545.0,400.0,549.0,482.0,672.0,478.0,415.0,590.0
G0279,G0279_2783,inactive,460.0,533.0,609.0,589.0,467.0,519.0,520.0,562.0
G0279,G0279_2784,inactive,464.0,416.0,390.0,403.0,430.0,353.0,339.0,343.0
G0279,G0279_2785,inactive,423.0,430.0,401.0,359.0,328.0,393.0,340.0,313.0
G0279,G0279_2786,inactive,386.0,356.0,388.0,347.0,430.0,351.0,366.0,377.0
G0279,G0279_2787,inactive,1779.0,1731.0,1869.0,1812.0,1747.0,1769.0,1647.0,1593.0
G0279,G0279_2788,inactive,259.0,376.0,328.0,329.0,222.0,318.0,339.0,279.0
G0279,G0279_2789,inactive,526.0,402.0,367.0,475.0,407.0,391.0,406.0,504.0
G0279,G0279_2790,inactive,1013.0,1103.0,1039.0,1223.0,988.0,1014.0,1015.0,1097.0
G0280,G0280_2791,decreasing,5092.0,5518.0,5995.0,5561.0,156.0,178.0,129.0,113.0
G0280,G0280_2792,decreasing,7270.0,6076.0,7721.0,6939.0,135.0,159.0,178.0,197.0
G0280,G0280_2793,decreasing,1421.0,1138.0,1330.0,1333.0,20.0,6.0,37.0,15.0
G0280,G0280_2794,decreasing,1903.0,1405.0,1352.0,1437.0,55.0,39.0,23.0,24.0
G0280,G0280_2795,decreasing,4712.0,4640.0,4701.0,5038.0,177.0,253.0,154.0,244.0
G0280,G0280_2796,decreasing,3278.0,3390.0,3388.0,3328.0,89.0,40.0,104.0,55.0
G0280,G0280_2797,decreasing,3328.0,2846.0,3452.0,3415.0,94.0,54.0,120.0,84.0
G0280,G0280_2798,decreasing,965.0,1204.0,917.0,912.0,13.0,32.0,13.0,35.0
G0280,G0280_2799,decreasing,1514.0,1463.0,1589.0,1499.0,35.0,43.0,28.0,24.0
G0280,G0280_2800,decreasing,3118.0,3094.0,3226.0,3311.0,111.0,47.0,115.0,101.0
G0281,G0281_2801,decreasing,3150.0,3476.0,3522.0,3728.0,67.0,80.0,132.0,110.0
G0281,G0281_2802,decreasing,9152.0,8342.0,9158.0,9234.0,156.0,218.0,223.0,232.0
G0281,G0281_2803,decreasing,2425.0,2516.0,2226.0,2592.0,56.0,103.0,43.0,79.0
G0281,G0281_2804,decreasing,6266.0,5985.0,6257.0,6204.0,169.0,210.0,101.0,97.0
G0281,G0281_2805,decreasing,7915.0,8124.0,7248.0,8424.0,182.0,165.0,262.0,154.0
G0281,G0281_2806,decreasing,3196.0,3049.0,2739.0,3441.0,39.0,57.0,106.0,67.0
G0281,G0281_2807,decreasing,5502.0,4632.0,4992.0,5711.0,104.0,95.0,94.0,147.0
G0281,G0281_2808,decreasing,3438.0,2955.0,3002.0,3196.0,83.0,75.0,88.0,92.0
G0281,G0281_2809,decreasing,9924.0,9178.0,10112.0,10319.0,203.0,245.0,236.0,206.0
G0281,G0281_2810,decreasing,4797.0,5007.0,4622.0,4290.0,99.0,79.0,135.0,111.0
G0282,G0282_2811,inactive,496.0,417.0,560.0,377.0,482.0,457.0,558.0,376.0
G0282,G0282_2812,inactive,561.0,519.0,577.0,516.0,551.0,564.0,480.0,510.0
G0282,G0282_2813,inactive,4489.0,5393.0,4976.0,5039.0,4669.0,4781.0,4718.0,4649.0
G0282,G0282_2814,inactive,349.0,458.0,354.0,530.0,287.0,349.0,318.0,363.0
G0282,G0282_2815,inactive,937.0,917.0,1141.0,962.0,808.0,850.0,947.0,894.0
G0282,G0282_2816,inactive,424.0,403.0,443.0,435.0,306.0,295.0,328.0,426.0
G0282,G0282_2817,inactive,2072.0,2162.0,2076.0,2169.0,1899.0,2152.0,1964.0,2123.0
G0282,G0282_2818,inactive,253.0,282.0,332.0,443.0,255.0,291.0,316.0,331.0
G0282,G0282_2819,inactive,463.0,537.0,581.0,511.0,471.0,522.0,435.0,572.0
G0282,G0282_2820,inactive,644.0,772.0,628.0,724.0,558.0,652.0,644.0,582.0
G0283,G0283_2821,increasing,128.0,143.0,116.0,169.0,4881.0,5615.0,5522.0,4933.0
G0283,G0283_2822,increasing,33.0,34.0,38.0,47.0,1776.0,2021.0,1889.0,2088.0
G0283,G0283_2823,increasing,84.0,102.0,64.0,56.0,2973.0,3012.0,3170.0,3469.0
G0283,G0283_2824,increasing,117.0,133.0,102.0,103.0,3411.0,3692.0,3785.0,3332.0
G0283,G0283_2825,increasing,112.0,78.0,89.0,70.0,3667.0,3112.0,2987.0,3171.0
G0283,G0283_2826,increasing,103.0,91.0,115.0,64.0,3573.0,3984.0,4192.0,3274.0
G0283,G0283_2827,increasing,150.0,163.0,141.0,151.0,6110.0,6117.0,6535.0,6046.0
G0283,G0283_2828,increasing,92.0,95.0,82.0,107.0,3996.0,3215.0,3863.0,3107.0
G0283,G0283_2829,increasing,63.0,37.0,44.0,46.0,2152.0,1937.0,1977.0,2203.0
G0283,G0283_2830,increasing,30.0,45.0,36.0,65.0,2456.0,2466.0,2613.0,2517.0
G0284,G0284_2831,increasing,18.0,27.0,47.0,24.0,1582.0,1667.0,1346.0,1268.0
G0284,G0284_2832,increasing,28.0,34.0,33.0,34.0,1438.0,1288.0,1198.0,1534.0
G0284,G0284_2833,increasing,1519.0,1262.0,1306.0,1328.0,1307.0,1248.0,1252.0,1206.0
G0284,G0284_2834,increasing,49.0,61.0,43.0,69.0,2785.0,2934.0,2759.0,2778.0
G0284,G0284_2835,increasing,233.0,131.0,162.0,297.0,7135.0,6459.0,6950.0,6742.0
G0284,G0284_2836,increasing,101.0,93.0,145.0,113.0,3285.0,2886.0,3597.0,3447.0
G0284,G0284_2837,increasing,56.0,6.0,0.0,22.0,453.0,480.0,502.0,412.0
G0284,G0284_2838,increasing,56.0,75.0,51.0,77.0,3293.0,2807.0,2652.0,2829.0
G0284,G0284_2839,increasing,210.0,188.0,201.0,231.0,8465.0,8457.0,8684.0,8052.0
G0284,G0284_2840,increasing,80.0,107.0,68.0,94.0,3601.0,3085.0,3378.0,3395.0
G0285,G0285_2841,inactive,403.0,564.0,561.0,649.0,501.0,532.0,550.0,509.0
G0285,G0285_2842,inactive,1497.0,1593.0,1568.0,1711.0,1471.0,1331.0,1494.0,1651.0
G0285,G0285_2843,inactive,449.0,439.0,727.0,498.0,406.0,497.0,550.0,401.0
G0285,G0285_2844,inactive,1206.0,1160.0,1339.0,1260.0,1139.0,1079.0,1155.0,1117.0
G0285,G0285_2845,inactive,456.0,423.0,458.0,495.0,412.0,320.0,399.0,378.0
G0285,G0285_2846,inactive,591.0,648.0,620.0,572.0,545.0,693.0,632.0,604.0
G0285,G0285_2847,inactive,410.0,568.0,414.0,435.0,409.0,483.0,472.0,464.0
G0285,G0285_2848,inactive,724.0,576.0,739.0,793.0,625.0,667.0,669.0,626.0
G0285,G0285_2849,inactive,1337.0,1140.0,1219.0,1187.0,1249.0,1056.0,1205.0,1023.0
G0285,G0285_2850,inactive,580.0,448.0,434.0,408.0,516.0,422.0,427.0,401.0
G0286,G0286_2851,inactive,148.0,223.0,127.0,164.0,167.0,168.0,158.0,102.0
G0286,G0286_2852,inactive,292.0,300.0,251.0,353.0,203.0,243.0,225.0,290.0
G0286,G0286_2853,inactive,116.0,185.0,89.0,133.0,155.0,177.0,94.0,116.0
G0286,G0286_2854,inactive,573.0,514.0,486.0,471.0,448.0,414.0,485.0,447.0
G0286,G0286_2855,inactive,443.0,406.0,460.0,389.0,323.0,441.0,432.0,431.0
G0286,G0286_2856,inactive,784.0,620.0,802.0,830.0,846.0,642.0,683.0,684.0
G0286,G0286_2857,inactive,224.0,303.0,227.0,254.0,205.0,276.0,230.0,215.0
G0286,G0286_2858,inactive,414.0,442.0,406.0,455.0,422.0,410.0,448.0,462.0
G0286,G0286_2859,inactive,1359.0,1483.0,1298.0,1433.0,1243.0,1261.0,1037.0,1443.0
G0286,G0286_2860,inactive,643.0,686.0,666.0,699.0,761.0,620.0,597.0,603.0
G0287,G0287_2861,increasing,69.0,61.0,48.0,68.0,1930.0,2190.0,1969.0,2137.0
G0287,G0287_2862,increasing,250.0,244.0,271.0,318.0,8738.0,9228.0,8959.0,8877.0
G0287,G0287_2863,increasing,16.0,16.0,10.0,4.0,734.0,496.0,917.0,885.0
G0287,G0287_2864,increasing,129.0,70.0,143.0,81.0,3598.0,3384.0,3304.0,3470.0
G0287,G0287_2865,increasing,163.0,126.0,138.0,153.0,5411.0,5007.0,4639.0,4708.0
G0287,G0287_2866,increasing,27.0,29.0,26.0,22.0,968.0,1140.0,985.0,1208.0
G0287,G0287_2867,increasing,42.0,70.0,86.0,87.0,2360.0,3234.0,2998.0,2990.0
G0287,G0287_2868,increasing,102.0,101.0,88.0,138.0,3785.0,3644.0,3741.0,3785.0
G0287,G0287_2869,increasing,12.0,14.0,27.0,22.0,753.0,761.0,736.0,771.0
G0287,G0287_2870,increasing,138.0,185.0,191.0,134.0,5301.0,4853.0,5345.0,5004.0
G0288,G0288_2871,inactive,504.0,494.0,513.0,487.0,577.0,443.0,508.0,443.0
G0288,G0288_2872,inactive,913.0,1106.0,1003.0,1079.0,858.0,1137.0,942.0,801.0
G0288,G0288_2873,inactive,579.0,594.0,556.0,530.0,600.0,587.0,543.0,542.0
G0288,G0288_2874,inactive,495.0,368.0,387.0,325.0,506.0,348.0,358.0,311.0
G0288,G0288_2875,inactive,764.0,655.0,733.0,903.0,620.0,657.0,773.0,879.0
G0288,G0288_2876,inactive,616.0,670.0,653.0,639.0,706.0,583.0,690.0,513.0
G0288,G0288_2877,inactive,287.0,227.0,370.0,323.0,303.0,170.0,287.0,285.0
G0288,G0288_2878,inactive,1221.0,1069.0,1316.0,1365.0,1115.0,1143.0,1155.0,1143.0
G0288,G0288_2879,inactive,252.0,217.0,311.0,247.0,340.0,203.0,239.0,229.0
G0288,G0288_2880,inactive,1621.0,1638.0,1666.0,1642.0,1476.0,1432.0,1557.0,1345.0
G0289,G0289_2881,inactive,407.0,433.0,377.0,457.0,397.0,416.0,472.0,514.0
G0289,G0289_2882,inactive,548.0,570.0,564.0,399.0,478.0,518.0,395.0,328.0
G0289,G0289_2883,inactive,985.0,1058.0,1080.0,1075.0,948.0,955.0,1085.0,928.0
G0289,G0289_2884,inactive,1273.0,1332.0,1644.0,1025.0,1188.0,1159.0,1386.0,1239.0
G0289,G0289_2885,inactive,1779.0,1737.0,1899.0,1764.0,1700.0,1556.0,1740.0,1554.0
G0289,G0289_2886,inactive,1143.0,1261.0,981.0,1225.0,1024.0,1134.0,941.0,1082.0
G0289,G0289_2887,inactive,2109.0,2239.0,1998.0,2262.0,2035.0,2276.0,2018.0,2184.0
G0289,G0289_2888,inactive,1484.0,1319.0,1297.0,1727.0,1532.0,1229.0,1261.0,1414.0
G0289,G0289_2889,inactive,562.0,526.0,652.0,654.0,529.0,544.0,600.0,565.0
G0289,G0289_2890,inactive,675.0,579.0,572.0,620.0,812.0,526.0,477.0,583.0
G0290,G0290_2891,inactive,1068.0,1093.0,1035.0,1208.0,1115.0,974.0,932.0,1046.0
G0290,G0290_2892,inactive,552.0,646.0,550.0,642.0,498.0,594.0,618.0,519.0
G0290,G0290_2893,inactive,912.0,907.0,886.0,863.0,822.0,744.0,857.0,737.0
G0290,G0290_2894,inactive,275.0,277.0,205.0,236.0,280.0,242.0,219.0,282.0
G0290,G0290_2895,inactive,1731.0,1705.0,1864.0,1983.0,1616.0,1770.0,1664.0,1761.0
G0290,G0290_2896,inactive,266.0,361.0,394.0,418.0,329.0,399.0,384.0,399.0
G0290,G0290_2897,inactive,421.0,316.0,337.0,320.0,336.0,290.0,283.0,227.0
G0290,G0290_2898,inactive,477.0,475.0,497.0,432.0,438.0,454.0,390.0,414.0
G0290,G0290_2899,inactive,1042.0,1074.0,1075.0,882.0,931.0,855.0,819.0,831.0
G0290,G0290_2900,inactive,595.0,447.0,556.0,527.0,470.0,554.0,434.0,443.0
G0291,G0291_2901,inactive,541.0,509.0,569.0,517.0,449.0,552.0,544.0,487.0
G0291,G0291_2902,inactive,638.0,434.0,654.0,693.0,533.0,471.0,551.0,611.0
G0291,G0291_2903,inactive,1100.0,1119.0,1233.0,1049.0,943.0,936.0,1126.0,788.0
G0291,G0291_2904,inactive,314.0,271.0,406.0,303.0,296.0,319.0,363.0,191.0
G0291,G0291_2905,inactive,240.0,358.0,411.0,312.0,270.0,340.0,206.0,310.0
G0291,G0291_2906,inactive,796.0,863.0,966.0,798.0,711.0,798.0,926.0,683.0
G0291,G0291_2907,inactive,275.0,284.0,297.0,316.0,351.0,211.0,297.0,310.0
G0291,G0291_2908,inactive,1397.0,1338.0,1153.0,1437.0,1392.0,1153.0,1258.0,1269.0
G0291,G0291_2909,inactive,367.0,443.0,481.0,454.0,354.0,436.0,546.0,475.0
G0291,G0291_2910,inactive,2909.0,2728.0,3246.0,2882.0,2777.0,2544.0,2913.0,2644.0
G0292,G0292_2911,inactive,495.0,519.0,529.0,463.0,574.0,500.0,429.0,483.0
G0292,G0292_2912,inactive,2073.0,2150.0,2083.0,2305.0,2069.0,1949.0,2055.0,1983.0
G0292,G0292_2913,inactive,3396.0,3527.0,3516.0,3478.0,3275.0,3340.0,3162.0,3236.0
G0292,G0292_2914,inactive,506.0,510.0,443.0,505.0,405.0,425.0,484.0,458.0
G0292,G0292_2915,inactive,280.0,237.0,319.0,331.0,306.0,272.0,331.0,279.0
G0292,G0292_2916,inactive,2002.0,2333.0,2505.0,2415.0,1941.0,2339.0,2187.0,2066.0
G0292,G0292_2917,inactive,991.0,1061.0,1040.0,982.0,975.0,1033.0,972.0,866.0
G0292,G0292_2918,inactive,694.0,505.0,545.0,483.0,475.0,489.0,487.0,505.0
G0292,G0292_2919,inactive,323.0,307.0,394.0,447.0,276.0,327.0,336.0,351.0
G0292,G0292_2920,inactive,753.0,609.0,641.0,704.0,682.0,585.0,621.0,542.0
G0293,G0293_2921,inactive,174.0,111.0,187.0,202.0,166.0,71.0,183.0,184.0
G0293,G0293_2922,inactive,2584.0,2561.0,3043.0,2867.0,2330.0,2412.0,2604.0,2353.0
G0293,G0293_2923,inactive,588.0,678.0,724.0,873.0,793.0,740.0,640.0,656.0
G0293,G0293_2924,inactive,3398.0,3541.0,3287.0,3455.0,3247.0,3375.0,3186.0,3171.0
G0293,G0293_2925,inactive,585.0,435.0,603.0,548.0,607.0,429.0,512.0,475.0
G0293,G0293_2926,inactive,651.0,567.0,559.0,731.0,597.0,536.0,526.0,580.0
G0293,G0293_2927,inactive,274.0,338.0,320.0,244.0,201.0,367.0,244.0,238.0
G0293,G0293_2928,inactive,697.0,739.0,692.0,747.0,708.0,663.0,709.0,638.0
G0293,G0293_2929,inactive,628.0,642.0,516.0,586.0,562.0,480.0,392.0,500.0
G0293,G0293_2930,inactive,762.0,742.0,721.0,748.0,642.0,693.0,672.0,658.0
G0294,G0294_2931,inactive,1214.0,1332.0,1426.0,1187.0,1207.0,1109.0,1243.0,1129.0
G0294,G0294_2932,inactive,1148.0,1012.0,1053.0,1103.0,1088.0,1061.0,972.0,918.0
G0294,G0294_2933,inactive,717.0,696.0,726.0,665.0,608.0,703.0,700.0,668.0
G0294,G0294_2934,inactive,784.0,652.0,681.0,790.0,830.0,647.0,774.0,582.0
G0294,G0294_2935,inactive,3525.0,3774.0,3512.0,3628.0,3553.0,3289.0,3237.0,3304.0
G0294,G0294_2936,inactive,1714.0,1469.0,1538.0,1492.0,1590.0,1314.0,1405.0,1483.0
G0294,G0294_2937,inactive,1040.0,879.0,989.0,980.0,1009.0,783.0,941.0,890.0
G0294,G0294_2938,inactive,721.0,711.0,785.0,772.0,763.0,757.0,739.0,754.0
G0294,G0294_2939,inactive,292.0,332.0,257.0,328.0,335.0,265.0,192.0,231.0
G0294,G0294_2940,inactive,2405.0,2419.0,2658.0,2593.0,2401.0,2467.0,2593.0,2290.0
G0295,G0295_2941,inactive,249.0,231.0,358.0,296.0,343.0,297.0,264.0,283.0
