gene,barcodeid,class,L1,H1,L2,H2,L3,H3,L4,H4
G0188,G0188_1878,inactive,27.0,37.0,27.0,37.0,27.0,37.0,27.0,37.0
G0188,G0188_1879,inactive,450.0,447.0,450.0,447.0,450.0,447.0,450.0,447.0
G0188,G0188_1880,inactive,73.0,75.0,73.0,75.0,73.0,75.0,73.0,75.0
G0189,G0189_1881,negcontrol,49.0,43.0,49.0,43.0,49.0,43.0,49.0,43.0
G0189,G0189_1882,negcontrol,70.0,67.0,70.0,67.0,70.0,67.0,70.0,67.0
G0189,G0189_1883,negcontrol,93.0,68.0,93.0,68.0,93.0,68.0,93.0,68.0
G0189,G0189_1884,negcontrol,92.0,77.0,92.0,77.0,92.0,77.0,92.0,77.0
G0189,G0189_1885,negcontrol,140.0,131.0,140.0,131.0,140.0,131.0,140.0,131.0
G0189,G0189_1886,negcontrol,89.0,67.0,89.0,67.0,89.0,67.0,89.0,67.0
G0189,G0189_1887,negcontrol,178.0,200.0,178.0,200.0,178.0,200.0,178.0,200.0
G0189,G0189_1888,negcontrol,96.0,87.0,96.0,87.0,96.0,87.0,96.0,87.0
G0189,G0189_1889,negcontrol,39.0,31.0,39.0,31.0,39.0,31.0,39.0,31.0
G0189,G0189_1890,negcontrol,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
G0190,G0190_1891,inactive,46.0,60.0,46.0,60.0,46.0,60.0,46.0,60.0
G0190,G0190_1892,inactive,83.0,92.0,83.0,92.0,83.0,92.0,83.0,92.0
G0190,G0190_1893,inactive,32.0,21.0,32.0,21.0,32.0,21.0,32.0,21.0
G0190,G0190_1894,inactive,86.0,105.0,86.0,105.0,86.0,105.0,86.0,105.0
G0190,G0190_1895,inactive,196.0,187.0,196.0,187.0,196.0,187.0,196.0,187.0
G0190,G0190_1896,inactive,51.0,47.0,51.0,47.0,51.0,47.0,51.0,47.0
G0190,G0190_1897,inactive,151.0,147.0,151.0,147.0,151.0,147.0,151.0,147.0
G0190,G0190_1898,inactive,51.0,40.0,51.0,40.0,51.0,40.0,51.0,40.0
G0190,G0190_1899,inactive,40.0,53.0,40.0,53.0,40.0,53.0,40.0,53.0
G0190,G0190_1900,inactive,89.0,101.0,89.0,101.0,89.0,101.0,89.0,101.0
G0191,G0191_1901,increasing,7.0,206.0,7.0,206.0,7.0,206.0,7.0,206.0
G0191,G0191_1902,increasing,15.0,676.0,15.0,676.0,15.0,676.0,15.0,676.0
G0191,G0191_1903,increasing,5.0,267.0,5.0,267.0,5.0,267.0,5.0,267.0
G0191,G0191_1904,increasing,3.0,147.0,3.0,147.0,3.0,147.0,3.0,147.0
G0191,G0191_1905,increasing,2.0,164.0,2.0,164.0,2.0,164.0,2.0,164.0
G0191,G0191_1906,increasing,8.0,261.0,8.0,261.0,8.0,261.0,8.0,261.0
G0191,G0191_1907,increasing,7.0,274.0,7.0,274.0,7.0,274.0,7.0,274.0
G0191,G0191_1908,increasing,1.0,215.0,1.0,215.0,1.0,215.0,1.0,215.0
G0191,G0191_1909,increasing,0.0,64.0,0.0,64.0,0.0,64.0,0.0,64.0
G0191,G0191_1910,increasing,4.0,156.0,4.0,156.0,4.0,156.0,4.0,156.0
G0192,G0192_1911,inactive,109.0,110.0,109.0,110.0,109.0,110.0,109.0,110.0
G0192,G0192_1912,inactive,107.0,130.0,107.0,130.0,107.0,130.0,107.0,130.0
G0192,G0192_1913,inactive,67.0,57.0,67.0,57.0,67.0,57.0,67.0,57.0
G0192,G0192_1914,inactive,79.0,75.0,79.0,75.0,79.0,75.0,79.0,75.0
G0192,G0192_1915,inactive,184.0,169.0,184.0,169.0,184.0,169.0,184.0,169.0
G0192,G0192_1916,inactive,507.0,447.0,507.0,447.0,507.0,447.0,507.0,447.0
G0192,G0192_1917,inactive,46.0,41.0,46.0,41.0,46.0,41.0,46.0,41.0
G0192,G0192_1918,inactive,155.0,117.0,155.0,117.0,155.0,117.0,155.0,117.0
G0192,G0192_1919,inactive,27.0,16.0,27.0,16.0,27.0,16.0,27.0,16.0
G0192,G0192_1920,inactive,112.0,101.0,112.0,101.0,112.0,101.0,112.0,101.0
G0193,G0193_1921,inactive,147.0,149.0,147.0,149.0,147.0,149.0,147.0,149.0
G0193,G0193_1922,inactive,150.0,142.0,150.0,142.0,150.0,142.0,150.0,142.0
G0193,G0193_1923,inactive,183.0,167.0,183.0,167.0,183.0,167.0,183.0,167.0
G0193,G0193_1924,inactive,63.0,48.0,63.0,48.0,63.0,48.0,63.0,48.0
G0193,G0193_1925,inactive,42.0,33.0,42.0,33.0,42.0,33.0,42.0,33.0
G0193,G0193_1926,inactive,120.0,114.0,120.0,114.0,120.0,114.0,120.0,114.0
G0193,G0193_1927,inactive,27.0,25.0,27.0,25.0,27.0,25.0,27.0,25.0
G0193,G0193_1928,inactive,483.0,508.0,483.0,508.0,483.0,508.0,483.0,508.0
G0193,G0193_1929,inactive,37.0,32.0,37.0,32.0,37.0,32.0,37.0,32.0
G0193,G0193_1930,inactive,36.0,51.0,36.0,51.0,36.0,51.0,36.0,51.0
G0194,G0194_1931,inactive,126.0,115.0,126.0,115.0,126.0,115.0,126.0,115.0
G0194,G0194_1932,inactive,69.0,75.0,69.0,75.0,69.0,75.0,69.0,75.0
G0194,G0194_1933,inactive,23.0,25.0,23.0,25.0,23.0,25.0,23.0,25.0
G0194,G0194_1934,inactive,120.0,111.0,120.0,111.0,120.0,111.0,120.0,111.0
G0194,G0194_1935,inactive,226.0,238.0,226.0,238.0,226.0,238.0,226.0,238.0
G0194,G0194_1936,inactive,60.0,57.0,60.0,57.0,60.0,57.0,60.0,57.0
G0194,G0194_1937,inactive,243.0,255.0,243.0,255.0,243.0,255.0,243.0,255.0
G0194,G0194_1938,inactive,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
G0194,G0194_1939,inactive,74.0,55.0,74.0,55.0,74.0,55.0,74.0,55.0
G0194,G0194_1940,inactive,122.0,110.0,122.0,110.0,122.0,110.0,122.0,110.0
G0195,G0195_1941,inactive,146.0,140.0,146.0,140.0,146.0,140.0,146.0,140.0
G0195,G0195_1942,inactive,190.0,155.0,190.0,155.0,190.0,155.0,190.0,155.0
G0195,G0195_1943,inactive,49.0,57.0,49.0,57.0,49.0,57.0,49.0,57.0
G0195,G0195_1944,inactive,37.0,41.0,37.0,41.0,37.0,41.0,37.0,41.0
G0195,G0195_1945,inactive,27.0,24.0,27.0,24.0,27.0,24.0,27.0,24.0
G0195,G0195_1946,inactive,25.0,26.0,25.0,26.0,25.0,26.0,25.0,26.0
G0195,G0195_1947,inactive,43.0,26.0,43.0,26.0,43.0,26.0,43.0,26.0
G0195,G0195_1948,inactive,99.0,64.0,99.0,64.0,99.0,64.0,99.0,64.0
G0195,G0195_1949,inactive,42.0,47.0,42.0,47.0,42.0,47.0,42.0,47.0
G0195,G0195_1950,inactive,5.0,7.0,5.0,7.0,5.0,7.0,5.0,7.0
G0196,G0196_1951,inactive,54.0,61.0,54.0,61.0,54.0,61.0,54.0,61.0
G0196,G0196_1952,inactive,25.0,23.0,25.0,23.0,25.0,23.0,25.0,23.0
G0196,G0196_1953,inactive,24.0,30.0,24.0,30.0,24.0,30.0,24.0,30.0
G0196,G0196_1954,inactive,142.0,116.0,142.0,116.0,142.0,116.0,142.0,116.0
G0196,G0196_1955,inactive,206.0,215.0,206.0,215.0,206.0,215.0,206.0,215.0
G0196,G0196_1956,inactive,58.0,56.0,58.0,56.0,58.0,56.0,58.0,56.0
G0196,G0196_1957,inactive,48.0,50.0,48.0,50.0,48.0,50.0,48.0,50.0
G0196,G0196_1958,inactive,60.0,46.0,60.0,46.0,60.0,46.0,60.0,46.0
G0196,G0196_1959,inactive,86.0,92.0,86.0,92.0,86.0,92.0,86.0,92.0
G0196,G0196_1960,inactive,42.0,49.0,42.0,49.0,42.0,49.0,42.0,49.0
G0197,G0197_1961,inactive,77.0,66.0,77.0,66.0,77.0,66.0,77.0,66.0
G0197,G0197_1962,inactive,87.0,89.0,87.0,89.0,87.0,89.0,87.0,89.0
G0197,G0197_1963,inactive,10.0,11.0,10.0,11.0,10.0,11.0,10.0,11.0
G0197,G0197_1964,inactive,43.0,39.0,43.0,39.0,43.0,39.0,43.0,39.0
G0197,G0197_1965,inactive,90.0,67.0,90.0,67.0,90.0,67.0,90.0,67.0
G0197,G0197_1966,inactive,39.0,45.0,39.0,45.0,39.0,45.0,39.0,45.0
G0197,G0197_1967,inactive,23.0,34.0,23.0,34.0,23.0,34.0,23.0,34.0
G0197,G0197_1968,inactive,104.0,88.0,104.0,88.0,104.0,88.0,104.0,88.0
G0197,G0197_1969,inactive,10.0,12.0,10.0,12.0,10.0,12.0,10.0,12.0
G0197,G0197_1970,inactive,86.0,72.0,86.0,72.0,86.0,72.0,86.0,72.0
G0198,G0198_1971,inactive,118.0,131.0,118.0,131.0,118.0,131.0,118.0,131.0
G0198,G0198_1972,inactive,70.0,66.0,70.0,66.0,70.0,66.0,70.0,66.0
G0198,G0198_1973,inactive,82.0,84.0,82.0,84.0,82.0,84.0,82.0,84.0
G0198,G0198_1974,inactive,14.0,9.0,14.0,9.0,14.0,9.0,14.0,9.0
G0198,G0198_1975,inactive,98.0,90.0,98.0,90.0,98.0,90.0,98.0,90.0
G0198,G0198_1976,inactive,132.0,160.0,132.0,160.0,132.0,160.0,132.0,160.0
G0198,G0198_1977,inactive,39.0,44.0,39.0,44.0,39.0,44.0,39.0,44.0
G0198,G0198_1978,inactive,78.0,75.0,78.0,75.0,78.0,75.0,78.0,75.0
G0198,G0198_1979,inactive,141.0,104.0,141.0,104.0,141.0,104.0,141.0,104.0
G0198,G0198_1980,inactive,115.0,134.0,115.0,134.0,115.0,134.0,115.0,134.0
G0199,G0199_1981,inactive,137.0,108.0,137.0,108.0,137.0,108.0,137.0,108.0
G0199,G0199_1982,inactive,41.0,21.0,41.0,21.0,41.0,21.0,41.0,21.0
G0199,G0199_1983,inactive,101.0,121.0,101.0,121.0,101.0,121.0,101.0,121.0
G0199,G0199_1984,inactive,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
G0199,G0199_1985,inactive,160.0,152.0,160.0,152.0,160.0,152.0,160.0,152.0
G0199,G0199_1986,inactive,141.0,117.0,141.0,117.0,141.0,117.0,141.0,117.0
G0199,G0199_1987,inactive,32.0,19.0,32.0,19.0,32.0,19.0,32.0,19.0
G0199,G0199_1988,inactive,23.0,21.0,23.0,21.0,23.0,21.0,23.0,21.0
G0199,G0199_1989,inactive,25.0,27.0,25.0,27.0,25.0,27.0,25.0,27.0
G0199,G0199_1990,inactive,90.0,79.0,90.0,79.0,90.0,79.0,90.0,79.0
G0200,G0200_1991,inactive,66.0,71.0,66.0,71.0,66.0,71.0,66.0,71.0
G0200,G0200_1992,inactive,188.0,198.0,188.0,198.0,188.0,198.0,188.0,198.0
G0200,G0200_1993,inactive,20.0,31.0,20.0,31.0,20.0,31.0,20.0,31.0
G0200,G0200_1994,inactive,181.0,180.0,181.0,180.0,181.0,180.0,181.0,180.0
G0200,G0200_1995,inactive,20.0,25.0,20.0,25.0,20.0,25.0,20.0,25.0
G0200,G0200_1996,inactive,177.0,170.0,177.0,170.0,177.0,170.0,177.0,170.0
G0200,G0200_1997,inactive,63.0,78.0,63.0,78.0,63.0,78.0,63.0,78.0
G0200,G0200_1998,inactive,41.0,38.0,41.0,38.0,41.0,38.0,41.0,38.0
G0200,G0200_1999,inactive,22.0,9.0,22.0,9.0,22.0,9.0,22.0,9.0
G0200,G0200_2000,inactive,154.0,157.0,154.0,157.0,154.0,157.0,154.0,157.0
G0201,G0201_2001,inactive,74.0,47.0,74.0,47.0,74.0,47.0,74.0,47.0
G0201,G0201_2002,inactive,41.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0
G0201,G0201_2003,inactive,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
G0201,G0201_2004,inactive,104.0,98.0,104.0,98.0,104.0,98.0,104.0,98.0
G0201,G0201_2005,inactive,47.0,48.0,47.0,48.0,47.0,48.0,47.0,48.0
G0201,G0201_2006,inactive,64.0,53.0,64.0,53.0,64.0,53.0,64.0,53.0
G0201,G0201_2007,inactive,89.0,85.0,89.0,85.0,89.0,85.0,89.0,85.0
G0201,G0201_2008,inactive,116.0,104.0,116.0,104.0,116.0,104.0,116.0,104.0
G0201,G0201_2009,inactive,23.0,43.0,23.0,43.0,23.0,43.0,23.0,43.0
G0201,G0201_2010,inactive,37.0,41.0,37.0,41.0,37.0,41.0,37.0,41.0
G0202,G0202_2011,inactive,35.0,40.0,35.0,40.0,35.0,40.0,35.0,40.0
G0202,G0202_2012,inactive,83.0,80.0,83.0,80.0,83.0,80.0,83.0,80.0
G0202,G0202_2013,inactive,100.0,90.0,100.0,90.0,100.0,90.0,100.0,90.0
G0202,G0202_2014,inactive,76.0,72.0,76.0,72.0,76.0,72.0,76.0,72.0
G0202,G0202_2015,inactive,39.0,55.0,39.0,55.0,39.0,55.0,39.0,55.0
G0202,G0202_2016,inactive,108.0,122.0,108.0,122.0,108.0,122.0,108.0,122.0
G0202,G0202_2017,inactive,103.0,77.0,103.0,77.0,103.0,77.0,103.0,77.0
G0202,G0202_2018,inactive,140.0,156.0,140.0,156.0,140.0,156.0,140.0,156.0
G0202,G0202_2019,inactive,57.0,84.0,57.0,84.0,57.0,84.0,57.0,84.0
G0202,G0202_2020,inactive,102.0,89.0,102.0,89.0,102.0,89.0,102.0,89.0
G0203,G0203_2021,inactive,41.0,62.0,41.0,62.0,41.0,62.0,41.0,62.0
G0203,G0203_2022,inactive,66.0,65.0,66.0,65.0,66.0,65.0,66.0,65.0
G0203,G0203_2023,inactive,69.0,65.0,69.0,65.0,69.0,65.0,69.0,65.0
G0203,G0203_2024,inactive,143.0,132.0,143.0,132.0,143.0,132.0,143.0,132.0
G0203,G0203_2025,inactive,79.0,77.0,79.0,77.0,79.0,77.0,79.0,77.0
G0203,G0203_2026,inactive,30.0,27.0,30.0,27.0,30.0,27.0,30.0,27.0
G0203,G0203_2027,inactive,101.0,98.0,101.0,98.0,101.0,98.0,101.0,98.0
G0203,G0203_2028,inactive,28.0,23.0,28.0,23.0,28.0,23.0,28.0,23.0
G0203,G0203_2029,inactive,144.0,166.0,144.0,166.0,144.0,166.0,144.0,166.0
G0203,G0203_2030,inactive,50.0,45.0,50.0,45.0,50.0,45.0,50.0,45.0
G0204,G0204_2031,inactive,70.0,59.0,70.0,59.0,70.0,59.0,70.0,59.0
G0204,G0204_2032,inactive,35.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0
G0204,G0204_2033,inactive,135.0,174.0,135.0,174.0,135.0,174.0,135.0,174.0
G0204,G0204_2034,inactive,142.0,114.0,142.0,114.0,142.0,114.0,142.0,114.0
G0204,G0204_2035,inactive,50.0,55.0,50.0,55.0,50.0,55.0,50.0,55.0
G0204,G0204_2036,inactive,65.0,67.0,65.0,67.0,65.0,67.0,65.0,67.0
G0204,G0204_2037,inactive,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
G0204,G0204_2038,inactive,240.0,252.0,240.0,252.0,240.0,252.0,240.0,252.0
G0204,G0204_2039,inactive,75.0,69.0,75.0,69.0,75.0,69.0,75.0,69.0
G0204,G0204_2040,inactive,193.0,204.0,193.0,204.0,193.0,204.0,193.0,204.0
G0205,G0205_2041,inactive,38.0,58.0,38.0,58.0,38.0,58.0,38.0,58.0
G0205,G0205_2042,inactive,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
G0205,G0205_2043,inactive,88.0,118.0,88.0,118.0,88.0,118.0,88.0,118.0
G0205,G0205_2044,inactive,46.0,41.0,46.0,41.0,46.0,41.0,46.0,41.0
G0205,G0205_2045,inactive,130.0,128.0,130.0,128.0,130.0,128.0,130.0,128.0
G0205,G0205_2046,inactive,35.0,62.0,35.0,62.0,35.0,62.0,35.0,62.0
G0205,G0205_2047,inactive,45.0,44.0,45.0,44.0,45.0,44.0,45.0,44.0
G0205,G0205_2048,inactive,30.0,39.0,30.0,39.0,30.0,39.0,30.0,39.0
G0205,G0205_2049,inactive,229.0,208.0,229.0,208.0,229.0,208.0,229.0,208.0
G0205,G0205_2050,inactive,69.0,53.0,69.0,53.0,69.0,53.0,69.0,53.0
G0206,G0206_2051,inactive,65.0,52.0,65.0,52.0,65.0,52.0,65.0,52.0
G0206,G0206_2052,inactive,48.0,42.0,48.0,42.0,48.0,42.0,48.0,42.0
G0206,G0206_2053,inactive,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
G0206,G0206_2054,inactive,159.0,139.0,159.0,139.0,159.0,139.0,159.0,139.0
G0206,G0206_2055,inactive,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
G0206,G0206_2056,inactive,28.0,20.0,28.0,20.0,28.0,20.0,28.0,20.0
G0206,G0206_2057,inactive,59.0,52.0,59.0,52.0,59.0,52.0,59.0,52.0
G0206,G0206_2058,inactive,72.0,86.0,72.0,86.0,72.0,86.0,72.0,86.0
G0206,G0206_2059,inactive,112.0,81.0,112.0,81.0,112.0,81.0,112.0,81.0
G0206,G0206_2060,inactive,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
G0207,G0207_2061,inactive,53.0,46.0,53.0,46.0,53.0,46.0,53.0,46.0
G0207,G0207_2062,inactive,68.0,75.0,68.0,75.0,68.0,75.0,68.0,75.0
G0207,G0207_2063,inactive,56.0,49.0,56.0,49.0,56.0,49.0,56.0,49.0
G0207,G0207_2064,inactive,23.0,41.0,23.0,41.0,23.0,41.0,23.0,41.0
G0207,G0207_2065,inactive,23.0,42.0,23.0,42.0,23.0,42.0,23.0,42.0
G0207,G0207_2066,inactive,124.0,134.0,124.0,134.0,124.0,134.0,124.0,134.0
G0207,G0207_2067,inactive,45.0,50.0,45.0,50.0,45.0,50.0,45.0,50.0
G0207,G0207_2068,inactive,315.0,279.0,315.0,279.0,315.0,279.0,315.0,279.0
G0207,G0207_2069,inactive,395.0,409.0,395.0,409.0,395.0,409.0,395.0,409.0
G0207,G0207_2070,inactive,106.0,113.0,106.0,113.0,106.0,113.0,106.0,113.0
G0208,G0208_2071,negcontrol,160.0,193.0,160.0,193.0,160.0,193.0,160.0,193.0
G0208,G0208_2072,negcontrol,140.0,144.0,140.0,144.0,140.0,144.0,140.0,144.0
G0208,G0208_2073,negcontrol,260.0,229.0,260.0,229.0,260.0,229.0,260.0,229.0
G0208,G0208_2074,negcontrol,132.0,114.0,132.0,114.0,132.0,114.0,132.0,114.0
G0208,G0208_2075,negcontrol,38.0,18.0,38.0,18.0,38.0,18.0,38.0,18.0
G0208,G0208_2076,negcontrol,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
G0208,G0208_2077,negcontrol,78.0,109.0,78.0,109.0,78.0,109.0,78.0,109.0
G0208,G0208_2078,negcontrol,50.0,61.0,50.0,61.0,50.0,61.0,50.0,61.0
G0208,G0208_2079,negcontrol,163.0,142.0,163.0,142.0,163.0,142.0,163.0,142.0
G0208,G0208_2080,negcontrol,11.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0
G0209,G0209_2081,inactive,142.0,146.0,142.0,146.0,142.0,146.0,142.0,146.0
G0209,G0209_2082,inactive,96.0,88.0,96.0,88.0,96.0,88.0,96.0,88.0
G0209,G0209_2083,inactive,87.0,92.0,87.0,92.0,87.0,92.0,87.0,92.0
G0209,G0209_2084,inactive,31.0,35.0,31.0,35.0,31.0,35.0,31.0,35.0
G0209,G0209_2085,inactive,88.0,67.0,88.0,67.0,88.0,67.0,88.0,67.0
G0209,G0209_2086,inactive,30.0,27.0,30.0,27.0,30.0,27.0,30.0,27.0
G0209,G0209_2087,inactive,194.0,200.0,194.0,200.0,194.0,200.0,194.0,200.0
G0209,G0209_2088,inactive,75.0,96.0,75.0,96.0,75.0,96.0,75.0,96.0
G0209,G0209_2089,inactive,67.0,75.0,67.0,75.0,67.0,75.0,67.0,75.0
G0209,G0209_2090,inactive,61.0,50.0,61.0,50.0,61.0,50.0,61.0,50.0
G0210,G0210_2091,increasing,28.0,639.0,28.0,639.0,28.0,639.0,28.0,639.0
G0210,G0210_2092,increasing,32.0,1106.0,32.0,1106.0,32.0,1106.0,32.0,1106.0
G0210,G0210_2093,increasing,13.0,437.0,13.0,437.0,13.0,437.0,13.0,437.0
G0210,G0210_2094,increasing,0.0,89.0,0.0,89.0,0.0,89.0,0.0,89.0
G0210,G0210_2095,increasing,7.0,332.0,7.0,332.0,7.0,332.0,7.0,332.0
G0210,G0210_2096,increasing,19.0,398.0,19.0,398.0,19.0,398.0,19.0,398.0
G0210,G0210_2097,increasing,5.0,218.0,5.0,218.0,5.0,218.0,5.0,218.0
G0210,G0210_2098,increasing,6.0,201.0,6.0,201.0,6.0,201.0,6.0,201.0
G0210,G0210_2099,increasing,10.0,299.0,10.0,299.0,10.0,299.0,10.0,299.0
G0210,G0210_2100,increasing,5.0,179.0,5.0,179.0,5.0,179.0,5.0,179.0
G0211,G0211_2101,negcontrol,147.0,155.0,147.0,155.0,147.0,155.0,147.0,155.0
G0211,G0211_2102,negcontrol,111.0,92.0,111.0,92.0,111.0,92.0,111.0,92.0
G0211,G0211_2103,negcontrol,192.0,188.0,192.0,188.0,192.0,188.0,192.0,188.0
G0211,G0211_2104,negcontrol,35.0,18.0,35.0,18.0,35.0,18.0,35.0,18.0
G0211,G0211_2105,negcontrol,58.0,52.0,58.0,52.0,58.0,52.0,58.0,52.0
G0211,G0211_2106,negcontrol,136.0,128.0,136.0,128.0,136.0,128.0,136.0,128.0
G0211,G0211_2107,negcontrol,32.0,34.0,32.0,34.0,32.0,34.0,32.0,34.0
G0211,G0211_2108,negcontrol,108.0,126.0,108.0,126.0,108.0,126.0,108.0,126.0
G0211,G0211_2109,negcontrol,27.0,37.0,27.0,37.0,27.0,37.0,27.0,37.0
G0211,G0211_2110,negcontrol,57.0,55.0,57.0,55.0,57.0,55.0,57.0,55.0
G0212,G0212_2111,inactive,95.0,98.0,95.0,98.0,95.0,98.0,95.0,98.0
G0212,G0212_2112,inactive,38.0,51.0,38.0,51.0,38.0,51.0,38.0,51.0
G0212,G0212_2113,inactive,76.0,97.0,76.0,97.0,76.0,97.0,76.0,97.0
G0212,G0212_2114,inactive,45.0,43.0,45.0,43.0,45.0,43.0,45.0,43.0
G0212,G0212_2115,inactive,43.0,39.0,43.0,39.0,43.0,39.0,43.0,39.0
G0212,G0212_2116,inactive,139.0,130.0,139.0,130.0,139.0,130.0,139.0,130.0
G0212,G0212_2117,inactive,267.0,262.0,267.0,262.0,267.0,262.0,267.0,262.0
G0212,G0212_2118,inactive,76.0,74.0,76.0,74.0,76.0,74.0,76.0,74.0
G0212,G0212_2119,inactive,68.0,54.0,68.0,54.0,68.0,54.0,68.0,54.0
G0212,G0212_2120,inactive,239.0,225.0,239.0,225.0,239.0,225.0,239.0,225.0
G0213,G0213_2121,inactive,88.0,84.0,88.0,84.0,88.0,84.0,88.0,84.0
G0213,G0213_2122,inactive,35.0,23.0,35.0,23.0,35.0,23.0,35.0,23.0
G0213,G0213_2123,inactive,13.0,9.0,13.0,9.0,13.0,9.0,13.0,9.0
G0213,G0213_2124,inactive,299.0,303.0,299.0,303.0,299.0,303.0,299.0,303.0
G0213,G0213_2125,inactive,62.0,53.0,62.0,53.0,62.0,53.0,62.0,53.0
G0213,G0213_2126,inactive,66.0,65.0,66.0,65.0,66.0,65.0,66.0,65.0
G0213,G0213_2127,inactive,82.0,77.0,82.0,77.0,82.0,77.0,82.0,77.0
G0213,G0213_2128,inactive,156.0,134.0,156.0,134.0,156.0,134.0,156.0,134.0
G0213,G0213_2129,inactive,94.0,110.0,94.0,110.0,94.0,110.0,94.0,110.0
G0213,G0213_2130,inactive,75.0,91.0,75.0,91.0,75.0,91.0,75.0,91.0
G0214,G0214_2131,inactive,22.0,25.0,22.0,25.0,22.0,25.0,22.0,25.0
G0214,G0214_2132,inactive,187.0,159.0,187.0,159.0,187.0,159.0,187.0,159.0
G0214,G0214_2133,inactive,151.0,128.0,151.0,128.0,151.0,128.0,151.0,128.0
G0214,G0214_2134,inactive,494.0,502.0,494.0,502.0,494.0,502.0,494.0,502.0
G0214,G0214_2135,inactive,87.0,95.0,87.0,95.0,87.0,95.0,87.0,95.0
G0214,G0214_2136,inactive,2.0,8.0,2.0,8.0,2.0,8.0,2.0,8.0
G0214,G0214_2137,inactive,19.0,26.0,19.0,26.0,19.0,26.0,19.0,26.0
G0214,G0214_2138,inactive,50.0,41.0,50.0,41.0,50.0,41.0,50.0,41.0
G0214,G0214_2139,inactive,104.0,109.0,104.0,109.0,104.0,109.0,104.0,109.0
G0214,G0214_2140,inactive,40.0,28.0,40.0,28.0,40.0,28.0,40.0,28.0
G0215,G0215_2141,inactive,160.0,175.0,160.0,175.0,160.0,175.0,160.0,175.0
G0215,G0215_2142,inactive,85.0,80.0,85.0,80.0,85.0,80.0,85.0,80.0
G0215,G0215_2143,inactive,32.0,34.0,32.0,34.0,32.0,34.0,32.0,34.0
G0215,G0215_2144,inactive,169.0,136.0,169.0,136.0,169.0,136.0,169.0,136.0
G0215,G0215_2145,inactive,25.0,24.0,25.0,24.0,25.0,24.0,25.0,24.0
G0215,G0215_2146,inactive,153.0,200.0,153.0,200.0,153.0,200.0,153.0,200.0
G0215,G0215_2147,inactive,36.0,32.0,36.0,32.0,36.0,32.0,36.0,32.0
G0215,G0215_2148,inactive,299.0,290.0,299.0,290.0,299.0,290.0,299.0,290.0
G0215,G0215_2149,inactive,180.0,207.0,180.0,207.0,180.0,207.0,180.0,207.0
G0215,G0215_2150,inactive,182.0,191.0,182.0,191.0,182.0,191.0,182.0,191.0
G0216,G0216_2151,inactive,111.0,104.0,111.0,104.0,111.0,104.0,111.0,104.0
G0216,G0216_2152,inactive,56.0,50.0,56.0,50.0,56.0,50.0,56.0,50.0
G0216,G0216_2153,inactive,166.0,204.0,166.0,204.0,166.0,204.0,166.0,204.0
G0216,G0216_2154,inactive,101.0,69.0,101.0,69.0,101.0,69.0,101.0,69.0
G0216,G0216_2155,inactive,205.0,210.0,205.0,210.0,205.0,210.0,205.0,210.0
G0216,G0216_2156,inactive,44.0,29.0,44.0,29.0,44.0,29.0,44.0,29.0
G0216,G0216_2157,inactive,103.0,102.0,103.0,102.0,103.0,102.0,103.0,102.0
G0216,G0216_2158,inactive,59.0,54.0,59.0,54.0,59.0,54.0,59.0,54.0
G0216,G0216_2159,inactive,107.0,92.0,107.0,92.0,107.0,92.0,107.0,92.0
G0216,G0216_2160,inactive,87.0,63.0,87.0,63.0,87.0,63.0,87.0,63.0
G0217,G0217_2161,inactive,51.0,50.0,51.0,50.0,51.0,50.0,51.0,50.0
G0217,G0217_2162,inactive,85.0,72.0,85.0,72.0,85.0,72.0,85.0,72.0
G0217,G0217_2163,inactive,84.0,77.0,84.0,77.0,84.0,77.0,84.0,77.0
G0217,G0217_2164,inactive,195.0,154.0,195.0,154.0,195.0,154.0,195.0,154.0
G0217,G0217_2165,inactive,107.0,126.0,107.0,126.0,107.0,126.0,107.0,126.0
G0217,G0217_2166,inactive,50.0,56.0,50.0,56.0,50.0,56.0,50.0,56.0
G0217,G0217_2167,inactive,61.0,69.0,61.0,69.0,61.0,69.0,61.0,69.0
G0217,G0217_2168,inactive,59.0,55.0,59.0,55.0,59.0,55.0,59.0,55.0
G0217,G0217_2169,inactive,85.0,61.0,85.0,61.0,85.0,61.0,85.0,61.0
G0217,G0217_2170,inactive,105.0,74.0,105.0,74.0,105.0,74.0,105.0,74.0
G0218,G0218_2171,inactive,161.0,150.0,161.0,150.0,161.0,150.0,161.0,150.0
G0218,G0218_2172,inactive,76.0,78.0,76.0,78.0,76.0,78.0,76.0,78.0
