gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0339,G0339_3389,inactive,1077.0,1033.0,1168.0,1190.0,1036.0,1093.0,1106.0,1168.0
G0339,G0339_3390,inactive,4630.0,3911.0,4260.0,4170.0,4159.0,4220.0,4026.0,4046.0
G0340,G0340_3391,inactive,856.0,1045.0,992.0,847.0,808.0,966.0,789.0,828.0
G0340,G0340_3392,inactive,2377.0,2636.0,2406.0,2530.0,2478.0,2567.0,2426.0,2564.0
G0340,G0340_3393,inactive,732.0,648.0,644.0,602.0,550.0,628.0,705.0,706.0
G0340,G0340_3394,inactive,197.0,158.0,199.0,189.0,198.0,180.0,141.0,217.0
G0340,G0340_3395,inactive,834.0,704.0,647.0,575.0,613.0,588.0,746.0,643.0
G0340,G0340_3396,inactive,946.0,942.0,1012.0,998.0,824.0,1055.0,788.0,960.0
G0340,G0340_3397,inactive,800.0,753.0,796.0,820.0,785.0,666.0,626.0,669.0
G0340,G0340_3398,inactive,390.0,334.0,359.0,446.0,300.0,272.0,428.0,362.0
G0340,G0340_3399,inactive,3138.0,2914.0,3334.0,2976.0,2760.0,2619.0,3239.0,2753.0
G0340,G0340_3400,inactive,1722.0,2099.0,2006.0,2002.0,1621.0,1893.0,1658.0,1980.0
G0341,G0341_3401,inactive,762.0,653.0,722.0,668.0,760.0,695.0,731.0,596.0
G0341,G0341_3402,inactive,554.0,544.0,721.0,525.0,593.0,578.0,580.0,710.0
G0341,G0341_3403,inactive,413.0,495.0,515.0,473.0,449.0,524.0,495.0,484.0
G0341,G0341_3404,inactive,977.0,1031.0,1057.0,917.0,1030.0,1069.0,967.0,826.0
G0341,G0341_3405,inactive,211.0,163.0,227.0,242.0,209.0,158.0,225.0,249.0
G0341,G0341_3406,inactive,330.0,395.0,347.0,466.0,358.0,427.0,337.0,467.0
G0341,G0341_3407,inactive,1329.0,1172.0,1319.0,1205.0,1165.0,1275.0,1269.0,1329.0
G0341,G0341_3408,inactive,676.0,710.0,1029.0,748.0,704.0,824.0,978.0,916.0
G0341,G0341_3409,inactive,396.0,425.0,517.0,411.0,311.0,358.0,424.0,300.0
G0341,G0341_3410,inactive,1337.0,1241.0,1288.0,1443.0,1488.0,1286.0,1237.0,1291.0
G0342,G0342_3411,inactive,395.0,309.0,504.0,329.0,437.0,346.0,407.0,304.0
G0342,G0342_3412,inactive,147.0,164.0,243.0,132.0,191.0,150.0,166.0,126.0
G0342,G0342_3413,inactive,408.0,301.0,314.0,291.0,354.0,241.0,237.0,279.0
G0342,G0342_3414,inactive,1093.0,1114.0,1288.0,1026.0,1148.0,1112.0,1148.0,1115.0
G0342,G0342_3415,inactive,112.0,73.0,175.0,140.0,134.0,90.0,163.0,179.0
G0342,G0342_3416,inactive,424.0,450.0,423.0,496.0,428.0,443.0,361.0,456.0
G0342,G0342_3417,inactive,931.0,719.0,728.0,851.0,895.0,650.0,699.0,767.0
G0342,G0342_3418,inactive,557.0,440.0,547.0,599.0,493.0,396.0,527.0,498.0
G0342,G0342_3419,inactive,318.0,279.0,280.0,360.0,383.0,298.0,342.0,320.0
G0342,G0342_3420,inactive,734.0,714.0,747.0,704.0,586.0,652.0,757.0,590.0
G0343,G0343_3421,inactive,89.0,85.0,105.0,72.0,107.0,104.0,105.0,111.0
G0343,G0343_3422,inactive,921.0,916.0,1047.0,1097.0,922.0,917.0,1042.0,1085.0
G0343,G0343_3423,inactive,1340.0,1251.0,1509.0,1334.0,1239.0,1339.0,1347.0,1334.0
G0343,G0343_3424,inactive,586.0,569.0,693.0,461.0,590.0,507.0,542.0,565.0
G0343,G0343_3425,inactive,576.0,457.0,532.0,523.0,475.0,475.0,341.0,426.0
G0343,G0343_3426,inactive,1552.0,1482.0,1681.0,1460.0,1556.0,1323.0,1415.0,1433.0
G0343,G0343_3427,inactive,449.0,411.0,333.0,319.0,386.0,315.0,314.0,321.0
G0343,G0343_3428,inactive,1280.0,1156.0,1178.0,1299.0,1276.0,1162.0,1065.0,1278.0
G0343,G0343_3429,inactive,669.0,719.0,831.0,577.0,679.0,746.0,707.0,664.0
G0343,G0343_3430,inactive,127.0,124.0,125.0,162.0,192.0,160.0,144.0,121.0
G0344,G0344_3431,decreasing,5572.0,4914.0,6003.0,5500.0,146.0,196.0,156.0,167.0
G0344,G0344_3432,decreasing,1008.0,794.0,722.0,782.0,24.0,35.0,0.0,48.0
G0344,G0344_3433,decreasing,6624.0,5826.0,6152.0,5988.0,204.0,204.0,188.0,213.0
G0344,G0344_3434,decreasing,1666.0,937.0,1366.0,1329.0,54.0,27.0,46.0,75.0
G0344,G0344_3435,decreasing,1248.0,1048.0,1079.0,1164.0,51.0,27.0,53.0,33.0
G0344,G0344_3436,decreasing,8117.0,7931.0,8782.0,9008.0,232.0,200.0,243.0,242.0
G0344,G0344_3437,decreasing,1257.0,1748.0,1423.0,1447.0,50.0,29.0,73.0,72.0
G0344,G0344_3438,decreasing,2546.0,2509.0,2515.0,2270.0,48.0,65.0,58.0,91.0
G0344,G0344_3439,decreasing,4484.0,3955.0,3669.0,3706.0,107.0,117.0,73.0,162.0
G0344,G0344_3440,decreasing,2794.0,2677.0,3264.0,2706.0,79.0,69.0,55.0,39.0
G0345,G0345_3441,inactive,958.0,1093.0,1027.0,966.0,1039.0,1141.0,970.0,1070.0
G0345,G0345_3442,inactive,995.0,931.0,1155.0,1085.0,1080.0,1102.0,991.0,1189.0
G0345,G0345_3443,inactive,581.0,642.0,621.0,692.0,549.0,589.0,511.0,663.0
G0345,G0345_3444,inactive,263.0,400.0,385.0,306.0,307.0,427.0,349.0,336.0
G0345,G0345_3445,inactive,416.0,347.0,335.0,365.0,422.0,303.0,338.0,339.0
G0345,G0345_3446,inactive,537.0,565.0,694.0,798.0,589.0,499.0,643.0,602.0
G0345,G0345_3447,inactive,1159.0,1156.0,1179.0,1032.0,1255.0,1089.0,1157.0,1200.0
G0345,G0345_3448,inactive,371.0,328.0,431.0,392.0,400.0,293.0,352.0,371.0
G0345,G0345_3449,inactive,830.0,1100.0,1006.0,1125.0,892.0,1137.0,999.0,969.0
G0345,G0345_3450,inactive,613.0,574.0,727.0,635.0,588.0,519.0,727.0,666.0
G0346,G0346_3451,inactive,482.0,566.0,687.0,548.0,534.0,496.0,566.0,493.0
G0346,G0346_3452,inactive,2557.0,1982.0,2474.0,2252.0,2344.0,2148.0,2353.0,2417.0
G0346,G0346_3453,inactive,3719.0,3643.0,3757.0,3479.0,3497.0,3422.0,3410.0,3597.0
G0346,G0346_3454,inactive,605.0,709.0,786.0,673.0,584.0,644.0,638.0,627.0
G0346,G0346_3455,inactive,1171.0,1197.0,1181.0,1068.0,1038.0,1169.0,1066.0,1221.0
G0346,G0346_3456,inactive,553.0,500.0,439.0,487.0,525.0,496.0,393.0,558.0
G0346,G0346_3457,inactive,212.0,301.0,305.0,231.0,214.0,337.0,309.0,291.0
G0346,G0346_3458,inactive,1941.0,1830.0,1727.0,1592.0,1762.0,1551.0,1662.0,1669.0
G0346,G0346_3459,inactive,524.0,528.0,565.0,500.0,459.0,434.0,509.0,477.0
G0346,G0346_3460,inactive,1213.0,1063.0,1188.0,1366.0,1177.0,1386.0,1095.0,1303.0
G0347,G0347_3461,inactive,1467.0,1360.0,1552.0,1419.0,1355.0,1388.0,1343.0,1385.0
G0347,G0347_3462,inactive,1031.0,936.0,1048.0,936.0,975.0,1011.0,971.0,945.0
G0347,G0347_3463,inactive,1442.0,1436.0,1682.0,1444.0,1413.0,1270.0,1409.0,1472.0
G0347,G0347_3464,inactive,1442.0,1597.0,1579.0,1595.0,1369.0,1396.0,1420.0,1516.0
G0347,G0347_3465,inactive,621.0,626.0,555.0,470.0,502.0,463.0,482.0,554.0
G0347,G0347_3466,inactive,536.0,530.0,378.0,425.0,481.0,464.0,419.0,375.0
G0347,G0347_3467,inactive,661.0,599.0,734.0,692.0,698.0,495.0,724.0,708.0
G0347,G0347_3468,inactive,1022.0,1025.0,877.0,959.0,890.0,952.0,883.0,886.0
G0347,G0347_3469,inactive,374.0,520.0,430.0,387.0,265.0,415.0,346.0,329.0
G0347,G0347_3470,inactive,797.0,874.0,952.0,886.0,849.0,827.0,696.0,916.0
G0348,G0348_3471,inactive,737.0,780.0,706.0,703.0,735.0,702.0,684.0,875.0
G0348,G0348_3472,inactive,1049.0,1027.0,1217.0,1200.0,1004.0,983.0,1016.0,1218.0
G0348,G0348_3473,inactive,607.0,696.0,889.0,724.0,648.0,729.0,844.0,702.0
G0348,G0348_3474,inactive,208.0,311.0,349.0,219.0,189.0,275.0,221.0,230.0
G0348,G0348_3475,inactive,911.0,1016.0,1164.0,864.0,953.0,916.0,1117.0,940.0
G0348,G0348_3476,inactive,518.0,533.0,637.0,496.0,486.0,478.0,613.0,527.0
G0348,G0348_3477,inactive,942.0,779.0,830.0,760.0,900.0,853.0,811.0,786.0
G0348,G0348_3478,inactive,1134.0,1193.0,1117.0,1290.0,1210.0,1254.0,1142.0,1259.0
G0348,G0348_3479,inactive,384.0,373.0,401.0,340.0,294.0,401.0,374.0,353.0
G0348,G0348_3480,inactive,503.0,366.0,445.0,399.0,428.0,392.0,399.0,507.0
G0349,G0349_3481,increasing,77.0,85.0,40.0,73.0,1348.0,1171.0,1431.0,1663.0
G0349,G0349_3482,increasing,35.0,48.0,27.0,88.0,1175.0,847.0,1257.0,1035.0
G0349,G0349_3483,increasing,387.0,375.0,425.0,425.0,9379.0,8576.0,8577.0,9372.0
G0349,G0349_3484,increasing,70.0,60.0,33.0,35.0,722.0,824.0,818.0,729.0
G0349,G0349_3485,increasing,83.0,79.0,115.0,106.0,2408.0,2396.0,2185.0,2140.0
G0349,G0349_3486,increasing,24.0,49.0,38.0,34.0,935.0,746.0,653.0,690.0
G0349,G0349_3487,increasing,186.0,237.0,242.0,214.0,4005.0,4697.0,4748.0,4773.0
G0349,G0349_3488,increasing,5.0,22.0,18.0,35.0,387.0,539.0,422.0,627.0
G0349,G0349_3489,increasing,163.0,102.0,127.0,123.0,3559.0,2683.0,3269.0,3641.0
G0349,G0349_3490,increasing,57.0,143.0,118.0,100.0,2244.0,2572.0,2549.0,2302.0
G0350,G0350_3491,inactive,756.0,719.0,703.0,695.0,673.0,771.0,688.0,696.0
G0350,G0350_3492,inactive,1708.0,1300.0,1407.0,1316.0,1637.0,1383.0,1298.0,1253.0
G0350,G0350_3493,inactive,953.0,796.0,829.0,689.0,722.0,729.0,823.0,651.0
G0350,G0350_3494,inactive,1550.0,1247.0,1521.0,1466.0,1392.0,1229.0,1266.0,1413.0
G0350,G0350_3495,inactive,652.0,636.0,602.0,578.0,612.0,665.0,546.0,554.0
G0350,G0350_3496,inactive,1283.0,1245.0,1327.0,1361.0,1205.0,1176.0,1268.0,1248.0
G0350,G0350_3497,inactive,1108.0,966.0,1127.0,874.0,1007.0,895.0,1067.0,972.0
G0350,G0350_3498,inactive,2671.0,2586.0,2562.0,2651.0,2666.0,2358.0,2531.0,2814.0
G0350,G0350_3499,inactive,177.0,283.0,250.0,225.0,217.0,279.0,249.0,312.0
G0350,G0350_3500,inactive,1344.0,1303.0,1545.0,1228.0,1305.0,1042.0,1228.0,1164.0
G0351,G0351_3501,inactive,2017.0,2179.0,2249.0,2016.0,1785.0,2033.0,1968.0,2213.0
G0351,G0351_3502,inactive,809.0,824.0,663.0,672.0,782.0,770.0,697.0,673.0
G0351,G0351_3503,inactive,1725.0,1378.0,1633.0,1668.0,1638.0,1620.0,1527.0,1660.0
G0351,G0351_3504,inactive,223.0,215.0,274.0,211.0,291.0,296.0,266.0,184.0
G0351,G0351_3505,inactive,550.0,565.0,569.0,602.0,494.0,570.0,487.0,484.0
G0351,G0351_3506,inactive,2819.0,2802.0,2955.0,2989.0,2627.0,2884.0,2925.0,3001.0
G0351,G0351_3507,inactive,239.0,168.0,255.0,255.0,220.0,169.0,161.0,179.0
G0351,G0351_3508,inactive,388.0,392.0,432.0,338.0,315.0,435.0,396.0,316.0
G0351,G0351_3509,inactive,586.0,570.0,578.0,486.0,586.0,469.0,510.0,492.0
G0351,G0351_3510,inactive,992.0,985.0,872.0,870.0,985.0,920.0,874.0,892.0
G0352,G0352_3511,inactive,1096.0,1219.0,1120.0,1120.0,1275.0,1262.0,1007.0,1145.0
G0352,G0352_3512,inactive,398.0,308.0,339.0,299.0,359.0,266.0,366.0,279.0
G0352,G0352_3513,inactive,2877.0,3142.0,2948.0,2612.0,2716.0,2842.0,2717.0,2738.0
G0352,G0352_3514,inactive,402.0,433.0,614.0,505.0,340.0,352.0,451.0,432.0
G0352,G0352_3515,inactive,822.0,682.0,850.0,1025.0,962.0,655.0,770.0,859.0
G0352,G0352_3516,inactive,584.0,524.0,591.0,582.0,514.0,584.0,480.0,571.0
G0352,G0352_3517,inactive,1465.0,1279.0,1345.0,1097.0,1295.0,1181.0,1237.0,1206.0
G0352,G0352_3518,inactive,415.0,277.0,388.0,302.0,380.0,326.0,254.0,298.0
G0352,G0352_3519,inactive,2594.0,2339.0,2625.0,2530.0,2403.0,2733.0,2357.0,2391.0
G0352,G0352_3520,inactive,1824.0,2125.0,2010.0,2017.0,1711.0,1857.0,1945.0,1989.0
G0353,G0353_3521,inactive,946.0,832.0,857.0,893.0,856.0,940.0,879.0,959.0
G0353,G0353_3522,inactive,3298.0,3263.0,3230.0,3403.0,3015.0,3526.0,2919.0,3288.0
G0353,G0353_3523,inactive,478.0,412.0,418.0,376.0,413.0,416.0,310.0,456.0
G0353,G0353_3524,inactive,1021.0,954.0,1057.0,956.0,1006.0,1031.0,1013.0,1007.0
G0353,G0353_3525,inactive,396.0,378.0,499.0,387.0,476.0,449.0,401.0,466.0
G0353,G0353_3526,inactive,283.0,134.0,147.0,147.0,262.0,154.0,160.0,194.0
G0353,G0353_3527,inactive,908.0,863.0,860.0,852.0,996.0,973.0,884.0,896.0
G0353,G0353_3528,inactive,271.0,275.0,260.0,219.0,296.0,176.0,260.0,270.0
G0353,G0353_3529,inactive,2143.0,2296.0,2431.0,2011.0,2046.0,2306.0,2106.0,2052.0
G0353,G0353_3530,inactive,311.0,344.0,331.0,385.0,256.0,301.0,313.0,344.0
G0354,G0354_3531,inactive,746.0,733.0,903.0,771.0,754.0,622.0,755.0,741.0
G0354,G0354_3532,inactive,525.0,514.0,612.0,640.0,621.0,546.0,540.0,587.0
G0354,G0354_3533,inactive,3212.0,2683.0,3077.0,3302.0,2955.0,2950.0,3078.0,3112.0
G0354,G0354_3534,inactive,752.0,793.0,948.0,719.0,820.0,885.0,896.0,752.0
G0354,G0354_3535,inactive,516.0,526.0,513.0,417.0,465.0,567.0,461.0,509.0
G0354,G0354_3536,inactive,783.0,782.0,793.0,610.0,742.0,880.0,698.0,619.0
G0354,G0354_3537,inactive,228.0,262.0,360.0,329.0,303.0,333.0,276.0,374.0
G0354,G0354_3538,inactive,627.0,573.0,744.0,625.0,663.0,630.0,613.0,654.0
G0354,G0354_3539,inactive,1372.0,1267.0,1417.0,1360.0,1531.0,1186.0,1328.0,1379.0
G0354,G0354_3540,inactive,579.0,518.0,630.0,473.0,411.0,460.0,590.0,505.0
G0355,G0355_3541,increasing,179.0,199.0,142.0,154.0,2532.0,2475.0,1903.0,2527.0
G0355,G0355_3542,increasing,45.0,80.0,80.0,84.0,1392.0,1637.0,1528.0,1431.0
G0355,G0355_3543,increasing,56.0,92.0,82.0,97.0,1153.0,1126.0,1247.0,1125.0
G0355,G0355_3544,increasing,174.0,124.0,127.0,94.0,1669.0,1905.0,1693.0,1716.0
G0355,G0355_3545,increasing,306.0,296.0,252.0,229.0,4437.0,5014.0,4391.0,4585.0
G0355,G0355_3546,increasing,48.0,35.0,42.0,75.0,684.0,883.0,590.0,678.0
G0355,G0355_3547,increasing,211.0,234.0,243.0,253.0,3245.0,3288.0,3209.0,3666.0
G0355,G0355_3548,increasing,272.0,179.0,220.0,214.0,2491.0,2794.0,2598.0,2911.0
G0355,G0355_3549,increasing,115.0,128.0,94.0,130.0,1834.0,1625.0,1648.0,1531.0
G0355,G0355_3550,increasing,115.0,47.0,105.0,75.0,1529.0,1371.0,1029.0,1279.0
G0356,G0356_3551,inactive,939.0,870.0,849.0,744.0,803.0,804.0,682.0,834.0
G0356,G0356_3552,inactive,533.0,474.0,391.0,506.0,387.0,452.0,471.0,409.0
G0356,G0356_3553,inactive,1740.0,1773.0,1679.0,1709.0,1776.0,1606.0,1559.0,1661.0
G0356,G0356_3554,inactive,441.0,412.0,280.0,446.0,410.0,383.0,276.0,420.0
G0356,G0356_3555,inactive,1180.0,1074.0,1160.0,970.0,997.0,1050.0,937.0,927.0
G0356,G0356_3556,inactive,4579.0,4337.0,4833.0,4718.0,4141.0,4378.0,4376.0,4795.0
G0356,G0356_3557,inactive,207.0,237.0,162.0,182.0,202.0,258.0,152.0,209.0
G0356,G0356_3558,inactive,1073.0,1208.0,1165.0,1115.0,1060.0,990.0,1015.0,1092.0
G0356,G0356_3559,inactive,261.0,224.0,189.0,301.0,246.0,262.0,211.0,267.0
G0356,G0356_3560,inactive,873.0,721.0,779.0,762.0,704.0,813.0,715.0,738.0
G0357,G0357_3561,inactive,395.0,290.0,395.0,371.0,443.0,338.0,349.0,458.0
G0357,G0357_3562,inactive,1399.0,1013.0,1325.0,1282.0,1235.0,960.0,1177.0,1193.0
G0357,G0357_3563,inactive,1518.0,1293.0,1327.0,1449.0,1241.0,1401.0,1319.0,1335.0
G0357,G0357_3564,inactive,1787.0,1671.0,2003.0,1700.0,1811.0,1764.0,1664.0,1816.0
G0357,G0357_3565,inactive,427.0,399.0,473.0,466.0,443.0,455.0,503.0,526.0
G0357,G0357_3566,inactive,1048.0,1053.0,983.0,1001.0,1096.0,953.0,980.0,975.0
G0357,G0357_3567,inactive,1043.0,987.0,1064.0,1002.0,1082.0,904.0,846.0,881.0
G0357,G0357_3568,inactive,407.0,382.0,542.0,323.0,348.0,384.0,463.0,330.0
G0357,G0357_3569,inactive,701.0,653.0,621.0,746.0,680.0,578.0,663.0,772.0
G0357,G0357_3570,inactive,1194.0,1214.0,1007.0,1156.0,1048.0,1233.0,856.0,1302.0
G0358,G0358_3571,inactive,779.0,796.0,866.0,751.0,751.0,805.0,841.0,930.0
G0358,G0358_3572,inactive,1345.0,1432.0,1351.0,1482.0,1322.0,1323.0,1361.0,1381.0
G0358,G0358_3573,inactive,342.0,318.0,253.0,334.0,322.0,271.0,262.0,339.0
G0358,G0358_3574,inactive,879.0,1003.0,1028.0,767.0,918.0,1142.0,886.0,942.0
G0358,G0358_3575,inactive,412.0,355.0,432.0,401.0,478.0,372.0,340.0,487.0
G0358,G0358_3576,inactive,830.0,882.0,925.0,889.0,621.0,859.0,671.0,736.0
G0358,G0358_3577,inactive,440.0,330.0,357.0,357.0,384.0,263.0,321.0,323.0
G0358,G0358_3578,inactive,1231.0,1527.0,1172.0,1395.0,1024.0,1398.0,1116.0,1365.0
G0358,G0358_3579,inactive,1021.0,850.0,854.0,972.0,912.0,926.0,893.0,983.0
G0358,G0358_3580,inactive,637.0,755.0,706.0,775.0,675.0,619.0,751.0,731.0
G0359,G0359_3581,inactive,990.0,834.0,960.0,802.0,800.0,883.0,823.0,745.0
G0359,G0359_3582,inactive,321.0,306.0,403.0,317.0,341.0,333.0,303.0,318.0
G0359,G0359_3583,inactive,344.0,371.0,490.0,376.0,299.0,389.0,424.0,384.0
G0359,G0359_3584,inactive,1933.0,1874.0,2167.0,2003.0,1741.0,1840.0,2127.0,2156.0
G0359,G0359_3585,inactive,1217.0,966.0,1484.0,1335.0,1199.0,1097.0,1232.0,1347.0
G0359,G0359_3586,inactive,1720.0,1455.0,1595.0,1598.0,1617.0,1401.0,1425.0,1738.0
G0359,G0359_3587,inactive,1314.0,1604.0,1419.0,1433.0,1271.0,1456.0,1464.0,1333.0
G0359,G0359_3588,inactive,512.0,421.0,517.0,324.0,399.0,398.0,377.0,283.0
G0359,G0359_3589,inactive,1539.0,1668.0,1677.0,1720.0,1598.0,1693.0,1570.0,1579.0
G0359,G0359_3590,inactive,2003.0,1955.0,2068.0,2092.0,1919.0,1867.0,2010.0,2218.0
G0360,G0360_3591,inactive,1471.0,1202.0,1707.0,1259.0,1356.0,1315.0,1355.0,1451.0
G0360,G0360_3592,inactive,788.0,889.0,673.0,731.0,659.0,761.0,692.0,765.0
G0360,G0360_3593,inactive,479.0,451.0,304.0,447.0,556.0,412.0,369.0,375.0
G0360,G0360_3594,inactive,191.0,267.0,238.0,163.0,173.0,189.0,328.0,151.0
G0360,G0360_3595,inactive,1196.0,1100.0,1069.0,988.0,1103.0,1029.0,1050.0,978.0
G0360,G0360_3596,inactive,2768.0,2618.0,2553.0,2688.0,2329.0,2652.0,2345.0,2625.0
G0360,G0360_3597,inactive,407.0,292.0,621.0,363.0,476.0,412.0,553.0,315.0
G0360,G0360_3598,inactive,1374.0,1205.0,1120.0,1291.0,1195.0,1160.0,1174.0,1308.0
G0360,G0360_3599,inactive,491.0,600.0,401.0,647.0,480.0,597.0,313.0,643.0
G0360,G0360_3600,inactive,844.0,907.0,885.0,823.0,785.0,735.0,669.0,760.0
G0361,G0361_3601,inactive,842.0,902.0,787.0,863.0,768.0,887.0,808.0,862.0
G0361,G0361_3602,inactive,1343.0,1417.0,1557.0,1398.0,1273.0,1464.0,1345.0,1213.0
G0361,G0361_3603,inactive,256.0,283.0,349.0,359.0,210.0,270.0,324.0,284.0
G0361,G0361_3604,inactive,1305.0,1062.0,1434.0,1282.0,1328.0,1318.0,1199.0,1248.0
G0361,G0361_3605,inactive,1173.0,1265.0,1342.0,1376.0,1301.0,1219.0,1258.0,1167.0
G0361,G0361_3606,inactive,1572.0,1394.0,1598.0,1564.0,1474.0,1302.0,1407.0,1524.0
G0361,G0361_3607,inactive,216.0,255.0,221.0,298.0,183.0,200.0,225.0,218.0
G0361,G0361_3608,inactive,894.0,889.0,947.0,767.0,741.0,770.0,934.0,769.0
G0361,G0361_3609,inactive,1303.0,1299.0,1537.0,1370.0,1302.0,1381.0,1167.0,1298.0
G0361,G0361_3610,inactive,680.0,474.0,555.0,692.0,609.0,526.0,580.0,615.0
G0362,G0362_3611,increasing,170.0,149.0,73.0,160.0,2219.0,1770.0,1618.0,1616.0
G0362,G0362_3612,increasing,100.0,80.0,96.0,110.0,1206.0,1297.0,1355.0,1669.0
G0362,G0362_3613,increasing,97.0,76.0,38.0,97.0,1043.0,1001.0,1014.0,1052.0
G0362,G0362_3614,increasing,140.0,156.0,133.0,135.0,1756.0,2016.0,1653.0,2017.0
G0362,G0362_3615,increasing,153.0,198.0,166.0,162.0,1894.0,1795.0,2067.0,1955.0
G0362,G0362_3616,increasing,397.0,362.0,345.0,416.0,4809.0,5018.0,4606.0,4541.0
G0362,G0362_3617,increasing,283.0,251.0,316.0,262.0,3707.0,3456.0,3799.0,4294.0
G0362,G0362_3618,increasing,495.0,540.0,552.0,525.0,7011.0,7035.0,6067.0,7199.0
G0362,G0362_3619,increasing,41.0,20.0,79.0,85.0,701.0,572.0,719.0,547.0
G0362,G0362_3620,increasing,120.0,147.0,174.0,98.0,1934.0,1877.0,1678.0,1447.0
G0363,G0363_3621,negcontrol,766.0,726.0,951.0,828.0,774.0,649.0,839.0,618.0
G0363,G0363_3622,negcontrol,1120.0,1172.0,1167.0,1056.0,1122.0,1017.0,1037.0,1193.0
G0363,G0363_3623,negcontrol,3197.0,2921.0,3424.0,3201.0,3370.0,2934.0,2863.0,3522.0
G0363,G0363_3624,negcontrol,2230.0,2104.0,2365.0,1918.0,2082.0,2256.0,2228.0,1982.0
G0363,G0363_3625,negcontrol,1877.0,2104.0,1839.0,1820.0,1713.0,1880.0,1821.0,1846.0
G0363,G0363_3626,negcontrol,1358.0,1049.0,1465.0,1262.0,1369.0,1277.0,1377.0,1263.0
G0363,G0363_3627,negcontrol,201.0,315.0,377.0,278.0,247.0,327.0,295.0,275.0
G0363,G0363_3628,negcontrol,438.0,308.0,456.0,285.0,360.0,407.0,362.0,229.0
G0363,G0363_3629,negcontrol,452.0,448.0,432.0,442.0,394.0,427.0,415.0,502.0
G0363,G0363_3630,negcontrol,1044.0,1001.0,1000.0,955.0,1048.0,974.0,814.0,968.0
G0364,G0364_3631,inactive,965.0,997.0,1280.0,1123.0,906.0,1089.0,1136.0,1069.0
G0364,G0364_3632,inactive,699.0,616.0,743.0,752.0,628.0,675.0,706.0,693.0
G0364,G0364_3633,inactive,520.0,422.0,484.0,372.0,490.0,396.0,418.0,394.0
G0364,G0364_3634,inactive,553.0,695.0,512.0,480.0,459.0,586.0,502.0,568.0
G0364,G0364_3635,inactive,2052.0,1747.0,1937.0,1957.0,1847.0,1672.0,1709.0,1784.0
G0364,G0364_3636,inactive,478.0,389.0,557.0,414.0,518.0,388.0,451.0,391.0
G0364,G0364_3637,inactive,2090.0,2247.0,2233.0,2309.0,1984.0,2242.0,2131.0,2147.0
G0364,G0364_3638,inactive,402.0,432.0,316.0,423.0,401.0,362.0,325.0,404.0
G0364,G0364_3639,inactive,344.0,392.0,270.0,307.0,311.0,366.0,270.0,298.0
G0364,G0364_3640,inactive,218.0,355.0,256.0,321.0,280.0,279.0,286.0,299.0
G0365,G0365_3641,inactive,1258.0,1262.0,1233.0,1439.0,1406.0,1280.0,1196.0,1343.0
G0365,G0365_3642,inactive,1225.0,897.0,1358.0,1288.0,1229.0,945.0,948.0,1277.0
G0365,G0365_3643,inactive,415.0,329.0,429.0,453.0,342.0,428.0,299.0,459.0
G0365,G0365_3644,inactive,805.0,659.0,690.0,607.0,788.0,740.0,569.0,727.0
G0365,G0365_3645,inactive,1023.0,1029.0,1318.0,1352.0,1101.0,998.0,1167.0,1235.0
G0365,G0365_3646,inactive,267.0,284.0,381.0,329.0,267.0,368.0,348.0,294.0
G0365,G0365_3647,inactive,381.0,384.0,460.0,370.0,423.0,351.0,419.0,352.0
G0365,G0365_3648,inactive,549.0,493.0,504.0,479.0,500.0,504.0,391.0,546.0
G0365,G0365_3649,inactive,1023.0,1072.0,1066.0,884.0,1085.0,1070.0,877.0,879.0
G0365,G0365_3650,inactive,1629.0,1787.0,1768.0,1696.0,1604.0,1757.0,1658.0,1638.0
G0366,G0366_3651,inactive,320.0,327.0,306.0,377.0,319.0,324.0,293.0,460.0
G0366,G0366_3652,inactive,221.0,204.0,276.0,262.0,200.0,208.0,301.0,259.0
G0366,G0366_3653,inactive,985.0,806.0,810.0,916.0,1095.0,729.0,919.0,878.0
G0366,G0366_3654,inactive,323.0,451.0,476.0,320.0,294.0,432.0,408.0,349.0
G0366,G0366_3655,inactive,801.0,876.0,1042.0,905.0,844.0,922.0,942.0,867.0
G0366,G0366_3656,inactive,1663.0,1337.0,1617.0,1662.0,1632.0,1555.0,1539.0,1524.0
G0366,G0366_3657,inactive,524.0,565.0,512.0,550.0,517.0,511.0,521.0,714.0
G0366,G0366_3658,inactive,771.0,708.0,716.0,712.0,692.0,689.0,638.0,679.0
G0366,G0366_3659,inactive,95.0,62.0,112.0,90.0,108.0,70.0,145.0,126.0
G0366,G0366_3660,inactive,1857.0,1464.0,1593.0,1630.0,1367.0,1521.0,1674.0,1754.0
G0367,G0367_3661,inactive,359.0,531.0,472.0,409.0,400.0,475.0,494.0,494.0
G0367,G0367_3662,inactive,692.0,628.0,678.0,600.0,643.0,704.0,616.0,633.0
G0367,G0367_3663,inactive,291.0,369.0,376.0,264.0,357.0,239.0,373.0,281.0
G0367,G0367_3664,inactive,1424.0,1132.0,1210.0,1046.0,1168.0,1068.0,1127.0,1166.0
G0367,G0367_3665,inactive,1210.0,1240.0,1120.0,1143.0,996.0,1062.0,1054.0,1161.0
G0367,G0367_3666,inactive,716.0,660.0,592.0,631.0,603.0,626.0,562.0,629.0
