"","sgRNA","logFC","logCPM","PValue"
"1800","G0180_1800",0.0820228298697966,8.05900574211036,0.61308916921415
"1801","G0181_1801",-0.194361908312819,4.02549516270966,0.797286951331733
"1802","G0181_1802",0.135034490276867,6.4923751086977,0.588493350012826
"1803","G0181_1803",0.182345921071139,6.18248636712669,0.623501507453542
"1804","G0181_1804",0.087531797822613,6.98397007009504,0.707453731200495
"1805","G0181_1805",0.0754106415477622,6.96477885745774,0.8166285658173
"1806","G0181_1806",0.145123205607392,6.50680287628164,0.610611068226563
"1807","G0181_1807",-0.139429410951295,5.03551650618106,0.774325687323775
"1808","G0181_1808",-0.0394218627619912,7.20772816070329,0.852732651983716
"1809","G0181_1809",-0.0454140699249284,6.65173775256532,0.872287052375077
"1810","G0181_1810",0.108982775468145,5.98702043936912,0.849995890998189
"1811","G0182_1811",0.0948482295890925,6.55576249679171,0.715976694202667
"1812","G0182_1812",0.289866161447591,6.40392709166996,0.432366944994461
"1813","G0182_1813",0.0931576351953843,7.15466721752057,0.704950291961734
"1814","G0182_1814",-0.0377181770108931,7.48786925357631,0.870072652335911
"1815","G0182_1815",0.156534658198631,5.94955963348557,0.785413985044713
"1816","G0182_1816",0.000287139688780228,5.10853551623829,1
"1817","G0182_1817",-0.118515308332198,5.83068643744793,0.759103009035001
"1818","G0182_1818",-0.0241495330470371,5.18233685970615,0.985056583805092
"1819","G0182_1819",0.0516481102243941,6.03379875028029,0.888900326145297
"1820","G0182_1820",0.0810999321087053,4.31079864356697,0.909566121026483
"1821","G0183_1821",0.164805659314255,6.66920437499867,0.487632638256437
"1822","G0183_1822",-0.124785433683789,5.61192461840015,0.757421371026355
"1823","G0183_1823",0.0535631928495236,7.74172939304811,0.750139629825218
"1824","G0183_1824",0.0479185401930317,7.08107299019696,0.838312708329142
"1825","G0183_1825",0.00483700172950949,5.4277236112653,0.999999999999999
"1826","G0183_1826",0.00552392074656431,5.41462131022984,1
"1827","G0183_1827",0.019288116492932,7.87830727607639,0.90780713678932
"1828","G0183_1828",0.24398629316496,6.58662329647756,0.459790995083711
"1829","G0183_1829",0.132293487064664,6.44024944393055,0.603069663133147
"1830","G0183_1830",0.0864350792352648,6.92390987347152,0.709113529055866
"1831","G0184_1831",-0.00912597765309836,4.87999035295662,1
"1832","G0184_1832",-0.0607114106746765,7.73187221070871,0.732566497188037
"1833","G0184_1833",-0.000393961985675564,7.78549611889765,1
"1834","G0184_1834",0.078664206123971,8.43154341414903,0.575827105025982
"1835","G0184_1835",0.071623028221085,7.28553523709364,0.708554269819746
"1836","G0184_1836",0.175210159878553,6.37224765846965,0.519795087689133
"1837","G0184_1837",-0.12333820843019,6.8984999271034,0.609589846195937
"1838","G0184_1838",-0.0803299364714748,6.36945081199738,0.769131102746599
"1839","G0184_1839",-0.118085908111096,5.73362260509901,0.789719342392515
"1840","G0184_1840",0.0153384115376743,5.59706328011722,0.984293400348147
"1841","G0185_1841",0.0608474310245705,5.39483852699679,0.916426216326168
"1842","G0185_1842",-0.129279982957461,5.34284485747776,0.788413105169454
"1843","G0185_1843",-0.0401201221845872,6.39899589979717,0.884864727688751
"1844","G0185_1844",0.0839538863671948,6.71982269298669,0.757459159527039
"1845","G0185_1845",-0.0422544331097709,6.90121971399469,0.90450291682246
"1846","G0185_1846",-0.0444257229907351,6.56088672090704,0.864692157055439
"1847","G0185_1847",0.0228189137901014,8.84886395216289,0.866451656176095
"1848","G0185_1848",-0.191573258841544,6.31192750530259,0.562590683039151
"1849","G0185_1849",-0.0517784967663546,6.35232120279503,0.854306770141088
"1850","G0185_1850",0.00851664361976755,7.00478124992122,0.980762683631312
"1851","G0186_1851",-0.0672537372419367,6.6982697674619,0.775224723621619
"1852","G0186_1852",0.188281041167762,8.21635366221119,0.181084003306546
"1853","G0186_1853",0.0831364306822437,5.33938032421389,0.858261051766322
"1854","G0186_1854",0.129853550022793,7.0110528668509,0.609991318059715
"1855","G0186_1855",-0.000728432559735317,6.52672869310663,1
"1856","G0186_1856",0.0254034807295238,7.21781899546809,0.915335240951242
"1857","G0186_1857",0.113430152118705,7.30717120306078,0.551578934969284
"1858","G0186_1858",0.0292339000316272,5.18773800493723,0.986306785723883
"1859","G0186_1859",-0.255000948911179,7.53305724597408,0.146566532737745
"1860","G0186_1860",0.00617696187864071,5.52098485149178,1
"1861","G0187_1861",0.263037113475414,6.4123269812324,0.34582233219031
"1862","G0187_1862",0.294534797487024,4.97520836781807,0.595204024706747
"1863","G0187_1863",-0.114554189716715,4.94141000570003,0.812410433494302
"1864","G0187_1864",0.0694351399488686,6.44681991439115,0.841195121904034
"1865","G0187_1865",0.106517992073183,5.53876757590494,0.781092868613329
"1866","G0187_1866",0.190320462003416,7.47537340239083,0.282831619183237
"1867","G0187_1867",-0.245487405805682,6.34169147852209,0.470802888046935
"1868","G0187_1868",0.172884952784654,6.11090478735813,0.608106126709203
"1869","G0187_1869",-0.0669068423662974,6.15120920980569,0.843840459917405
"1870","G0187_1870",0.0205894725219447,6.49325531904622,0.955016937586809
"1871","G0188_1871",-0.15016651562476,6.22164807366498,0.706072290113647
"1872","G0188_1872",-0.0221085831181287,6.65961983137107,0.956889389017091
"1873","G0188_1873",-0.0649743405800372,5.9760768820971,0.860773273773512
"1874","G0188_1874",0.181188852976074,5.28751776702907,0.668342081070876
"1875","G0188_1875",0.133144334120854,5.81087120115197,0.704549278988121
"1876","G0188_1876",0.270807489548728,6.36511924959762,0.459676282718797
"1877","G0188_1877",-0.0167175367520889,6.5045540695907,0.951871589450521
"1878","G0188_1878",-0.0481992532496753,6.35351669738005,0.890830944709418
"1879","G0188_1879",-0.100292380032685,6.23126074679863,0.703027732766806
"1880","G0188_1880",-0.0566318849049802,7.49674642251006,0.745490143212904
"1881","G0189_1881",-0.0954146606786849,6.10710892976081,0.787188721422623
"1882","G0189_1882",-0.211743669078409,6.52796772172056,0.41391624359271
"1883","G0189_1883",0.0895191095461226,6.82631048072003,0.669543361060686
"1884","G0189_1884",0.125772614221672,6.24213371522438,0.694197312222394
"1885","G0189_1885",-0.104709116489216,3.38668170916148,0.959826984819581
"1886","G0189_1886",0.0592149789598128,6.32103689479548,0.82085719992609
"1887","G0189_1887",-0.265126349998128,4.89788843099387,0.560595102860823
"1888","G0189_1888",0.0242230053515819,6.43088212923648,0.938711362367477
"1889","G0189_1889",0.073763179758117,6.20642222633457,0.829338525198501
"1890","G0189_1890",-0.0415301423993448,6.45622065728746,0.887474462835736
"1891","G0190_1891",-0.0785330235970377,5.40001479816443,0.863653252269744
"1892","G0190_1892",0.0248233410152674,6.90110421320159,0.933749380653759
"1893","G0190_1893",-0.0773037073046529,5.97672644494083,0.851878521542631
"1894","G0190_1894",-0.0115057999248545,6.26647225870375,0.990247977096167
"1895","G0190_1895",0.053080211882818,7.65502140934519,0.782398504623643
"1896","G0190_1896",0.188427361837458,6.90187974881531,0.388853088034649
"1897","G0190_1897",0.173187560224251,5.34401068821356,0.695425686186621
"1898","G0190_1898",-0.0176021040442818,7.29893398176092,0.937195543008966
"1899","G0190_1899",0.314702973982804,4.29739050799033,0.613342124401933
"1900","G0190_1900",0.015463511896923,6.97182101905894,0.957393652023151
"1901","G0191_1901",0.0720325270431345,6.81127676738907,0.760886426590756
"1902","G0191_1902",0.0140553683353631,6.0088442129127,0.974185786281011
"1903","G0191_1903",0.132069345039641,6.20700828641727,0.740612517232022
"1904","G0191_1904",-0.0851151492893196,6.95748482165934,0.72900757803187
"1905","G0191_1905",0.0711736135556904,7.36308442363551,0.681681724021785
"1906","G0191_1906",0.133788313490617,3.80292994533955,0.88459434806699
"1907","G0191_1907",0.0154231760431646,5.93159210430475,0.974238661193025
"1908","G0191_1908",0.0743066026108676,6.50914327613182,0.768298009928362
"1909","G0191_1909",0.00770040523413806,7.56970200374089,0.973525792061221
"1910","G0191_1910",0.038506813329895,5.71982746359202,0.933149563655668
"1911","G0192_1911",0.0320205189891091,5.28540109666941,0.968266874647826
"1912","G0192_1912",-0.0100952640225009,7.66862721892698,0.957556812385404
"1913","G0192_1913",0.398000939144742,5.86553284763463,0.235513883796118
"1914","G0192_1914",0.11060688222566,5.77056293011127,0.818888198875936
"1915","G0192_1915",-0.0598983107002545,6.61952082432733,0.802161977873175
"1916","G0192_1916",0.179928957922638,6.54966462950864,0.567021279397936
"1917","G0192_1917",0.0315870291637093,5.76562312974665,0.937831647338045
"1918","G0192_1918",0.103322133376175,8.19826213974462,0.511350384117431
"1919","G0192_1919",-0.117623087100417,6.72518671698715,0.667853628006156
"1920","G0192_1920",-0.00543897746091866,7.7985365355065,0.983441283269267
"1921","G0193_1921",0.0332065264205864,6.00678398369437,0.923275644573559
"1922","G0193_1922",0.109419555272727,7.00294833980115,0.589794042106703
"1923","G0193_1923",0.107854563068074,7.38961597115272,0.566880544103738
"1924","G0193_1924",-0.161595620149553,6.99462142173584,0.442608522750209
"1925","G0193_1925",-0.0303595809103623,6.61575516207115,0.931914710980965
"1926","G0193_1926",0.115622401175083,6.01017627935969,0.736372552763476
"1927","G0193_1927",0.226694030522632,6.56218728371798,0.442315083461434
"1928","G0193_1928",-0.264434761541493,5.5195562682353,0.44221275432618
"1929","G0193_1929",-0.0240952084306225,8.11767046879356,0.87249233578552
"1930","G0193_1930",0.15577362632607,7.27129852365032,0.409228530484451
"1931","G0194_1931",-0.00909276251287679,7.43704660444315,0.977195862733528
"1932","G0194_1932",0.0897097432618105,6.46137238518297,0.75409547395007
"1933","G0194_1933",-0.088689985207682,7.12389477001948,0.680598414446843
"1934","G0194_1934",0.165748224933866,6.91109435732969,0.460583767406838
"1935","G0194_1935",-0.0613754655722889,6.62035921884108,0.793460847382128
"1936","G0194_1936",-0.0850764082105168,7.12960076675674,0.764858287499131
"1937","G0194_1937",0.712653229708058,5.0377752265758,0.150870262224539
"1938","G0194_1938",-0.0486591019060408,6.55581441510251,0.8430645409408
"1939","G0194_1939",0.112381946385118,5.73708444820519,0.790719632101448
"1940","G0194_1940",0.0323424671424883,6.47798424629989,0.922498879863055
"1941","G0195_1941",-0.00871552086241614,5.30708176503728,1
"1942","G0195_1942",0.00218353758048787,5.11315096030087,1
"1943","G0195_1943",-0.048318638710595,5.83385891695543,0.89611820079074
"1944","G0195_1944",-0.0838035050725936,7.82836007408338,0.603832202372135
"1945","G0195_1945",0.0894808588930891,5.45360010295271,0.864744225444573
"1946","G0195_1946",-0.126416869250549,5.24289257142125,0.804803867141429
"1947","G0195_1947",0.0904033362204382,4.7793074955479,0.888011637802318
"1948","G0195_1948",-0.0534664584992891,5.18153698701922,0.921124049473299
"1949","G0195_1949",-0.138561227201779,7.31594096628676,0.499845437828357
"1950","G0195_1950",-0.0261953710107509,4.19236306807416,0.972230098123334
"1951","G0196_1951",0.117251223623078,8.09292031021375,0.445954070420379
"1952","G0196_1952",-0.00359068613913176,4.23411952429752,1
"1953","G0196_1953",0.130307438430772,4.16746867504082,0.836898898105381
"1954","G0196_1954",-0.0348208137680855,7.98771444303309,0.859495103459895
"1955","G0196_1955",0.20865365941055,4.82054356006741,0.73217252441455
"1956","G0196_1956",-0.156024401011412,6.88118937270067,0.492830520707424
"1957","G0196_1957",0.121815000932561,7.85356867571012,0.44330124454698
"1958","G0196_1958",-0.349253056014843,6.31207174721771,0.221156445837728
"1959","G0196_1959",-0.254759402890298,5.17518830016863,0.545999392500785
"1960","G0196_1960",-0.286431790279072,5.9115850267392,0.442628646081733
"1961","G0197_1961",0.0668955306044788,7.92911783564722,0.728580487459702
"1962","G0197_1962",-0.00562644623217844,8.31583377323422,0.973560119843097
"1963","G0197_1963",-0.0434900706028424,6.02584089078516,0.887941851956536
"1964","G0197_1964",-0.223417945883781,6.7728778146794,0.321503952546837
"1965","G0197_1965",0.30673647926406,5.40166394064504,0.45734638361166
"1966","G0197_1966",0.137920664250095,4.23748513318942,0.852204315208032
"1967","G0197_1967",-0.171479074663699,2.65946512566072,0.922217289395
"1968","G0197_1968",0.140907378538599,8.24228468129404,0.35297896253279
"1969","G0197_1969",-0.0080457055349053,7.42496311743264,0.98628109771189
"1970","G0197_1970",-0.0202647798301764,5.97777486462494,0.967436952558741
"1971","G0198_1971",-0.0264783036253548,7.42518950909594,0.918164668174868
"1972","G0198_1972",-0.0751179628767016,7.22639107781437,0.73797847723995
"1973","G0198_1973",0.0331376423562863,6.30563164116393,0.919779581535935
"1974","G0198_1974",-0.0309054552982489,6.66703088592951,0.918441161398161
"1975","G0198_1975",-0.220368427464606,5.3584643677074,0.604255073573258
"1976","G0198_1976",0.0747566800727684,9.03634043850352,0.617267105834833
"1977","G0198_1977",0.117127126375864,6.48000037562336,0.653891200575127
"1978","G0198_1978",-0.421411785354429,5.58453283982256,0.392905418717941
"1979","G0198_1979",0.170714436701554,5.85473685793279,0.661151124849966
"1980","G0198_1980",-0.0813667339381126,6.7113072940479,0.761079077040358
"1981","G0199_1981",0.0047835268969378,6.28431871462979,1
"1982","G0199_1982",0.0137043222058564,7.51042285183339,0.956895942052123
"1983","G0199_1983",0.0341615747582399,6.66938109811242,0.894793555564851
"1984","G0199_1984",0.050813047711224,7.73672131603256,0.819285967392254
"1985","G0199_1985",0.0532136695632759,6.4078032069469,0.902585566844625
"1986","G0199_1986",-0.0816160791656347,5.59018983864983,0.860746432824729
"1987","G0199_1987",-0.124269850348557,7.15892239519924,0.529674008161447
"1988","G0199_1988",0.210635885034233,5.97604364416131,0.534979154419745
"1989","G0199_1989",0.0340461286283124,7.00114840411261,0.900471819077545
"1990","G0199_1990",-0.240332942044859,5.38404091705927,0.544087302769643
"1991","G0200_1991",0.0905668895523712,6.81818154760681,0.689525191063978
"1992","G0200_1992",0.0929603752995137,7.76384194844429,0.564242836813435
"1993","G0200_1993",0.105878582737793,6.11696503269174,0.718418638221824
"1994","G0200_1994",-0.0647168689068311,7.40290424196689,0.759530278647912
"1995","G0200_1995",-0.250396092824376,5.402468052139,0.622506079617117
"1996","G0200_1996",0.16255666916692,5.89633946568963,0.589665223977612
"1997","G0200_1997",-0.056476599441557,6.91821863513464,0.839858982727948
"1998","G0200_1998",0.0110695915194788,5.99502361462251,0.986355019197889
"1999","G0200_1999",-0.0440182574133948,7.5536912741589,0.807139325326735
"2000","G0200_2000",0.245780777522944,5.91252635482346,0.379575030785937
"2001","G0201_2001",-0.0130667334588028,5.14007945171093,1
"2002","G0201_2002",-0.0923512698606992,5.86466950123064,0.805370027445575
"2003","G0201_2003",0.00839219377659484,5.75032813706829,0.985148003897015
"2004","G0201_2004",-0.0440467645812313,6.30131959941844,0.886888217029043
"2005","G0201_2005",0.022239123666561,6.45091166270031,0.931820382756837
"2006","G0201_2006",-0.240115459568472,3.74627380081063,0.810052580548833
"2007","G0201_2007",0.0751012861121644,5.4271774281396,0.873451641635852
"2008","G0201_2008",-0.102411325940686,6.9192845104987,0.769647194703564
"2009","G0201_2009",-0.185688790664732,7.05360790553174,0.520451640464599
"2010","G0201_2010",-0.0496690170308342,6.11001478966553,0.883980572026873
"2011","G0202_2011",-0.0436507722534021,6.46512028185446,0.878699193011302
"2012","G0202_2012",0.0277372068606062,7.22649305210079,0.910653936689154
"2013","G0202_2013",-0.0495620930148516,8.90050560436281,0.724057020663724
"2014","G0202_2014",-0.0710072257565346,4.46516768574943,0.93481324437541
"2015","G0202_2015",-0.0377742678385044,7.37242720915366,0.877092210150518
"2016","G0202_2016",-0.0847526808110293,4.53739747543597,0.912565903317924
"2017","G0202_2017",-0.0167562572796421,7.09000386526776,0.94272047851196
"2018","G0202_2018",-0.0836305709441704,7.51444203201744,0.749428413239109
"2019","G0202_2019",-0.0366861606598115,7.45590760873252,0.86495592269954
"2020","G0202_2020",0.125696748550019,7.62051642613955,0.451950001869328
"2021","G0203_2021",0.115864248483096,5.77308785976045,0.780659433969755
"2022","G0203_2022",0.0702387938753732,5.90005280088648,0.851950566798466
"2023","G0203_2023",0.0719131252631042,7.09793401071959,0.790791826454183
"2024","G0203_2024",0.428367436645896,5.32354050828232,0.388992071621084
"2025","G0203_2025",0.0830130729490666,8.94370859447724,0.532404997587532
