"","gene","m.x","NScore.x","p.value.pos","FDR.pos","rank.pos","m.y","NScore.y","p.value.neg","FDR.neg","rank.neg","p.value.twosides"
"3150","G0082_817",4,-0.0467343049723373,0.338505538314872,1,3150,4,-0.0467343049723373,0.66149779500735,0.947012069857034,6851,0.677011076629745
"3151","G0909_9084",4,-0.0468670344409883,0.338625537914874,1,3151,4,-0.0468670344409883,0.661377795407349,0.947012069857034,6850,0.677251075829747
"3152","G0231_2310",4,-0.0470562309860782,0.338772204092653,1,3153.5,4,-0.0470562309860782,0.661231129229569,0.947012069857034,6847.5,0.677544408185306
"3153","G0257_2570",4,-0.0470562309860782,0.338772204092653,1,3153.5,4,-0.0470562309860782,0.661231129229569,0.947012069857034,6847.5,0.677544408185306
"3154","G0602_6016",4,-0.0470562309860782,0.338772204092653,1,3153.5,4,-0.0470562309860782,0.661231129229569,0.947012069857034,6847.5,0.677544408185306
"3155","G0667_6662",4,-0.0470562309860782,0.338772204092653,1,3153.5,4,-0.0470562309860782,0.661231129229569,0.947012069857034,6847.5,0.677544408185306
"3156","G0664_6631",4,-0.0471294122774278,0.3389588701371,1,3156,4,-0.0471294122774278,0.661044463185123,0.947012069857034,6845,0.677917740274199
"3157","G0893_8921",4,-0.0479445184350744,0.339408868637105,1,3157,4,-0.0479445184350744,0.660594464685118,0.947012069857034,6844,0.678817737274209
"3158","G0484_4831",4,-0.0482182759695341,0.339612201292662,1,3158,4,-0.0482182759695341,0.66039113202956,0.947012069857034,6843,0.679224402585325
"3159","G0693_6925",4,-0.0483493481928336,0.339698867670441,1,3159,4,-0.0483493481928336,0.660304465651781,0.947012069857034,6842,0.679397735340882
"3160","G0863_8625",4,-0.0483562488499241,0.339698867670441,1,3160,4,-0.0483562488499241,0.660304465651781,0.947012069857034,6841,0.679397735340882
"3161","G0341_3401",4,-0.0484786046196542,0.340012199959333,1,3161,4,-0.0484786046196542,0.659991133362889,0.947012069857034,6840,0.680024399918667
"3162","G0602_6011",4,-0.0486071468352091,0.340052199826001,1,3162,4,-0.0486071468352091,0.659951133496222,0.947012069857034,6839,0.680104399652001
"3163","G0926_9258",4,-0.0487217257735765,0.340118866270446,1,3163,4,-0.0487217257735765,0.659884467051777,0.947012069857034,6838,0.680237732540891
"3164","G0348_3480",4,-0.0489998092810318,0.340312198959337,1,3164,4,-0.0489998092810318,0.659691134362886,0.947012069857034,6837,0.680624397918674
"3165","G0221_2206",4,-0.0491308683101537,0.340382198726004,1,3165.5,4,-0.0491308683101537,0.659621134596218,0.947012069857034,6835.5,0.680764397452008
"3166","G0304_3033",4,-0.0491308683101537,0.340382198726004,1,3165.5,4,-0.0491308683101537,0.659621134596218,0.947012069857034,6835.5,0.680764397452008
"3167","G0722_7215",4,-0.0493247147693366,0.34050886497045,1,3167,4,-0.0493247147693366,0.659494468351772,0.947012069857034,6834,0.6810177299409
"3168","G0069_690",4,-0.0494672737902561,0.340558864803784,1,3171,4,-0.0494672737902561,0.659444468518438,0.947012069857034,6830,0.681117729607568
"3169","G0256_2552",4,-0.0494672737902561,0.340558864803784,1,3171,4,-0.0494672737902561,0.659444468518438,0.947012069857034,6830,0.681117729607568
"3170","G0302_3013",4,-0.0494672737902561,0.340558864803784,1,3171,4,-0.0494672737902561,0.659444468518438,0.947012069857034,6830,0.681117729607568
"3171","G0492_4919",4,-0.0494672737902561,0.340558864803784,1,3171,4,-0.0494672737902561,0.659444468518438,0.947012069857034,6830,0.681117729607568
"3172","G0675_6750",4,-0.0494672737902561,0.340558864803784,1,3171,4,-0.0494672737902561,0.659444468518438,0.947012069857034,6830,0.681117729607568
"3173","G0762_7617",4,-0.0494672737902561,0.340558864803784,1,3171,4,-0.0494672737902561,0.659444468518438,0.947012069857034,6830,0.681117729607568
"3174","G0780_7798",4,-0.0494672737902561,0.340558864803784,1,3171,4,-0.0494672737902561,0.659444468518438,0.947012069857034,6830,0.681117729607568
"3175","G0996_9951",4,-0.0497828105885055,0.340768864103786,1,3175,4,-0.0497828105885055,0.659234469218436,0.947012069857034,6826,0.681537728207573
"3176","G0367_3666",4,-0.0500563040262717,0.34089219702601,1,3176,4,-0.0500563040262717,0.659111136296212,0.947012069857034,6825,0.68178439405202
"3177","G0890_8893",4,-0.0503555612392522,0.341092196359345,1,3177,4,-0.0503555612392522,0.658911136962877,0.947012069857034,6824,0.682184392718691
"3178","G0138_1373",4,-0.0506983974196965,0.341228862570458,1,3178.5,4,-0.0506983974196965,0.658774470751764,0.947012069857034,6822.5,0.682457725140916
"3179","G0820_8198",4,-0.0506983974196965,0.341228862570458,1,3178.5,4,-0.0506983974196965,0.658774470751764,0.947012069857034,6822.5,0.682457725140916
"3180","G0765_7650",4,-0.0510612577441003,0.341358862137126,1,3180,4,-0.0510612577441003,0.658644471185096,0.947012069857034,6821,0.682717724274252
"3181","G0218_2173",4,-0.051204538275178,0.341458861803794,1,3181,4,-0.051204538275178,0.658544471518428,0.947012069857034,6820,0.682917723607588
"3182","G0111_1103",4,-0.0512630311703863,0.341492195026017,1,3182,4,-0.0512630311703863,0.658511138296206,0.947012069857034,6819,0.682984390052033
"3183","G0883_8821",4,-0.0515908706108204,0.341612194626018,1,3183,4,-0.0515908706108204,0.658391138696204,0.947012069857034,6818,0.683224389252036
"3184","G0677_6770",4,-0.0519516403716776,0.341732194226019,1,3184,4,-0.0519516403716776,0.658271139096203,0.947012069857034,6817,0.683464388452038
"3185","G0174_1736",4,-0.0519791706395968,0.341745527514908,1,3185.5,4,-0.0519791706395968,0.658257805807314,0.947012069857034,6815.5,0.683491055029817
"3186","G0525_5242",4,-0.0519791706395968,0.341745527514908,1,3185.5,4,-0.0519791706395968,0.658257805807314,0.947012069857034,6815.5,0.683491055029817
"3187","G0351_3509",4,-0.0524703437248935,0.342115526281579,1,3187.5,4,-0.0524703437248935,0.657887807040643,0.947012069857034,6813.5,0.684231052563158
"3188","G0563_5625",4,-0.0524703437248935,0.342115526281579,1,3187.5,4,-0.0524703437248935,0.657887807040643,0.947012069857034,6813.5,0.684231052563158
"3189","G0288_2872",4,-0.0525623057221308,0.342195526014913,1,3189.5,4,-0.0525623057221308,0.657807807307309,0.947012069857034,6811.5,0.684391052029827
"3190","G0944_9432",4,-0.0525623057221308,0.342195526014913,1,3189.5,4,-0.0525623057221308,0.657807807307309,0.947012069857034,6811.5,0.684391052029827
"3191","G0318_3177",4,-0.0531403373382792,0.34245552514825,1,3191.5,4,-0.0531403373382792,0.657547808173973,0.947012069857034,6809.5,0.684911050296499
"3192","G0925_9248",4,-0.0531403373382792,0.34245552514825,1,3191.5,4,-0.0531403373382792,0.657547808173973,0.947012069857034,6809.5,0.684911050296499
"3193","G0976_9753",4,-0.0533786115563779,0.342685524381585,1,3193,4,-0.0533786115563779,0.657317808940637,0.947012069857034,6808,0.685371048763171
"3194","G0025_250",4,-0.0534417788362039,0.342735524214919,1,3195.5,4,-0.0534417788362039,0.657267809107303,0.947012069857034,6805.5,0.685471048429839
"3195","G0258_2573",4,-0.0534417788362039,0.342735524214919,1,3195.5,4,-0.0534417788362039,0.657267809107303,0.947012069857034,6805.5,0.685471048429839
"3196","G0453_4522",4,-0.0534417788362039,0.342735524214919,1,3195.5,4,-0.0534417788362039,0.657267809107303,0.947012069857034,6805.5,0.685471048429839
"3197","G0934_9332",4,-0.0534417788362039,0.342735524214919,1,3195.5,4,-0.0534417788362039,0.657267809107303,0.947012069857034,6805.5,0.685471048429839
"3198","G0226_2253",4,-0.0535338550895026,0.34289885700381,1,3198,4,-0.0535338550895026,0.657104476318412,0.947012069857034,6803,0.68579771400762
"3199","G0135_1342",4,-0.05382999638251,0.343098856337146,1,3199,4,-0.05382999638251,0.656904476985077,0.947012069857034,6802,0.686197712674291
"3200","G0891_8905",4,-0.0543447422426908,0.343308855637148,1,3200,4,-0.0543447422426908,0.656694477685074,0.947012069857034,6801,0.686617711274296
"3201","G0809_8081",4,-0.0544550014559032,0.343352188826037,1,3201,4,-0.0544550014559032,0.656651144496185,0.947012069857034,6800,0.686704377652074
"3202","G0477_4768",4,-0.0546021425692222,0.343528854903817,1,3202,4,-0.0546021425692222,0.656474478418405,0.947012069857034,6799,0.687057709807634
"3203","G0221_2203",4,-0.0546768611370836,0.343542188192706,1,3203,4,-0.0546768611370836,0.656461145129516,0.947012069857034,6798,0.687084376385412
"3204","G0194_1935",4,-0.0548210835938968,0.343585521381595,1,3204,4,-0.0548210835938968,0.656417811940627,0.947012069857034,6797,0.687171042763191
"3205","G0712_7112",4,-0.0552223746454886,0.343715520948264,1,3205,4,-0.0552223746454886,0.656287812373959,0.947012069857034,6796,0.687431041896527
"3206","G0440_4399",4,-0.055437651837567,0.343808853970487,1,3206,4,-0.055437651837567,0.656194479351735,0.947012069857034,6795,0.687617707940974
"3207","G0223_2228",4,-0.0554609788386289,0.343812187292709,1,3207.5,4,-0.0554609788386289,0.656191146029513,0.947012069857034,6793.5,0.687624374585418
"3208","G0274_2732",4,-0.0554609788386289,0.343812187292709,1,3207.5,4,-0.0554609788386289,0.656191146029513,0.947012069857034,6793.5,0.687624374585418
"3209","G0346_3452",4,-0.0555048248405544,0.343832187226043,1,3209,4,-0.0555048248405544,0.65617114609618,0.947012069857034,6792,0.687664374452085
"3210","G0047_461",4,-0.0556309512804454,0.34387218709271,1,3210.5,4,-0.0556309512804454,0.656131146229513,0.947012069857034,6790.5,0.687744374185419
"3211","G0217_2164",4,-0.0556309512804454,0.34387218709271,1,3210.5,4,-0.0556309512804454,0.656131146229513,0.947012069857034,6790.5,0.687744374185419
"3212","G0637_6368",4,-0.0557169189753018,0.343925520248266,1,3212,4,-0.0557169189753018,0.656077813073956,0.947012069857034,6789,0.687851040496532
"3213","G0979_9790",4,-0.0557926512549997,0.343985520048266,1,3213,4,-0.0557926512549997,0.656017813273956,0.947012069857034,6788,0.687971040096533
"3214","G0898_8975",4,-0.0561415208602682,0.344135519548268,1,3214,4,-0.0561415208602682,0.655867813773954,0.947012069857034,6787,0.688271039096536
"3215","G0557_5564",4,-0.0563101043020452,0.344318852270492,1,3215,4,-0.0563101043020452,0.65568448105173,0.947012069857034,6786,0.688637704540985
"3216","G0538_5379",4,-0.0566642819383228,0.344525518248272,1,3216.5,4,-0.0566642819383228,0.65547781507395,0.947012069857034,6784.5,0.689051036496545
"3217","G0829_8288",4,-0.0566642819383228,0.344525518248272,1,3216.5,4,-0.0566642819383228,0.65547781507395,0.947012069857034,6784.5,0.689051036496545
"3218","G0160_1593",4,-0.0569813482216013,0.344722184259386,1,3218.5,4,-0.0569813482216013,0.655281149062836,0.947012069857034,6782.5,0.689444368518772
"3219","G0497_4961",4,-0.0569813482216013,0.344722184259386,1,3218.5,4,-0.0569813482216013,0.655281149062836,0.947012069857034,6782.5,0.689444368518772
"3220","G0028_273",4,-0.0579741913837947,0.345118849603835,1,3220,4,-0.0579741913837947,0.654884483718388,0.947012069857034,6781,0.690237699207669
"3221","G0912_9117",4,-0.058216122046309,0.345208849303836,1,3221,4,-0.058216122046309,0.654794484018387,0.947012069857034,6780,0.690417698607671
"3222","G0637_6369",4,-0.058409968505492,0.345365515448282,1,3222,4,-0.058409968505492,0.65463781787394,0.947012069857034,6779,0.690731030896564
"3223","G0051_506",4,-0.0584632275399239,0.345388848703838,1,3223,4,-0.0584632275399239,0.654614484618385,0.947012069857034,6778,0.690777697407675
"3224","G0880_8800",4,-0.0588654686810291,0.345572181426062,1,3224,4,-0.0588654686810291,0.65443115189616,0.947012069857034,6777,0.691144362852124
"3225","G0244_2438",4,-0.0588797909128327,0.345645514514952,1,3225,4,-0.0588797909128327,0.654357818807271,0.947012069857034,6776,0.691291029029903
"3226","G0025_244",4,-0.0589601163483702,0.345745514181619,1,3227.5,4,-0.0589601163483702,0.654257819140603,0.947012069857034,6773.5,0.691491028363239
"3227","G0049_488",4,-0.0589601163483702,0.345745514181619,1,3227.5,4,-0.0589601163483702,0.654257819140603,0.947012069857034,6773.5,0.691491028363239
"3228","G0763_7621",4,-0.0589601163483702,0.345745514181619,1,3227.5,4,-0.0589601163483702,0.654257819140603,0.947012069857034,6773.5,0.691491028363239
"3229","G0885_8850",4,-0.0589601163483702,0.345745514181619,1,3227.5,4,-0.0589601163483702,0.654257819140603,0.947012069857034,6773.5,0.691491028363239
"3230","G0024_234",4,-0.0590405207470075,0.345968846770511,1,3234.5,4,-0.0590405207470075,0.654034486551711,0.947012069857034,6766.5,0.691937693541022
"3231","G0238_2375",4,-0.0590405207470075,0.345968846770511,1,3234.5,4,-0.0590405207470075,0.654034486551711,0.947012069857034,6766.5,0.691937693541022
"3232","G0304_3039",4,-0.0590405207470075,0.345968846770511,1,3234.5,4,-0.0590405207470075,0.654034486551711,0.947012069857034,6766.5,0.691937693541022
"3233","G0595_5948",4,-0.0590405207470075,0.345968846770511,1,3234.5,4,-0.0590405207470075,0.654034486551711,0.947012069857034,6766.5,0.691937693541022
"3234","G0705_7043",4,-0.0590405207470075,0.345968846770511,1,3234.5,4,-0.0590405207470075,0.654034486551711,0.947012069857034,6766.5,0.691937693541022
"3235","G0803_8030",4,-0.0590405207470075,0.345968846770511,1,3234.5,4,-0.0590405207470075,0.654034486551711,0.947012069857034,6766.5,0.691937693541022
"3236","G0894_8939",4,-0.0590405207470075,0.345968846770511,1,3234.5,4,-0.0590405207470075,0.654034486551711,0.947012069857034,6766.5,0.691937693541022
"3237","G0949_9484",4,-0.0590405207470075,0.345968846770511,1,3234.5,4,-0.0590405207470075,0.654034486551711,0.947012069857034,6766.5,0.691937693541022
"3238","G0953_9525",4,-0.0590405207470075,0.345968846770511,1,3234.5,4,-0.0590405207470075,0.654034486551711,0.947012069857034,6766.5,0.691937693541022
"3239","G0994_9935",4,-0.0590405207470075,0.345968846770511,1,3234.5,4,-0.0590405207470075,0.654034486551711,0.947012069857034,6766.5,0.691937693541022
"3240","G0846_8453",4,-0.0591048446164376,0.346545511514962,1,3240,4,-0.0591048446164376,0.653457821807261,0.947012069857034,6761,0.693091023029923
"3241","G0110_1099",4,-0.0593205644649401,0.346645511181629,1,3241,4,-0.0593205644649401,0.653357822140593,0.947012069857034,6760,0.693291022363259
"3242","G0192_1920",4,-0.0596441928804396,0.346762177459408,1,3242,4,-0.0596441928804396,0.653241155862814,0.947012069857034,6759,0.693524354918817
"3243","G0697_6961",4,-0.0599325364651381,0.346868843770521,1,3243,4,-0.0599325364651381,0.653134489551702,0.947012069857034,6758,0.693737687541041
"3244","G0276_2756",4,-0.0602066767567326,0.346948843503855,1,3244,4,-0.0602066767567326,0.653054489818367,0.947012069857034,6757,0.69389768700771
"3245","G0036_354",4,-0.0608560858617368,0.347135509548302,1,3245,4,-0.0608560858617368,0.652867823773921,0.947012069857034,6756,0.694271019096603
"3246","G0076_751",4,-0.0609629784705688,0.347172176092746,1,3246.5,4,-0.0609629784705688,0.652831157229476,0.947012069857034,6754.5,0.694344352185493
"3247","G0778_7775",4,-0.0609629784705688,0.347172176092746,1,3246.5,4,-0.0609629784705688,0.652831157229476,0.947012069857034,6754.5,0.694344352185493
"3248","G0617_6163",4,-0.0610900485831527,0.347318842270526,1,3248.5,4,-0.0610900485831527,0.652684491051696,0.947012069857034,6752.5,0.694637684541052
"3249","G0686_6860",4,-0.0610900485831527,0.347318842270526,1,3248.5,4,-0.0610900485831527,0.652684491051696,0.947012069857034,6752.5,0.694637684541052
"3250","G0024_240",4,-0.0610984122884685,0.347378842070526,1,3250.5,4,-0.0610984122884685,0.652624491251696,0.947012069857034,6750.5,0.694757684141053
"3251","G0746_7457",4,-0.0610984122884685,0.347378842070526,1,3250.5,4,-0.0610984122884685,0.652624491251696,0.947012069857034,6750.5,0.694757684141053
"3252","G0372_3713",4,-0.0619995185369895,0.34781217395942,1,3252,4,-0.0619995185369895,0.652191159362802,0.947012069857034,6749,0.69562434791884
"3253","G0940_9393",4,-0.0620950938062528,0.347882173726088,1,3253,4,-0.0620950938062528,0.652121159596135,0.947012069857034,6748,0.695764347452175
"3254","G0125_1241",4,-0.0621194644908909,0.348032173226089,1,3254,4,-0.0621194644908909,0.651971160096133,0.947012069857034,6747,0.696064346452179
"3255","G0151_1510",4,-0.0622381227301298,0.34806217312609,1,3255.5,4,-0.0622381227301298,0.651941160196133,0.947012069857034,6745.5,0.696124346252179
"3256","G0447_4468",4,-0.0622381227301298,0.34806217312609,1,3255.5,4,-0.0622381227301298,0.651941160196133,0.947012069857034,6745.5,0.696124346252179
"3257","G0951_9508",4,-0.0624638652925332,0.348155506148313,1,3257,4,-0.0624638652925332,0.651847827173909,0.947012069857034,6744,0.696311012296626
"3258","G0220_2197",4,-0.0625829689783309,0.348258839137203,1,3258,4,-0.0625829689783309,0.651744494185019,0.947012069857034,6743,0.696517678274406
"3259","G0303_3025",4,-0.0633776087250199,0.348598838003873,1,3259,4,-0.0633776087250199,0.651404495318349,0.947012069857034,6742,0.697197676007747
"3260","G0552_5512",4,-0.0640100690353268,0.348955503481655,1,3260.5,4,-0.0640100690353268,0.651047829840567,0.947012069857034,6740.5,0.69791100696331
"3261","G0767_7669",4,-0.0640100690353268,0.348955503481655,1,3260.5,4,-0.0640100690353268,0.651047829840567,0.947012069857034,6740.5,0.69791100696331
"3262","G0396_3953",4,-0.0647572880026113,0.349225502581658,1,3262,4,-0.0647572880026113,0.650777830740564,0.947012069857034,6739,0.698451005163316
"3263","G0996_9957",4,-0.064806506599675,0.349252169159436,1,3263,4,-0.064806506599675,0.650751164162786,0.947012069857034,6738,0.698504338318872
"3264","G0012_114",4,-0.0648556690868606,0.34927216909277,1,3264.5,4,-0.0648556690868606,0.650731164229453,0.947012069857034,6736.5,0.698544338185539
"3265","G0777_7765",4,-0.0648556690868606,0.34927216909277,1,3264.5,4,-0.0648556690868606,0.650731164229453,0.947012069857034,6736.5,0.698544338185539
"3266","G0102_1015",4,-0.0651894172911549,0.349485501714994,1,3268,4,-0.0651894172911549,0.650517831607228,0.947012069857034,6733,0.698971003429989
"3267","G0104_1036",4,-0.0651894172911549,0.349485501714994,1,3268,4,-0.0651894172911549,0.650517831607228,0.947012069857034,6733,0.698971003429989
"3268","G0488_4873",4,-0.0651894172911549,0.349485501714994,1,3268,4,-0.0651894172911549,0.650517831607228,0.947012069857034,6733,0.698971003429989
"3269","G0563_5622",4,-0.0651894172911549,0.349485501714994,1,3268,4,-0.0651894172911549,0.650517831607228,0.947012069857034,6733,0.698971003429989
