"","gene","m.x","NScore.x","p.value.pos","FDR.pos","rank.pos","m.y","NScore.y","p.value.neg","FDR.neg","rank.neg","p.value.twosides"
"3344","G0996_9957",4,0.472719195210515,0.327942240192533,0.974561615698923,3344,4,0.472719195210515,0.67206109312969,0.989657086107271,6657,0.655884480385065
"3345","G0432_4317",4,0.472617461830817,0.328015573281422,0.974561615698923,3345,4,0.472617461830817,0.6719877600408,0.989657086107271,6656,0.656031146562845
"3346","G0335_3341",4,0.472534305880414,0.328078906403645,0.974561615698923,3346,4,0.472534305880414,0.671924426918577,0.989657086107271,6655,0.656157812807291
"3347","G0612_6115",4,0.472505075991722,0.328108906303646,0.974561615698923,3347,4,0.472505075991722,0.671894427018577,0.989657086107271,6654,0.656217812607291
"3348","G0933_9325",4,0.472444027092401,0.328182239392535,0.974561615698923,3348,4,0.472444027092401,0.671821093929687,0.989657086107271,6653,0.656364478785071
"3349","G0416_4156",4,0.47242842659639,0.328198906003647,0.974561615698923,3349,4,0.47242842659639,0.671804427318576,0.989657086107271,6652,0.656397812007293
"3350","G0132_1314",4,0.472089394857709,0.328488905036983,0.974561615698923,3350,4,0.472089394857709,0.671514428285239,0.989657086107271,6651,0.656977810073966
"3351","G0543_5425",4,0.471696563768669,0.328872237092543,0.974561615698923,3351,4,0.471696563768669,0.671131096229679,0.989657086107271,6650,0.657744474185086
"3352","G0601_6005",4,0.471666684351283,0.328902236992543,0.974561615698923,3352,4,0.471666684351283,0.671101096329679,0.989657086107271,6649,0.657804473985087
"3353","G0830_8297",4,0.471353854636367,0.32926556911477,0.974561615698923,3353,4,0.471353854636367,0.670737764207453,0.989657086107271,6648,0.658531138229539
"3354","G0260_2595",4,0.471276004856901,0.329332235559215,0.974561615698923,3354,4,0.471276004856901,0.670671097763007,0.989657086107271,6647,0.65866447111843
"3355","G0277_2765",4,0.471260826060932,0.329348902170326,0.974561615698923,3355,4,0.471260826060932,0.670654431151896,0.989657086107271,6646,0.658697804340652
"3356","G0741_7404",4,0.471252617500391,0.32936890210366,0.974561615698923,3356,4,0.471252617500391,0.670634431218563,0.989657086107271,6645,0.658737804207319
"3357","G0529_5281",4,0.471021851106868,0.329585568048107,0.974561615698923,3357,4,0.471021851106868,0.670417765274116,0.989657086107271,6644,0.659171136096213
"3358","G0121_1205",4,0.470573163067706,0.329968900103666,0.974561615698923,3358,4,0.470573163067706,0.670034433218556,0.989657086107271,6643,0.659937800207333
"3359","G0522_5220",4,0.470462436001542,0.330082233059223,0.974561615698923,3359,4,0.470462436001542,0.669921100262999,0.989657086107271,6642,0.660164466118446
"3360","G0514_5132",4,0.470434781389429,0.330105566314779,0.974561615698923,3360,4,0.470434781389429,0.669897767007443,0.989657086107271,6641,0.660211132629558
"3361","G0081_809",4,0.470329557996498,0.330202232659224,0.974561615698923,3361,4,0.470329557996498,0.669801100662998,0.989657086107271,6640,0.660404465318449
"3362","G0097_962",4,0.470236225293921,0.330285565714781,0.974561615698923,3362,4,0.470236225293921,0.669717767607441,0.989657086107271,6639,0.660571131429562
"3363","G0681_6807",4,0.470088725975349,0.33040223199256,0.974561615698923,3363,4,0.470088725975349,0.669601101329662,0.989657086107271,6638,0.66080446398512
"3364","G0473_4728",4,0.47005577550938,0.330452231825894,0.974561615698923,3364,4,0.47005577550938,0.669551101496328,0.989657086107271,6637,0.660904463651788
"3365","G0062_616",4,0.470052523593135,0.330452231825894,0.974561615698923,3365,4,0.470052523593135,0.669551101496328,0.989657086107271,6636,0.660904463651788
"3366","G0375_3743",4,0.470005813099136,0.330502231659228,0.974561615698923,3366,4,0.470005813099136,0.669501101662994,0.989657086107271,6635,0.661004463318456
"3367","G0462_4616",4,0.469964982632736,0.330548898170339,0.974561615698923,3367,4,0.469964982632736,0.669454435151883,0.989657086107271,6634,0.661097796340679
"3368","G0283_2829",4,0.469953120000061,0.330565564781451,0.974561615698923,3368,4,0.469953120000061,0.669437768540772,0.989657086107271,6633,0.661131129562901
"3369","G0442_4415",4,0.469924244088763,0.330588898037007,0.974561615698923,3369,4,0.469924244088763,0.669414435285216,0.989657086107271,6632,0.661177796074013
"3370","G0278_2777",4,0.469740953788066,0.330795564014787,0.974561615698923,3370,4,0.469740953788066,0.669207769307436,0.989657086107271,6631,0.661591128029573
"3371","G0370_3699",4,0.469693457152463,0.33085889713701,0.974561615698923,3371,4,0.469693457152463,0.669144436185213,0.989657086107271,6630,0.661717794274019
"3372","G0332_3315",4,0.469462462905999,0.331055563148123,0.974561615698923,3372,4,0.469462462905999,0.668947770174099,0.989657086107271,6629,0.662111126296246
"3373","G0466_4656",4,0.469413739799858,0.331102229659234,0.974561615698923,3373,4,0.469413739799858,0.668901103662988,0.989657086107271,6628,0.662204459318469
"3374","G0239_2382",4,0.469268272050955,0.331252229159236,0.974561615698923,3374,4,0.469268272050955,0.668751104162986,0.989657086107271,6627,0.662504458318472
"3375","G0765_7641",4,0.469258764866776,0.331255562481458,0.974561615698923,3375,4,0.469258764866776,0.668747770840764,0.989657086107271,6626,0.662511124962917
"3376","G0854_8537",4,0.469220142942864,0.33127222909257,0.974561615698923,3376,4,0.469220142942864,0.668731104229653,0.989657086107271,6625,0.662544458185139
"3377","G0350_3491",4,0.469190728914254,0.331305562314792,0.974561615698923,3377,4,0.469190728914254,0.66869777100743,0.989657086107271,6624,0.662611124629585
"3378","G0996_9951",4,0.469171528950389,0.331315562281459,0.974561615698923,3378,4,0.469171528950389,0.668687771040763,0.989657086107271,6623,0.662631124562918
"3379","G0679_6789",4,0.469158981117904,0.33133222889257,0.974561615698923,3379,4,0.469158981117904,0.668671104429652,0.989657086107271,6622,0.662664457785141
"3380","G0270_2691",4,0.469147120811564,0.331338895537015,0.974561615698923,3380,4,0.469147120811564,0.668664437785207,0.989657086107271,6621,0.66267779107403
"3381","G0848_8479",4,0.469121690212216,0.331352228825904,0.974561615698923,3381,4,0.469121690212216,0.668651104496318,0.989657086107271,6620,0.662704457651808
"3382","G0382_3812",4,0.469072252908652,0.331395562014793,0.974561615698923,3382,4,0.469072252908652,0.668607771307429,0.989657086107271,6619,0.662791124029587
"3383","G0702_7018",4,0.468841519183206,0.331575561414795,0.974561615698923,3383,4,0.468841519183206,0.668427771907427,0.989657086107271,6618,0.663151122829591
"3384","G0251_2502",4,0.46875611475252,0.331652227825907,0.974561615698923,3384,4,0.46875611475252,0.668351105496315,0.989657086107271,6617,0.663304455651815
"3385","G0322_3214",4,0.468748283454944,0.331662227792574,0.974561615698923,3385,4,0.468748283454944,0.668341105529648,0.989657086107271,6616,0.663324455585148
"3386","G0409_4085",4,0.468472530393719,0.331902226992577,0.974561615698923,3386,4,0.468472530393719,0.668101106329646,0.989657086107271,6615,0.663804453985153
"3387","G0734_7336",4,0.468425562188493,0.331935560214799,0.974561615698923,3387,4,0.468425562188493,0.668067773107423,0.989657086107271,6614,0.663871120429599
"3388","G0146_1458",4,0.468361632734267,0.332012226625911,0.974561615698923,3388,4,0.468361632734267,0.667991106696311,0.989657086107271,6613,0.664024453251822
"3389","G0058_577",4,0.468151621347313,0.332182226059246,0.974561615698923,3389,4,0.468151621347313,0.667821107262976,0.989657086107271,6612,0.664364452118493
"3390","G0363_3628",4,0.468072804793909,0.332258892470358,0.974561615698923,3390,4,0.468072804793909,0.667744440851864,0.989657086107271,6611,0.664517784940717
"3391","G0963_9623",4,0.467955887683996,0.332372225425915,0.974561615698923,3391,4,0.467955887683996,0.667631107896307,0.989657086107271,6610,0.664744450851831
"3392","G0646_6454",4,0.46794714026385,0.332388892037027,0.974561615698923,3392,4,0.46794714026385,0.667614441285196,0.989657086107271,6609,0.664777784074053
"3393","G0750_7497",4,0.467928767347046,0.332398892003693,0.974561615698923,3393,4,0.467928767347046,0.667604441318529,0.989657086107271,6608,0.664797784007387
"3394","G0957_9570",4,0.467643343110123,0.332662224459252,0.974561615698923,3394,4,0.467643343110123,0.66734110886297,0.989657086107271,6607,0.665324448918504
"3395","G0779_7786",4,0.467625438595483,0.33268889103703,0.974561615698923,3395,4,0.467625438595483,0.667314442285192,0.989657086107271,6606,0.66537778207406
"3396","G0295_2948",4,0.467437127342267,0.332872223759254,0.974561615698923,3396,4,0.467437127342267,0.667131109562968,0.989657086107271,6605,0.665744447518508
"3397","G0278_2771",4,0.467045132704173,0.333302222325926,0.974561615698923,3397,4,0.467045132704173,0.666701110996297,0.989657086107271,6604,0.666604444651851
"3398","G0664_6632",4,0.467031721574156,0.333302222325926,0.974561615698923,3398,4,0.467031721574156,0.666701110996297,0.989657086107271,6603,0.666604444651851
"3399","G0078_771",4,0.466975863215554,0.333365555448148,0.974561615698923,3399,4,0.466975863215554,0.666637777874074,0.989657086107271,6602,0.666731110896297
"3400","G0361_3608",4,0.466883551008913,0.333452221825927,0.974561615698923,3400,4,0.466883551008913,0.666551111496295,0.989657086107271,6601,0.666904443651855
"3401","G0686_6860",4,0.466876065269485,0.333465555114816,0.974561615698923,3401,4,0.466876065269485,0.666537778207406,0.989657086107271,6600,0.666931110229633
"3402","G0773_7727",4,0.466740096792042,0.333622221259262,0.974561615698923,3402,4,0.466740096792042,0.66638111206296,0.989657086107271,6599,0.667244442518525
"3403","G0909_9082",4,0.46673199501318,0.333625554581485,0.974561615698923,3403,4,0.46673199501318,0.666377778740738,0.989657086107271,6598,0.667251109162969
"3404","G0601_6007",4,0.466604083402303,0.333745554181486,0.974561615698923,3404,4,0.466604083402303,0.666257779140736,0.989657086107271,6597,0.667491108362972
"3405","G0954_9538",4,0.466548979740673,0.333778887403709,0.974561615698923,3405,4,0.466548979740673,0.666224445918514,0.989657086107271,6596,0.667557774807417
"3406","G0428_4276",4,0.466517332558177,0.333812220625931,0.974561615698923,3406,4,0.466517332558177,0.666191112696291,0.989657086107271,6595,0.667624441251862
"3407","G0320_3197",4,0.466258931547687,0.334028886570378,0.974561615698923,3407,4,0.466258931547687,0.665974446751844,0.989657086107271,6594,0.668057773140756
"3408","G0098_977",4,0.466108179489277,0.334165552781491,0.974561615698923,3408,4,0.466108179489277,0.665837780540732,0.989657086107271,6593,0.668331105562981
"3409","G0135_1342",4,0.466022429565417,0.33423888587038,0.974561615698923,3409,4,0.466022429565417,0.665764447451842,0.989657086107271,6592,0.668477771740761
"3410","G0462_4612",4,0.465791648013933,0.334472218425939,0.974561615698923,3410,4,0.465791648013933,0.665531114896284,0.989657086107271,6591,0.668944436851877
"3411","G0356_3560",4,0.465531926132911,0.334718884270386,0.974561615698923,3411,4,0.465531926132911,0.665284449051836,0.989657086107271,6590,0.669437768540772
"3412","G0260_2599",4,0.465431944748223,0.334812217292609,0.974561615698923,3412,4,0.465431944748223,0.665191116029613,0.989657086107271,6589,0.669624434585218
"3413","G0046_452",4,0.46540861351832,0.334848883837054,0.974561615698923,3413,4,0.46540861351832,0.665154449485168,0.989657086107271,6588,0.669697767674108
"3414","G0176_1757",4,0.465386958746026,0.334862217125943,0.974561615698923,3414,4,0.465386958746026,0.665141116196279,0.989657086107271,6587,0.669724434251886
"3415","G0285_2841",4,0.465354094666113,0.334878883737054,0.974561615698923,3415,4,0.465354094666113,0.665124449585168,0.989657086107271,6586,0.669757767474108
"3416","G0776_7755",4,0.465035236167323,0.335172216092613,0.974561615698923,3416,4,0.465035236167323,0.664831117229609,0.989657086107271,6585,0.670344432185226
"3417","G0830_8294",4,0.46476417227872,0.335408881970393,0.974561615698923,3417,4,0.46476417227872,0.664594451351829,0.989657086107271,6584,0.670817763940787
"3418","G0479_4781",4,0.464634599772741,0.335502214992617,0.974561615698923,3418,4,0.464634599772741,0.664501118329606,0.989657086107271,6583,0.671004429985233
"3419","G0524_5233",4,0.464534011684319,0.335585548048173,0.974561615698923,3419,4,0.464534011684319,0.664417785274049,0.989657086107271,6582,0.671171096096346
"3420","G0827_8261",4,0.464467974378568,0.335645547848174,0.974561615698923,3420,4,0.464467974378568,0.664357785474048,0.989657086107271,6581,0.671291095696348
"3421","G0979_9784",4,0.464445572001774,0.335658881137063,0.974561615698923,3421,4,0.464445572001774,0.664344452185159,0.989657086107271,6580,0.671317762274126
"3422","G0022_211",4,0.464336457182467,0.335762214125953,0.974561615698923,3422,4,0.464336457182467,0.664241119196269,0.989657086107271,6579,0.671524428251906
"3423","G0310_3098",4,0.464298342479791,0.335815547281509,0.974561615698923,3423,4,0.464298342479791,0.664187786040713,0.989657086107271,6578,0.671631094563018
"3424","G0409_4090",4,0.464207433862927,0.335908880303732,0.974561615698923,3424,4,0.464207433862927,0.66409445301849,0.989657086107271,6577,0.671817760607465
"3425","G0271_2704",4,0.464164324724434,0.335968880103733,0.974561615698923,3425,4,0.464164324724434,0.664034453218489,0.989657086107271,6576,0.671937760207466
"3426","G0773_7726",4,0.463989875606197,0.336105546314846,0.974561615698923,3426,4,0.463989875606197,0.663897787007377,0.989657086107271,6575,0.672211092629691
"3427","G0796_7953",4,0.463897782507394,0.336168879437069,0.974561615698923,3427,4,0.463897782507394,0.663834453885154,0.989657086107271,6574,0.672337758874137
"3428","G0154_1539",4,0.463735854362826,0.336322212259292,0.974561615698923,3428,4,0.463735854362826,0.66368112106293,0.989657086107271,6573,0.672644424518585
"3429","G0694_6935",4,0.463659759334914,0.336395545348182,0.974561615698923,3429,4,0.463659759334914,0.66360778797404,0.989657086107271,6572,0.672791090696364
"3430","G0756_7554",4,0.463565208960814,0.336492211692628,0.974561615698923,3430,4,0.463565208960814,0.663511121629595,0.989657086107271,6571,0.672984423385255
"3431","G0241_2402",4,0.463531920608079,0.336538878203739,0.974561615698923,3431,4,0.463531920608079,0.663464455118483,0.989657086107271,6570,0.673077756407479
"3432","G0752_7513",4,0.463386128403576,0.336728877570408,0.974561615698923,3432,4,0.463386128403576,0.663274455751814,0.989657086107271,6569,0.673457755140816
"3433","G0500_4995",4,0.463088741554131,0.337002209992633,0.974561615698923,3433,4,0.463088741554131,0.663001123329589,0.989657086107271,6568,0.674004419985267
"3434","G0101_1006",4,0.463086431373656,0.337008876637078,0.974561615698923,3434,4,0.463086431373656,0.662994456685144,0.989657086107271,6567,0.674017753274156
"3435","G0181_1805",4,0.462908604636712,0.33718887603708,0.974561615698923,3435,4,0.462908604636712,0.662814457285142,0.989657086107271,6566,0.67437775207416
"3436","G0974_9733",4,0.462868108319464,0.337228875903747,0.974561615698923,3436,4,0.462868108319464,0.662774457418475,0.989657086107271,6565,0.674457751807494
"3437","G0204_2038",4,0.462720428918839,0.337362208792637,0.974561615698923,3437,4,0.462720428918839,0.662641124529585,0.989657086107271,6564,0.674724417585275
"3438","G0584_5837",4,0.462545397631092,0.337488875037083,0.974561615698923,3438,4,0.462545397631092,0.662514458285139,0.989657086107271,6563,0.674977750074166
"3439","G0270_2700",4,0.462497916802625,0.337538874870417,0.974561615698923,3439,4,0.462497916802625,0.662464458451805,0.989657086107271,6562,0.675077749740834
"3440","G0943_9424",4,0.462340557973167,0.337672207759307,0.974561615698923,3440,4,0.462340557973167,0.662331125562915,0.989657086107271,6561,0.675344415518615
"3441","G0763_7625",4,0.462237026188578,0.337765540781531,0.974561615698923,3441,4,0.462237026188578,0.662237792540691,0.989657086107271,6560,0.675531081563061
"3442","G0025_246",4,0.462103305745951,0.337928873570421,0.974561615698923,3442,4,0.462103305745951,0.662074459751801,0.989657086107271,6559,0.675857747140843
"3443","G0749_7481",4,0.462006219991275,0.338025539914867,0.974561615698923,3443,4,0.462006219991275,0.661977793407355,0.989657086107271,6558,0.676051079829734
"3444","G0238_2371",4,0.461764999229264,0.338232205892647,0.974561615698923,3444,4,0.461764999229264,0.661771127429575,0.989657086107271,6557,0.676464411785294
"3445","G0068_673",4,0.461622402562012,0.338408871970427,0.974561615698923,3445,4,0.461622402562012,0.661594461351795,0.989657086107271,6556,0.676817743940853
