"","gene","sgRNA","class","L1","L2","L3","L4","L5","L6","L7","L8","H1","H2","H3","H4","H5","H6","H7","H8"
"2188","G0219","G0219_08","inactive",1073,1693,2016,1378,1963,1809,1782,1759,1318,1604,1532,1306,1860,2164,1867,1560
"2189","G0219","G0219_09","inactive",987,1654,1172,850,817,1326,1490,1148,876,1363,982,762,902,951,1264,1200
"2190","G0219","G0219_10","inactive",62,174,254,0,123,221,185,69,121,254,148,0,81,371,212,120
"2191","G0220","G0220_01","inactive",1259,633,707,615,959,981,1281,1218,1101,755,626,437,744,774,1103,1276
"2192","G0220","G0220_02","inactive",453,406,628,210,534,229,535,493,615,362,586,192,467,325,526,533
"2193","G0220","G0220_03","inactive",1631,1339,1436,1618,1000,1675,1820,1403,1765,1192,1450,1738,909,1691,1857,1345
"2194","G0220","G0220_04","inactive",570,686,579,636,671,470,677,513,543,579,524,701,559,380,763,531
"2195","G0220","G0220_05","inactive",2966,2889,3354,3405,3624,3103,3063,2573,3262,3013,3451,3151,3676,3250,3379,2391
"2196","G0220","G0220_06","inactive",295,356,471,425,745,681,509,720,248,369,484,463,488,524,577,701
"2197","G0220","G0220_07","inactive",1156,1069,734,2053,1245,1140,980,1054,1314,888,787,1859,1060,1107,888,891
"2198","G0220","G0220_08","inactive",2539,3072,2087,2361,2478,1728,2130,2136,2550,2857,1954,2223,2419,1977,1978,2105
"2199","G0220","G0220_09","inactive",299,300,244,141,129,242,210,198,278,343,219,153,127,194,205,205
"2200","G0220","G0220_10","inactive",3061,3161,2668,2485,2948,2951,2885,3144,3348,2619,2448,2694,2762,2830,3422,3114
"2201","G0221","G0221_01","inactive",1285,838,1380,1357,581,897,1250,857,1522,565,1159,1195,784,745,1099,896
"2202","G0221","G0221_02","inactive",576,917,1340,1522,848,1247,944,1241,689,906,1129,1505,973,1054,1127,1167
"2203","G0221","G0221_03","inactive",3251,3095,2453,3133,3823,2858,3122,2911,3547,3010,2912,3294,3415,2629,2969,2444
"2204","G0221","G0221_04","inactive",781,389,369,403,937,722,595,520,800,632,303,333,918,729,758,675
"2205","G0221","G0221_05","inactive",528,778,315,391,782,576,637,444,478,597,284,491,778,460,661,639
"2206","G0221","G0221_06","inactive",1048,986,1060,1177,1544,1682,1222,803,1066,1028,1193,1197,1239,1524,1432,1045
"2207","G0221","G0221_07","inactive",1539,1244,1216,1509,1572,938,1002,1091,1361,1174,1058,1370,1185,670,1161,1351
"2208","G0221","G0221_08","inactive",552,412,500,556,760,961,598,632,440,562,514,547,663,734,628,753
"2209","G0221","G0221_09","inactive",1793,1473,2282,1372,1716,1818,1672,1597,2056,1570,2339,1286,2021,1890,1743,1716
"2210","G0221","G0221_10","inactive",54,138,176,174,429,338,347,184,23,114,64,181,414,307,410,278
"2211","G0222","G0222_01","decreasing",236,340,361,396,72,275,388,171,32,140,73,109,98,52,67,46
"2212","G0222","G0222_02","decreasing",2120,2091,2346,2579,3124,3441,1727,3016,564,408,651,551,420,656,368,598
"2213","G0222","G0222_03","decreasing",733,1171,296,646,769,1172,288,782,164,137,78,188,202,229,56,266
"2214","G0222","G0222_04","decreasing",2557,2069,2565,2509,1788,3063,1971,2158,474,276,579,536,444,617,394,386
"2215","G0222","G0222_05","decreasing",320,127,110,189,661,353,363,611,157,16,15,39,208,47,108,20
"2216","G0222","G0222_06","decreasing",1985,2843,1734,1895,2823,2746,2032,2752,480,606,370,329,616,508,426,640
"2217","G0222","G0222_07","decreasing",610,103,1156,1016,1215,886,413,1562,208,36,234,224,160,142,196,334
"2218","G0222","G0222_08","decreasing",1294,1222,813,583,863,890,1036,529,262,286,119,85,56,127,257,273
"2219","G0222","G0222_09","decreasing",7271,5185,5054,6575,5692,5625,5553,5755,1328,1168,1059,1627,1200,1378,1091,1378
"2220","G0222","G0222_10","decreasing",2072,2865,2556,1951,2129,2932,2221,2450,533,358,771,266,546,754,399,738
"2221","G0223","G0223_01","inactive",975,1028,697,573,838,1216,610,647,907,955,645,833,783,1216,668,658
"2222","G0223","G0223_02","inactive",996,643,675,815,616,231,809,736,978,548,742,858,699,330,662,647
"2223","G0223","G0223_03","inactive",377,391,302,427,263,291,242,196,248,395,248,370,242,235,383,193
"2224","G0223","G0223_04","inactive",492,945,664,424,988,489,642,613,603,777,591,361,996,446,662,529
"2225","G0223","G0223_05","inactive",928,436,1026,666,491,995,542,434,998,402,1120,774,487,915,565,483
"2226","G0223","G0223_06","inactive",303,348,182,197,301,174,291,159,297,392,45,252,230,159,241,129
"2227","G0223","G0223_07","inactive",475,295,335,625,268,814,549,653,609,313,421,524,227,890,576,712
"2228","G0223","G0223_08","inactive",622,507,622,476,839,801,615,697,992,776,655,621,638,757,716,841
"2229","G0223","G0223_09","inactive",162,422,183,230,450,220,229,751,83,317,115,198,265,194,346,497
"2230","G0223","G0223_10","inactive",993,1430,1007,577,930,842,912,1019,1035,1078,1046,605,1073,1121,871,950
"2231","G0224","G0224_01","decreasing",1074,466,984,1000,732,721,902,1373,271,265,315,365,258,224,264,427
"2232","G0224","G0224_02","decreasing",2595,2255,1960,1222,2034,1475,1066,1479,847,717,499,478,595,389,353,565
"2233","G0224","G0224_03","decreasing",3224,3189,3638,2959,2632,2413,2425,3263,1172,1018,1191,1209,855,881,935,938
"2234","G0224","G0224_04","decreasing",638,816,670,308,925,656,685,885,86,253,310,101,233,207,287,256
"2235","G0224","G0224_05","decreasing",1412,1188,1026,908,1947,1050,1112,1352,295,252,429,283,616,276,345,632
"2236","G0224","G0224_06","decreasing",1742,1636,1743,2818,1166,1289,2342,2511,381,543,504,528,408,520,786,611
"2237","G0224","G0224_07","decreasing",738,581,428,560,413,391,659,483,802,484,235,463,445,312,581,337
"2238","G0224","G0224_08","decreasing",1823,1401,2606,1628,1054,1875,1787,1996,936,529,718,528,400,449,707,496
"2239","G0224","G0224_09","decreasing",925,1348,821,480,883,1028,1064,1213,287,270,185,97,292,331,420,262
"2240","G0224","G0224_10","decreasing",732,1090,809,1123,796,963,1121,1179,332,350,258,443,129,219,349,290
"2241","G0225","G0225_01","increasing",490,476,353,518,479,248,430,399,1128,1331,1223,1417,1261,996,863,1285
"2242","G0225","G0225_02","increasing",1343,730,893,1381,1338,585,731,1368,3473,1792,3153,3070,3066,2349,2407,3267
"2243","G0225","G0225_03","increasing",271,187,149,79,206,128,75,43,635,444,391,280,378,262,309,206
"2244","G0225","G0225_04","increasing",131,239,209,242,296,33,184,279,118,293,221,162,333,29,187,333
"2245","G0225","G0225_05","increasing",403,642,484,314,792,495,359,584,1047,1600,1634,996,2166,1803,976,1390
"2246","G0225","G0225_06","increasing",624,944,979,556,796,652,717,1036,2351,1783,2408,1788,1676,1656,1777,2778
"2247","G0225","G0225_07","increasing",752,958,382,663,601,833,498,535,2052,1688,1516,2193,1227,2122,1404,1618
"2248","G0225","G0225_08","increasing",617,346,480,549,665,1105,729,611,1991,1092,1258,1420,1839,2174,2635,1741
"2249","G0225","G0225_09","increasing",783,725,726,1148,774,890,973,869,2138,1299,2471,3570,2346,3003,2532,2724
"2250","G0225","G0225_10","increasing",479,296,228,521,389,760,562,480,1204,866,1016,1288,998,1913,1678,1323
"2251","G0226","G0226_01","inactive",805,705,683,744,943,438,666,630,1035,650,647,596,816,611,701,504
"2252","G0226","G0226_02","inactive",1336,1423,1381,1191,1662,1585,1080,849,913,1164,1486,1142,1023,1341,1250,895
"2253","G0226","G0226_03","inactive",347,398,421,724,626,759,520,874,325,465,580,395,677,631,550,580
"2254","G0226","G0226_04","inactive",1206,1135,870,727,979,889,1265,1109,1239,953,1317,720,1190,933,1289,1070
"2255","G0226","G0226_05","inactive",1727,1453,873,858,738,1227,536,425,1432,1249,883,736,713,1299,830,513
"2256","G0226","G0226_06","inactive",1617,1570,1181,1140,1304,1694,1181,1889,1645,1660,1306,1313,1487,1633,1534,1801
"2257","G0226","G0226_07","inactive",1031,1019,1189,1094,1147,796,663,1601,912,948,1136,820,1199,1019,1022,1620
"2258","G0226","G0226_08","inactive",1270,908,815,1065,1523,562,802,1127,1367,858,963,989,1700,704,1036,1054
"2259","G0226","G0226_09","inactive",1789,2505,1619,1609,1511,1751,2262,1805,1785,2308,2031,1498,1644,1916,2811,1543
"2260","G0226","G0226_10","inactive",843,444,638,866,602,905,692,469,811,462,583,800,555,784,733,289
"2261","G0227","G0227_01","decreasing",317,617,1094,600,380,274,570,432,87,145,363,207,64,50,296,87
"2262","G0227","G0227_02","decreasing",3601,4101,3883,3022,4164,4258,3324,3320,1544,1269,1519,966,1259,1389,1394,1442
"2263","G0227","G0227_03","decreasing",1194,822,646,803,1425,690,864,279,392,206,287,178,338,196,283,119
"2264","G0227","G0227_04","decreasing",1610,1398,967,1560,607,1142,1225,676,561,436,268,338,273,341,582,238
"2265","G0227","G0227_05","decreasing",1354,2283,829,1478,1095,1183,651,1298,336,633,449,531,489,411,158,455
"2266","G0227","G0227_06","decreasing",1043,1362,290,251,535,784,725,833,450,386,144,124,220,334,297,218
"2267","G0227","G0227_07","decreasing",4736,3772,4218,4573,5488,4656,4188,5016,1703,1326,1391,1564,1987,1469,1740,1544
"2268","G0227","G0227_08","decreasing",1399,1187,972,462,1037,1769,712,670,520,321,432,176,320,595,207,191
"2269","G0227","G0227_09","decreasing",1113,648,664,548,1131,1325,921,1294,226,246,332,295,401,438,305,468
"2270","G0227","G0227_10","decreasing",858,762,571,547,590,982,661,864,305,373,228,297,100,222,237,200
"2271","G0228","G0228_01","inactive",982,1150,1318,821,1701,1113,1160,1405,1193,1153,1102,767,1636,887,1154,1266
"2272","G0228","G0228_02","inactive",225,590,302,208,647,343,515,440,262,411,321,89,434,288,494,317
"2273","G0228","G0228_03","inactive",1560,1412,1909,2362,2329,2456,2021,2064,1755,1497,2153,1965,2205,2211,2121,1973
"2274","G0228","G0228_04","inactive",2388,2135,1699,2656,2352,2563,2239,2120,2517,2415,2000,2445,2012,2617,2421,2280
"2275","G0228","G0228_05","inactive",577,806,912,751,819,763,1124,710,734,576,823,826,906,885,1217,920
"2276","G0228","G0228_06","inactive",684,1216,791,805,1742,1204,794,819,535,996,852,778,1675,1073,757,941
"2277","G0228","G0228_07","inactive",655,767,1028,588,691,874,1181,773,710,616,951,544,943,748,1204,865
"2278","G0228","G0228_08","inactive",596,1066,1065,1133,1689,1590,1405,1568,638,994,1358,1209,1499,1503,1397,1367
"2279","G0228","G0228_09","inactive",517,226,443,648,380,427,286,426,535,389,504,437,389,393,315,290
"2280","G0228","G0228_10","inactive",660,540,644,458,487,795,806,643,938,365,613,733,565,865,1010,540
"2281","G0229","G0229_01","increasing",222,63,107,82,232,231,257,249,1699,1055,1502,957,1502,815,1373,1528
"2282","G0229","G0229_02","increasing",314,273,415,513,314,373,270,391,1138,1570,2444,3441,2196,2676,2905,2239
"2283","G0229","G0229_03","increasing",207,495,326,362,366,405,310,360,2011,3368,2310,3223,2330,2126,2189,1803
"2284","G0229","G0229_04","increasing",685,489,161,301,495,517,359,249,3100,2978,1829,2880,1886,3100,1975,2153
"2285","G0229","G0229_05","increasing",256,77,189,158,208,114,434,166,1898,831,945,1417,1095,1175,1838,1471
"2286","G0229","G0229_06","increasing",322,421,665,245,404,473,577,613,2634,3578,4479,2738,2055,2220,3881,2295
"2287","G0229","G0229_07","increasing",820,750,1056,774,1097,661,1186,616,5885,5486,7065,5668,5492,4474,6911,4875
"2288","G0229","G0229_08","increasing",632,941,424,694,678,400,739,586,3871,4032,2499,4689,2825,2919,4307,3953
"2289","G0229","G0229_09","increasing",649,712,890,683,535,728,675,1281,5681,4463,4511,6627,2987,4666,5373,4961
"2290","G0229","G0229_10","increasing",444,190,444,355,439,224,230,277,1773,2074,2200,2234,1604,1738,1839,1785
"2291","G0230","G0230_01","inactive",932,939,1120,1099,698,891,647,575,812,1014,1144,925,551,1049,746,708
"2292","G0230","G0230_02","inactive",252,295,304,422,233,269,247,168,273,340,223,262,267,178,359,89
"2293","G0230","G0230_03","inactive",833,603,811,703,675,709,649,599,942,634,928,581,745,673,823,709
"2294","G0230","G0230_04","inactive",3025,3729,3620,3562,3649,2510,3373,3615,3259,2967,3431,2998,2838,2789,3412,3508
"2295","G0230","G0230_05","inactive",644,392,652,558,773,440,368,513,443,443,479,467,832,538,633,380
"2296","G0230","G0230_06","inactive",727,347,471,463,654,524,369,651,623,240,370,567,536,515,413,563
"2297","G0230","G0230_07","inactive",1064,1366,843,1210,600,731,1243,981,1056,1120,1074,1086,666,648,1304,960
"2298","G0230","G0230_08","inactive",234,324,235,280,539,590,381,304,263,360,176,259,538,392,390,211
"2299","G0230","G0230_09","inactive",231,352,205,167,93,401,157,249,313,262,166,319,143,315,276,238
"2300","G0230","G0230_10","inactive",827,1212,766,896,945,1010,837,1389,866,973,957,935,1014,986,992,1423
"2301","G0231","G0231_01","inactive",978,1006,896,321,1182,904,1064,694,897,869,839,350,1073,974,1141,791
"2302","G0231","G0231_02","inactive",87,95,236,97,216,80,386,76,79,71,240,25,187,26,346,233
"2303","G0231","G0231_03","inactive",2546,1614,1550,1667,2240,1801,1595,1768,2800,1478,1657,1620,1960,1922,2180,2267
"2304","G0231","G0231_04","inactive",577,694,984,707,862,727,496,726,668,749,1067,583,709,619,402,655
"2305","G0231","G0231_05","inactive",702,1175,462,588,838,1345,1153,653,1013,1054,571,639,834,1277,1060,542
"2306","G0231","G0231_06","inactive",831,747,461,742,603,641,677,403,875,676,431,573,494,644,693,381
"2307","G0231","G0231_07","inactive",145,550,105,206,225,195,123,372,162,349,89,344,169,136,212,286
"2308","G0231","G0231_08","inactive",1054,2311,1719,1837,896,1503,1375,1349,1052,1883,1928,1708,729,1429,1707,1359
"2309","G0231","G0231_09","inactive",490,422,358,424,547,513,408,598,539,530,443,489,499,364,566,571
"2310","G0231","G0231_10","inactive",1264,1395,933,1091,2027,927,1594,1430,1497,931,974,1128,2212,1250,1563,1265
"2311","G0232","G0232_01","inactive",942,564,1011,524,1123,681,577,850,1077,504,816,637,1026,653,579,744
"2312","G0232","G0232_02","inactive",335,511,360,625,349,346,378,258,380,465,313,481,418,399,334,303
"2313","G0232","G0232_03","inactive",135,269,344,135,158,350,380,275,50,280,165,99,180,424,302,264
"2314","G0232","G0232_04","inactive",1091,1060,772,641,790,1121,1027,1518,1005,1005,758,627,698,938,1038,1107
"2315","G0232","G0232_05","inactive",2909,3775,2094,2283,1979,2526,1925,2345,2766,3313,2130,2169,2035,2321,2355,2843
"2316","G0232","G0232_06","inactive",543,514,757,695,1032,942,563,942,646,559,840,746,927,822,593,892
"2317","G0232","G0232_07","inactive",362,566,617,513,856,534,636,510,413,672,612,637,784,630,875,440
"2318","G0232","G0232_08","inactive",3509,3494,3454,3794,3376,3645,3316,3328,3976,2866,3794,3697,2955,3267,3247,2930
"2319","G0232","G0232_09","inactive",6227,7112,7661,6508,7257,6814,5284,7929,6933,6525,8622,7237,6094,7430,5812,7813
"2320","G0232","G0232_10","inactive",231,334,231,133,368,235,137,99,270,331,152,194,341,111,177,58
"2321","G0233","G0233_01","inactive",385,462,536,317,408,270,268,334,352,234,598,309,339,277,308,334
"2322","G0233","G0233_02","inactive",2013,1404,1566,2126,1207,1566,1982,1887,2035,1526,1761,1940,1136,1701,1973,1326
"2323","G0233","G0233_03","inactive",1198,861,821,1095,881,1404,937,844,1300,825,786,1062,782,1067,1118,754
"2324","G0233","G0233_04","inactive",83,289,69,142,32,66,237,378,34,217,175,103,39,86,270,424
"2325","G0233","G0233_05","inactive",438,656,456,973,544,489,479,431,384,510,455,1045,565,597,542,395
"2326","G0233","G0233_06","inactive",284,314,86,356,261,157,398,360,353,272,64,309,232,235,470,276
"2327","G0233","G0233_07","inactive",1613,1667,1782,1873,2555,2259,2163,1924,1530,1388,1620,1924,2174,2014,2223,1845
"2328","G0233","G0233_08","inactive",561,523,714,799,700,511,781,656,598,532,704,832,702,461,778,603
"2329","G0233","G0233_09","inactive",556,252,823,483,595,305,203,554,487,364,737,575,450,354,262,521
"2330","G0233","G0233_10","inactive",891,930,1047,766,1403,845,918,837,754,737,1170,640,1128,878,930,748
"2331","G0234","G0234_01","inactive",1198,761,1523,881,1274,968,1089,684,1135,800,1409,844,1192,1008,1156,695
"2332","G0234","G0234_02","inactive",1248,1120,1012,988,1007,1290,1393,541,1599,1162,877,1057,1017,1137,1768,420
"2333","G0234","G0234_03","inactive",363,672,424,424,366,726,726,282,405,656,602,566,330,471,666,334
"2334","G0234","G0234_04","inactive",1219,1279,921,1244,1332,1273,765,771,1285,1053,934,1430,1072,1182,801,861
"2335","G0234","G0234_05","inactive",465,654,466,570,738,215,330,554,563,672,439,749,512,319,302,366
"2336","G0234","G0234_06","inactive",835,473,711,641,637,600,446,399,788,425,655,578,587,525,670,314
"2337","G0234","G0234_07","inactive",61,96,397,431,369,261,233,178,37,100,419,347,317,184,249,148
"2338","G0234","G0234_08","inactive",789,813,257,160,280,535,708,256,922,626,296,209,185,587,643,114
"2339","G0234","G0234_09","inactive",731,853,637,702,692,1148,620,564,1065,723,431,712,805,929,711,399
"2340","G0234","G0234_10","inactive",2578,3197,3069,2194,3349,3080,2606,2708,2722,2723,2849,2080,3333,3427,2801,2568
"2341","G0235","G0235_01","inactive",548,451,810,868,663,914,393,899,680,598,914,957,584,832,471,1088
"2342","G0235","G0235_02","inactive",2515,2481,2465,2311,2444,3857,2185,1977,2573,2132,2304,2300,2051,3238,2330,1833
"2343","G0235","G0235_03","inactive",33,264,144,440,0,86,152,130,14,266,165,199,0,91,180,65
"2344","G0235","G0235_04","inactive",365,384,391,358,518,126,488,296,406,424,469,326,444,312,599,353
"2345","G0235","G0235_05","inactive",1617,1434,1537,1773,1740,1539,1253,1118,1492,1366,1436,1763,1756,1613,1068,990
"2346","G0235","G0235_06","inactive",450,524,504,983,967,831,919,918,566,503,440,992,808,770,824,856
"2347","G0235","G0235_07","inactive",438,473,637,585,648,975,543,649,439,457,596,593,658,787,518,523
"2348","G0235","G0235_08","inactive",795,572,374,388,473,239,725,515,579,584,574,454,412,275,603,437
"2349","G0235","G0235_09","inactive",674,688,596,839,1094,866,676,485,708,545,503,734,927,710,656,408
"2350","G0235","G0235_10","inactive",405,143,412,309,264,575,524,643,498,201,414,270,192,540,709,787
"2351","G0236","G0236_01","inactive",357,380,279,54,138,384,351,249,380,277,405,51,112,321,530,266
"2352","G0236","G0236_02","inactive",715,293,615,393,210,588,659,604,574,255,725,548,194,655,651,632
"2353","G0236","G0236_03","inactive",397,494,842,538,450,627,261,393,476,495,909,399,355,758,354,489
"2354","G0236","G0236_04","inactive",194,191,76,353,106,270,211,212,112,225,135,259,61,200,444,191
"2355","G0236","G0236_05","inactive",2178,2071,1756,2083,2481,2046,1702,2258,2350,2098,1872,1928,2719,2099,2063,2347
"2356","G0236","G0236_06","inactive",335,338,152,309,672,191,570,385,392,410,182,281,601,191,474,339
"2357","G0236","G0236_07","inactive",819,563,865,514,717,821,252,186,683,859,1004,420,576,906,273,168
"2358","G0236","G0236_08","inactive",112,298,348,604,197,206,318,249,96,198,399,512,212,160,354,179
