"","gene","sgRNA","class","L1","L2","L3","L4","L5","L6","L7","L8","H1","H2","H3","H4","H5","H6","H7","H8"
"2903","G0291","G0291_03","increasing",122,26,59,154,97,120,43,88,407,96,171,630,297,208,160,230
"2904","G0291","G0291_04","increasing",182,365,348,237,177,174,148,202,625,644,872,648,435,494,398,586
"2905","G0291","G0291_05","increasing",873,799,780,802,846,782,763,1001,2551,1680,2183,2541,2033,2535,2075,2633
"2906","G0291","G0291_06","increasing",254,350,351,222,192,224,128,160,617,815,1207,669,484,547,983,616
"2907","G0291","G0291_07","increasing",766,385,571,500,621,411,319,480,2423,901,1207,1328,1385,982,1093,1134
"2908","G0291","G0291_08","increasing",265,511,344,311,414,396,349,270,471,1521,1192,775,833,969,695,705
"2909","G0291","G0291_09","increasing",228,278,383,245,347,316,262,311,775,810,982,460,723,684,794,936
"2910","G0291","G0291_10","increasing",1042,1159,997,1373,1021,1137,1197,959,2846,3289,2247,3340,2730,3604,3410,2855
"2911","G0292","G0292_01","inactive",576,606,681,597,459,444,609,769,581,568,608,624,413,418,473,731
"2912","G0292","G0292_02","inactive",164,96,363,297,377,426,189,350,156,83,463,384,324,433,178,360
"2913","G0292","G0292_03","inactive",733,1002,746,540,497,701,829,420,647,753,783,461,374,745,890,440
"2914","G0292","G0292_04","inactive",505,398,351,601,1045,461,631,541,506,549,345,518,1010,446,773,598
"2915","G0292","G0292_05","inactive",364,468,295,200,260,95,564,458,279,355,291,225,158,134,574,437
"2916","G0292","G0292_06","inactive",1311,821,851,649,544,621,1497,519,1258,689,773,610,633,613,1637,620
"2917","G0292","G0292_07","inactive",1783,2173,2122,1921,2203,2599,2202,1635,2101,1935,2234,1759,2057,2535,2122,1740
"2918","G0292","G0292_08","inactive",3995,4014,3402,4373,4059,4317,4071,3188,3881,3521,3068,4532,4019,4527,4139,3732
"2919","G0292","G0292_09","inactive",275,185,315,325,450,109,262,500,379,192,372,350,362,132,241,544
"2920","G0292","G0292_10","inactive",1159,1247,973,1047,1344,1188,1512,1380,1114,1248,1036,1036,1150,1222,1417,1467
"2921","G0293","G0293_01","inactive",596,458,518,409,559,503,543,815,552,427,516,483,661,419,544,870
"2922","G0293","G0293_02","inactive",217,422,183,465,432,573,488,384,223,413,178,347,340,598,509,409
"2923","G0293","G0293_03","inactive",365,437,345,364,432,275,352,381,484,330,395,376,359,324,400,311
"2924","G0293","G0293_04","inactive",835,348,582,369,284,499,457,451,844,360,505,473,220,509,528,543
"2925","G0293","G0293_05","inactive",476,453,905,459,438,637,457,357,525,359,849,495,410,587,434,322
"2926","G0293","G0293_06","inactive",54,224,0,341,245,133,0,0,51,178,0,294,260,134,0,0
"2927","G0293","G0293_07","inactive",871,761,986,642,810,531,1026,356,745,639,923,800,849,605,1068,377
"2928","G0293","G0293_08","inactive",585,439,788,983,671,406,665,467,551,513,637,1036,544,600,736,482
"2929","G0293","G0293_09","inactive",561,1428,1213,1057,1226,954,863,679,598,1437,1103,1048,1127,935,980,751
"2930","G0293","G0293_10","inactive",549,636,560,501,617,418,489,725,662,452,585,456,606,433,518,757
"2931","G0294","G0294_01","increasing",1226,1401,827,1485,974,1184,899,787,1428,1545,836,1507,1022,1373,1079,1135
"2932","G0294","G0294_02","increasing",141,260,296,254,664,112,463,86,511,802,892,889,1817,620,843,325
"2933","G0294","G0294_03","increasing",492,163,151,243,236,122,212,389,1141,582,694,599,702,374,605,1172
"2934","G0294","G0294_04","increasing",609,724,653,616,612,829,898,634,2165,2142,1918,1913,1674,2361,2698,2045
"2935","G0294","G0294_05","increasing",148,202,165,227,147,180,43,127,428,629,402,302,571,369,85,678
"2936","G0294","G0294_06","increasing",692,367,289,215,385,107,528,356,2401,787,1224,883,1016,459,1328,1137
"2937","G0294","G0294_07","increasing",1627,758,1000,957,345,1149,1099,897,1887,907,1263,1091,410,1307,1233,1173
"2938","G0294","G0294_08","increasing",672,425,489,647,268,419,536,417,1962,1351,1532,1903,1103,1555,1739,1466
"2939","G0294","G0294_09","increasing",308,411,335,292,425,309,292,429,1236,1588,1065,816,1096,794,1030,1431
"2940","G0294","G0294_10","increasing",231,374,359,306,276,485,208,171,289,380,364,210,343,558,389,263
"2941","G0295","G0295_01","inactive",1270,1425,1345,1428,1024,1250,881,1002,1403,1494,1370,1464,1057,1185,846,1100
"2942","G0295","G0295_02","inactive",413,316,398,343,330,414,227,321,386,276,402,357,326,358,276,321
"2943","G0295","G0295_03","inactive",803,746,672,871,699,432,1008,646,696,666,655,1154,605,460,1149,838
"2944","G0295","G0295_04","inactive",1079,1016,1078,1290,882,1418,1205,1169,1097,934,1148,1194,1018,1452,1172,1116
"2945","G0295","G0295_05","inactive",428,236,266,430,615,224,47,119,488,234,269,507,647,264,41,74
"2946","G0295","G0295_06","inactive",451,499,605,786,529,412,616,394,515,432,691,803,570,554,617,539
"2947","G0295","G0295_07","inactive",878,1165,993,975,1241,1393,1153,1099,1031,1150,837,1304,1117,1327,1271,955
"2948","G0295","G0295_08","inactive",2848,3024,3268,3071,2912,2609,2630,3330,3059,2979,3424,3061,2751,2921,2652,3467
"2949","G0295","G0295_09","inactive",1297,1253,1074,1261,1417,1247,1927,819,1248,1228,1153,1419,1196,1139,1999,848
"2950","G0295","G0295_10","inactive",813,394,668,366,505,672,770,577,842,421,707,348,415,645,876,602
"2951","G0296","G0296_01","inactive",175,396,511,545,449,455,727,546,248,475,477,619,423,466,738,620
"2952","G0296","G0296_02","inactive",3345,2822,2168,3384,2777,2452,2705,3460,3165,2755,2062,3342,2780,2493,2809,3613
"2953","G0296","G0296_03","inactive",719,574,764,450,710,645,395,500,794,532,904,411,639,660,673,531
"2954","G0296","G0296_04","inactive",1528,921,1217,1654,1158,1144,1217,1327,1462,886,1159,1490,1100,1151,1280,1412
"2955","G0296","G0296_05","inactive",1341,1069,1158,1397,1219,1294,1392,1229,1484,1061,1081,1372,1117,1313,1161,1383
"2956","G0296","G0296_06","inactive",469,252,484,506,726,611,665,607,488,298,667,411,642,573,701,629
"2957","G0296","G0296_07","inactive",237,358,649,164,337,311,234,88,250,366,600,161,406,303,300,141
"2958","G0296","G0296_08","inactive",1188,1693,1770,1413,1334,1911,1370,1495,1309,1754,1810,1435,1420,1930,1305,1460
"2959","G0296","G0296_09","inactive",853,543,582,761,858,342,291,324,961,446,576,601,732,471,246,362
"2960","G0296","G0296_10","inactive",1709,1688,1398,1349,1837,1291,2365,1193,1490,1825,1259,1392,1686,1493,2442,1185
"2961","G0297","G0297_01","inactive",639,491,520,197,782,627,743,1002,654,536,650,215,751,762,754,1019
"2962","G0297","G0297_02","inactive",1347,528,989,819,663,653,527,918,1239,471,912,978,741,707,515,1005
"2963","G0297","G0297_03","inactive",1842,2175,2032,1623,2380,1984,1515,1967,1808,2160,2215,1790,1994,2130,1465,2302
"2964","G0297","G0297_04","inactive",279,540,383,284,277,309,325,350,335,520,516,337,228,304,314,378
"2965","G0297","G0297_05","inactive",624,948,786,546,320,617,684,674,573,969,686,525,361,527,586,553
"2966","G0297","G0297_06","inactive",391,233,123,363,246,368,391,354,390,268,185,354,229,374,365,366
"2967","G0297","G0297_07","inactive",1626,1294,1173,1038,1282,1153,1708,1250,1897,1146,1080,1237,1359,1148,1710,1479
"2968","G0297","G0297_08","inactive",1526,1083,896,847,1132,930,1096,658,1437,997,879,723,939,949,1146,831
"2969","G0297","G0297_09","inactive",2278,2592,1427,2133,2464,2589,2505,1953,2222,2400,1438,2137,2350,2571,2542,1892
"2970","G0297","G0297_10","inactive",251,186,374,662,246,359,350,285,260,164,412,624,289,314,376,289
"2971","G0298","G0298_01","inactive",164,513,193,639,221,295,410,475,167,408,160,554,216,227,390,470
"2972","G0298","G0298_02","inactive",247,294,311,393,1102,304,404,452,291,361,315,353,901,345,382,460
"2973","G0298","G0298_03","inactive",752,374,317,717,389,498,501,805,776,334,320,784,373,614,550,711
"2974","G0298","G0298_04","inactive",1100,1050,880,1307,1243,1002,1244,1553,1083,1173,826,1389,1114,899,1330,1487
"2975","G0298","G0298_05","inactive",1795,898,1362,1012,878,1118,797,598,1708,715,1255,973,812,1151,736,664
"2976","G0298","G0298_06","inactive",184,310,261,522,328,317,362,152,255,236,245,639,279,356,307,133
"2977","G0298","G0298_07","inactive",958,1177,1511,1302,801,1221,1597,1391,905,1062,1666,1245,753,1213,1604,1413
"2978","G0298","G0298_08","inactive",575,319,486,838,400,260,504,439,560,292,462,808,464,286,588,491
"2979","G0298","G0298_09","inactive",845,709,589,737,569,802,418,454,1045,707,591,771,506,695,644,473
"2980","G0298","G0298_10","inactive",654,515,954,541,635,506,661,661,692,484,983,652,548,520,576,573
"2981","G0299","G0299_01","increasing",181,68,95,324,250,98,285,152,331,44,189,545,290,191,456,319
"2982","G0299","G0299_02","increasing",232,85,214,142,140,228,116,219,363,148,388,333,159,388,209,323
"2983","G0299","G0299_03","increasing",265,333,625,957,373,318,727,450,225,352,565,989,213,264,836,524
"2984","G0299","G0299_04","increasing",272,352,515,294,360,521,341,365,558,581,680,490,644,915,612,660
"2985","G0299","G0299_05","increasing",341,515,388,370,418,294,373,187,674,712,769,847,629,509,756,394
"2986","G0299","G0299_06","increasing",307,256,306,488,340,115,202,328,583,446,563,627,324,160,293,676
"2987","G0299","G0299_07","increasing",1164,1556,1032,1291,1246,1082,1109,1177,2116,2582,1725,2451,1992,2023,1969,2166
"2988","G0299","G0299_08","increasing",182,399,269,378,214,94,210,297,373,784,360,568,482,96,452,583
"2989","G0299","G0299_09","increasing",114,220,115,140,116,74,177,48,247,320,207,174,307,129,369,41
"2990","G0299","G0299_10","increasing",610,647,813,488,633,411,737,548,1076,1159,1452,1050,932,816,1391,1023
"2991","G0300","G0300_01","increasing",564,793,623,669,706,773,617,626,3214,2985,2879,2383,2615,2418,2594,3034
"2992","G0300","G0300_02","increasing",889,940,721,974,927,1043,1157,950,3514,3769,3942,3925,3550,4631,4755,3215
"2993","G0300","G0300_03","increasing",306,538,381,276,384,174,321,357,1624,1777,1074,1184,1526,753,1724,2172
"2994","G0300","G0300_04","increasing",85,146,0,64,60,0,0,26,268,695,0,377,382,0,0,77
"2995","G0300","G0300_05","increasing",85,15,106,227,36,25,134,67,282,234,177,489,190,112,596,130
"2996","G0300","G0300_06","increasing",454,353,452,503,336,301,399,359,2405,1416,1793,1754,1192,2095,1211,2176
"2997","G0300","G0300_07","increasing",185,504,427,263,223,435,373,230,557,1611,1698,1285,1196,1366,1609,1019
"2998","G0300","G0300_08","increasing",137,256,341,279,267,172,492,303,1242,1103,1087,1226,673,746,1631,1275
"2999","G0300","G0300_09","increasing",263,292,268,113,280,174,245,77,1006,1265,972,644,1092,742,814,525
"3000","G0300","G0300_10","increasing",540,307,345,181,152,72,277,221,1560,1229,1546,956,736,241,984,1314
"3001","G0301","G0301_01","decreasing",420,472,54,273,166,0,166,135,182,182,15,251,119,0,37,73
"3002","G0301","G0301_02","decreasing",1173,1919,1343,1339,1374,962,1632,1828,517,783,505,676,439,359,620,893
"3003","G0301","G0301_03","decreasing",568,647,323,786,985,140,389,238,210,178,120,255,254,82,201,155
"3004","G0301","G0301_04","decreasing",439,506,628,363,561,648,935,256,157,206,253,95,203,317,380,75
"3005","G0301","G0301_05","decreasing",2528,2413,2085,2293,2573,2024,2670,2397,1250,1056,668,1053,1070,826,1119,1080
"3006","G0301","G0301_06","decreasing",687,490,733,314,844,992,525,981,235,302,277,170,308,438,162,456
"3007","G0301","G0301_07","decreasing",994,1048,507,886,959,666,1328,1010,451,438,273,357,354,336,611,441
"3008","G0301","G0301_08","decreasing",2894,2963,2713,2416,1934,1825,2777,3704,1101,1208,1413,922,680,1098,1146,1483
"3009","G0301","G0301_09","decreasing",1459,783,1258,1826,1183,1517,1158,1310,561,270,480,748,491,586,462,485
"3010","G0301","G0301_10","decreasing",2074,2203,1754,1991,1922,1837,1881,1566,956,960,700,738,786,842,657,644
"3011","G0302","G0302_01","increasing",499,509,593,416,420,238,437,361,941,743,1156,987,629,549,941,469
"3012","G0302","G0302_02","increasing",237,444,317,288,354,472,414,577,461,893,339,591,571,790,829,1223
"3013","G0302","G0302_03","increasing",542,318,549,495,451,504,467,539,1078,574,819,838,998,1032,923,1036
"3014","G0302","G0302_04","increasing",380,481,600,286,392,385,148,597,289,398,506,329,326,358,161,572
"3015","G0302","G0302_05","increasing",376,292,239,246,615,186,152,300,391,309,209,192,615,211,150,495
"3016","G0302","G0302_06","increasing",530,402,430,453,645,619,675,411,1022,889,746,978,1121,1191,1122,891
"3017","G0302","G0302_07","increasing",101,192,127,86,259,0,203,113,234,329,332,100,399,0,349,317
"3018","G0302","G0302_08","increasing",358,440,815,400,496,491,440,529,741,848,1507,691,936,1094,673,1256
"3019","G0302","G0302_09","increasing",785,784,663,752,834,777,636,897,1711,1336,1201,1562,1544,1701,1195,1680
"3020","G0302","G0302_10","increasing",899,1204,766,956,1081,895,1106,947,1885,1823,1458,1819,1758,1735,2049,1758
"3021","G0303","G0303_01","increasing",594,676,703,381,650,436,440,482,825,706,898,613,884,533,641,634
"3022","G0303","G0303_02","increasing",1226,1453,1014,1377,1070,1333,731,1329,1357,1373,1018,1208,1067,1330,879,1427
"3023","G0303","G0303_03","increasing",1091,990,883,1185,1313,1117,1040,789,1472,1266,1296,1771,1205,1396,1217,1169
"3024","G0303","G0303_04","increasing",2459,2959,2220,2461,2289,2636,2172,2395,2481,2906,2074,3040,2343,2742,2015,2386
"3025","G0303","G0303_05","increasing",417,237,280,543,317,373,402,371,467,364,269,600,405,653,721,506
"3026","G0303","G0303_06","increasing",410,343,204,330,597,461,364,422,505,441,256,347,802,542,358,582
"3027","G0303","G0303_07","increasing",880,966,991,962,952,1018,1151,1480,1361,1174,1209,1342,1192,1340,1451,1980
"3028","G0303","G0303_08","increasing",801,1126,1022,850,669,965,849,856,756,1113,973,1076,761,989,874,971
"3029","G0303","G0303_09","increasing",356,344,217,302,286,487,436,434,471,470,250,366,433,706,498,590
"3030","G0303","G0303_10","increasing",698,530,834,767,605,646,943,379,1286,785,988,970,770,775,1257,715
"3031","G0304","G0304_01","inactive",1674,2370,1740,1922,1873,1264,1596,1611,1659,2289,1771,1984,1763,1392,1678,1575
"3032","G0304","G0304_02","inactive",721,815,657,1078,748,850,828,717,712,670,698,1258,792,839,713,759
"3033","G0304","G0304_03","inactive",4014,3442,3476,3822,2490,2204,2678,2877,4260,3294,3686,4090,2288,2367,2701,3012
"3034","G0304","G0304_04","inactive",610,943,493,673,861,752,1046,762,612,962,420,796,795,848,1024,918
"3035","G0304","G0304_05","inactive",940,725,852,948,1120,784,1309,1386,1229,571,938,949,961,691,1319,1362
"3036","G0304","G0304_06","inactive",640,354,133,642,217,314,266,104,666,366,156,681,180,331,338,93
"3037","G0304","G0304_07","inactive",3268,3221,3806,2062,3233,2830,3223,2991,3529,3223,3973,2050,3188,3028,3148,3031
"3038","G0304","G0304_08","inactive",5139,4646,4682,4421,4039,3643,5799,3948,5274,4480,4659,4321,3748,4012,5867,4125
"3039","G0304","G0304_09","inactive",433,292,331,292,247,431,127,59,652,267,354,243,247,494,175,49
"3040","G0304","G0304_10","inactive",838,745,1151,694,1052,1145,1038,606,677,590,1092,717,965,1195,1163,729
"3041","G0305","G0305_01","inactive",1219,1254,1119,1170,1007,1685,1327,1017,1188,1235,1248,1133,1013,1697,1366,1025
"3042","G0305","G0305_02","inactive",153,29,180,80,106,113,277,370,147,70,237,96,82,158,335,289
"3043","G0305","G0305_03","inactive",1940,1932,2035,1641,2106,1744,1666,2018,1924,1856,1949,1604,2015,1834,1727,1916
"3044","G0305","G0305_04","inactive",515,907,673,305,978,476,300,557,491,849,652,277,830,680,373,436
"3045","G0305","G0305_05","inactive",4228,3314,3948,4538,4851,4353,5048,4233,4337,3275,3812,4515,4420,4557,4831,4608
"3046","G0305","G0305_06","inactive",2679,2870,1941,2614,2914,2387,2296,2669,3062,2841,2152,2628,2752,2462,2397,2724
"3047","G0305","G0305_07","inactive",750,586,596,1385,1063,916,1078,876,697,587,621,1403,874,931,1109,827
"3048","G0305","G0305_08","inactive",740,543,558,626,335,586,428,639,772,495,619,599,384,580,500,754
"3049","G0305","G0305_09","inactive",703,511,713,664,575,833,1047,880,809,474,747,725,492,789,1100,958
"3050","G0305","G0305_10","inactive",1466,1747,1743,2109,1626,992,1387,1382,1821,1970,1688,1806,1300,773,1357,1426
"3051","G0306","G0306_01","inactive",319,305,284,463,560,398,575,429,364,272,294,400,504,379,571,427
"3052","G0306","G0306_02","inactive",497,1031,675,781,961,1303,919,1360,495,1043,715,662,863,1454,845,1429
"3053","G0306","G0306_03","inactive",1743,1368,1529,1350,1856,1978,1196,1794,1797,1357,1249,1418,1678,1917,1239,1839
"3054","G0306","G0306_04","inactive",933,761,927,484,566,1190,715,857,921,717,835,563,548,1366,689,888
"3055","G0306","G0306_05","inactive",696,646,582,1097,692,590,926,527,821,693,621,947,672,718,1147,514
"3056","G0306","G0306_06","inactive",567,576,920,561,660,667,1033,568,501,603,842,625,652,640,1139,609
"3057","G0306","G0306_07","inactive",1274,941,1056,1410,1581,1261,914,1219,1082,838,953,1502,1279,1216,1114,1488
"3058","G0306","G0306_08","inactive",622,793,274,618,561,496,919,362,821,587,321,606,412,557,1023,324
"3059","G0306","G0306_09","inactive",645,974,1088,809,1112,896,874,756,799,967,891,812,855,890,909,772
"3060","G0306","G0306_10","inactive",273,737,386,456,215,313,436,288,226,654,254,512,166,301,411,284
"3061","G0307","G0307_01","inactive",363,475,382,207,436,235,353,319,418,491,365,206,413,325,392,302
"3062","G0307","G0307_02","inactive",1542,2295,1949,1831,1875,1780,2540,1903,1836,2088,2094,1775,1715,1687,2385,1979
"3063","G0307","G0307_03","inactive",411,757,756,745,705,879,718,658,466,754,612,747,547,812,763,568
"3064","G0307","G0307_04","inactive",410,419,355,732,526,635,247,391,438,369,354,817,417,775,231,417
"3065","G0307","G0307_05","inactive",361,184,336,771,602,459,549,365,445,210,317,568,438,505,497,478
"3066","G0307","G0307_06","inactive",266,387,314,401,422,431,300,506,268,484,228,448,455,409,359,406
"3067","G0307","G0307_07","inactive",1494,1276,1624,2477,1821,1728,2033,2261,1549,1391,1628,2574,1844,1761,2231,2278
"3068","G0307","G0307_08","inactive",290,562,466,245,530,731,469,818,369,639,396,213,415,743,531,810
"3069","G0307","G0307_09","inactive",1260,913,1119,1257,910,1528,1152,1631,1455,795,1063,1204,984,1624,964,1611
"3070","G0307","G0307_10","inactive",735,382,527,546,548,441,723,461,871,366,572,468,615,422,594,493
"3071","G0308","G0308_01","inactive",212,196,83,169,364,62,247,314,326,143,122,203,357,29,316,245
"3072","G0308","G0308_02","inactive",1716,1693,1351,2683,1429,1575,1404,1561,1715,1591,1400,2532,1467,1645,1636,1690
