"","gene","sgRNA","class","L1","L2","L3","L4","L5","L6","L7","L8","H1","H2","H3","H4","H5","H6","H7","H8"
"706","G0071","G0071_06","inactive",1901,1504,1362,1534,1495,1638,1948,786,1670,1446,1361,1463,1373,1576,1635,780
"707","G0071","G0071_07","inactive",1226,1718,1615,1590,1913,1628,1602,1706,1204,1569,1842,1694,1982,1431,1571,1668
"708","G0071","G0071_08","inactive",305,628,580,535,315,562,348,582,409,633,707,439,289,515,326,524
"709","G0071","G0071_09","inactive",1002,870,968,771,877,1217,1074,714,919,1103,1004,724,921,1314,971,741
"710","G0071","G0071_10","inactive",857,924,935,1086,1195,742,1254,1092,724,803,1086,1143,1196,796,1307,1168
"711","G0072","G0072_01","inactive",1900,1776,1583,1149,1422,1330,1692,1516,1770,1616,1511,1017,1601,1454,1506,1508
"712","G0072","G0072_02","inactive",308,502,464,266,507,509,455,511,370,595,563,365,545,400,385,478
"713","G0072","G0072_03","inactive",955,575,853,933,800,887,939,930,935,618,813,766,856,855,791,884
"714","G0072","G0072_04","inactive",520,506,755,538,425,692,450,793,473,583,744,473,457,606,496,768
"715","G0072","G0072_05","inactive",1226,1184,928,792,1055,1089,1285,1299,1269,1321,996,820,1079,1061,966,1335
"716","G0072","G0072_06","inactive",295,264,313,285,276,174,489,343,293,287,280,317,310,273,387,388
"717","G0072","G0072_07","inactive",2348,2985,2675,2994,2036,2889,2476,2875,2096,2680,2924,2674,2016,2521,2502,2580
"718","G0072","G0072_08","inactive",423,135,39,345,108,179,48,309,323,149,53,307,91,219,48,296
"719","G0072","G0072_09","inactive",2550,1998,2186,1621,2713,1977,1934,2227,2448,1890,2403,1716,2789,1765,2083,2227
"720","G0072","G0072_10","inactive",347,406,230,379,211,107,414,308,312,399,329,286,176,116,399,272
"721","G0073","G0073_01","inactive",1231,1428,674,1375,1076,1343,1093,1094,1245,1603,771,1430,929,1336,973,951
"722","G0073","G0073_02","inactive",931,801,1455,944,779,1400,765,808,1023,563,1484,956,661,1324,630,806
"723","G0073","G0073_03","inactive",510,586,640,451,577,648,668,332,468,645,801,313,562,636,652,274
"724","G0073","G0073_04","inactive",847,743,378,799,399,727,685,943,939,694,359,770,396,802,637,912
"725","G0073","G0073_05","inactive",191,107,197,348,181,104,197,138,229,68,219,241,136,77,214,121
"726","G0073","G0073_06","inactive",961,1842,1373,1783,1424,1627,1872,1243,862,1783,1529,1832,1421,1664,1680,1113
"727","G0073","G0073_07","inactive",222,304,278,120,211,152,171,81,247,348,346,83,204,116,140,115
"728","G0073","G0073_08","inactive",430,261,392,801,482,408,800,673,493,258,418,820,529,365,764,528
"729","G0073","G0073_09","inactive",1368,991,1391,962,943,1131,1588,1352,1420,984,1355,903,903,1122,1704,1196
"730","G0073","G0073_10","inactive",958,1243,1228,857,1178,638,1361,867,964,1008,1361,721,1359,722,1334,934
"731","G0074","G0074_01","inactive",840,763,1465,1421,1090,1060,1326,1199,1007,776,1413,1452,1279,965,1475,1028
"732","G0074","G0074_02","inactive",549,383,447,578,395,564,294,518,499,354,511,618,426,521,288,507
"733","G0074","G0074_03","inactive",1157,1051,991,1090,1211,1599,1647,1175,1152,971,1072,1101,1191,1616,1371,1128
"734","G0074","G0074_04","inactive",1123,1030,727,1444,1414,1232,1192,953,922,945,714,1381,1481,1018,1262,1123
"735","G0074","G0074_05","inactive",420,505,663,737,550,669,691,532,430,450,707,545,715,558,592,601
"736","G0074","G0074_06","inactive",1077,1030,1037,771,711,893,551,860,990,953,1012,727,823,783,600,873
"737","G0074","G0074_07","inactive",1738,1754,1171,1500,1275,1782,1930,1755,1683,1811,1261,1544,1308,1641,2079,1757
"738","G0074","G0074_08","inactive",694,1172,1368,1338,1150,1076,1469,1327,777,1161,1207,1398,1119,971,1297,1223
"739","G0074","G0074_09","inactive",105,417,426,639,587,410,734,697,163,354,537,638,675,489,706,776
"740","G0074","G0074_10","inactive",2910,1985,2529,2058,3059,2337,2158,1994,2910,1840,2466,2298,2947,2384,2065,2244
"741","G0075","G0075_01","inactive",691,1034,946,852,931,1028,1057,813,846,921,993,988,819,1052,907,798
"742","G0075","G0075_02","inactive",818,525,271,903,582,646,423,685,868,511,357,803,556,686,489,690
"743","G0075","G0075_03","inactive",1681,958,1568,1240,872,1449,1490,1296,1576,986,1496,1069,847,1280,1490,1393
"744","G0075","G0075_04","inactive",1688,2224,1811,2272,1860,1700,2185,2213,1759,1968,1937,2088,1838,1738,2072,2308
"745","G0075","G0075_05","inactive",699,566,560,997,580,668,469,585,575,418,649,982,496,476,478,671
"746","G0075","G0075_06","inactive",812,832,928,1469,1127,1138,845,1231,642,920,876,1441,1220,1390,775,1155
"747","G0075","G0075_07","inactive",215,257,0,281,150,145,190,121,189,300,0,285,131,138,145,149
"748","G0075","G0075_08","inactive",1093,1246,1032,853,1100,1232,1376,1182,1140,1339,1026,889,1039,1142,1292,1157
"749","G0075","G0075_09","inactive",646,971,569,792,898,873,411,867,580,956,723,628,990,863,470,846
"750","G0075","G0075_10","inactive",686,784,921,187,352,392,346,488,847,735,941,118,409,410,356,450
"751","G0076","G0076_01","inactive",1804,2743,2244,1400,2044,2256,1771,2159,1564,2617,2482,1565,2017,1972,1669,2393
"752","G0076","G0076_02","inactive",439,190,633,186,211,342,299,386,426,204,724,198,205,343,216,401
"753","G0076","G0076_03","inactive",520,609,610,1103,782,965,1003,781,596,759,628,988,689,977,849,808
"754","G0076","G0076_04","inactive",1179,834,531,1062,728,1053,923,404,1188,726,719,1076,691,1061,849,399
"755","G0076","G0076_05","inactive",944,856,693,604,703,564,612,798,867,955,757,628,685,562,693,863
"756","G0076","G0076_06","inactive",229,376,500,588,409,423,473,387,241,420,594,556,374,393,475,312
"757","G0076","G0076_07","inactive",340,413,365,327,356,197,358,262,317,395,372,268,365,200,332,164
"758","G0076","G0076_08","inactive",999,753,413,869,442,457,748,724,895,619,551,874,474,475,711,882
"759","G0076","G0076_09","inactive",1025,1058,973,517,739,641,892,884,964,862,827,622,945,576,845,790
"760","G0076","G0076_10","inactive",485,572,751,403,648,493,590,532,453,506,839,482,882,610,596,517
"761","G0077","G0077_01","inactive",1243,1019,1055,1072,999,1524,1483,1242,1067,854,1165,1284,1070,1336,1301,1128
"762","G0077","G0077_02","inactive",3071,2164,3491,3464,2899,3346,3370,3255,2981,2061,3318,3758,2940,3246,3220,3698
"763","G0077","G0077_03","inactive",2016,1682,1721,2091,1693,1622,2341,2225,2100,1578,1975,2019,1907,1547,2189,2297
"764","G0077","G0077_04","inactive",507,524,400,284,382,702,424,783,468,447,301,293,427,581,501,912
"765","G0077","G0077_05","inactive",1139,942,1781,640,885,1109,1462,1547,1232,976,1757,729,904,1199,1401,1660
"766","G0077","G0077_06","inactive",358,584,440,634,615,610,821,1030,440,476,621,670,557,581,670,1017
"767","G0077","G0077_07","inactive",807,898,927,342,856,1094,1009,1399,655,783,973,453,859,1006,1033,1176
"768","G0077","G0077_08","inactive",379,885,632,435,654,618,524,401,351,823,607,480,744,607,503,344
"769","G0077","G0077_09","inactive",1189,1414,1643,1000,1291,1790,1699,1537,1243,1344,1701,998,1467,1565,1411,1417
"770","G0077","G0077_10","inactive",363,453,601,529,407,93,496,379,405,505,623,609,513,82,487,383
"771","G0078","G0078_01","inactive",363,297,115,280,152,288,507,246,273,349,105,335,200,361,388,251
"772","G0078","G0078_02","inactive",1238,1240,1156,1221,1289,1700,738,1045,1423,1437,1197,1232,1207,1648,756,996
"773","G0078","G0078_03","inactive",1216,1367,704,831,779,1080,952,609,1225,1414,833,790,937,977,882,594
"774","G0078","G0078_04","inactive",585,399,492,126,440,605,334,191,415,501,479,169,350,605,329,216
"775","G0078","G0078_05","inactive",5930,5630,5220,6917,4965,5618,6540,5552,5466,5478,5296,6648,5198,5535,6232,5497
"776","G0078","G0078_06","inactive",1979,2430,2163,2547,2149,1804,2167,2258,2035,2764,1946,2645,2165,1619,1976,2100
"777","G0078","G0078_07","inactive",575,935,546,1125,658,696,1209,756,513,886,624,1164,788,686,1058,728
"778","G0078","G0078_08","inactive",1187,1020,659,923,601,708,780,653,1040,772,789,995,554,415,689,706
"779","G0078","G0078_09","inactive",526,365,357,444,446,555,567,432,515,468,383,421,433,647,531,433
"780","G0078","G0078_10","inactive",2333,2186,2205,2200,2105,2703,1959,2032,2275,2189,2166,2286,1959,2643,1801,1907
"781","G0079","G0079_01","inactive",495,787,340,781,346,456,294,581,592,686,472,946,465,552,355,504
"782","G0079","G0079_02","inactive",409,733,660,949,773,666,912,1074,459,697,746,928,718,673,864,1161
"783","G0079","G0079_03","inactive",2979,2679,2937,3416,2741,2685,2592,2232,3166,2704,3116,3558,2696,2630,2538,2133
"784","G0079","G0079_04","inactive",776,1156,618,913,878,1203,1046,1097,844,1133,659,777,1006,952,1182,921
"785","G0079","G0079_05","inactive",341,420,151,340,416,141,363,320,335,419,286,350,432,159,250,309
"786","G0079","G0079_06","inactive",173,417,93,260,227,245,359,259,217,422,62,303,158,222,281,293
"787","G0079","G0079_07","inactive",2643,3061,2914,2972,1945,2407,2849,2753,2378,2982,2870,3186,1995,2323,2600,2994
"788","G0079","G0079_08","inactive",479,322,546,475,235,638,574,403,473,297,529,362,261,588,565,483
"789","G0079","G0079_09","inactive",301,591,399,701,692,371,430,347,250,691,486,567,715,354,393,296
"790","G0079","G0079_10","inactive",662,680,574,873,551,973,904,984,681,676,455,908,558,900,851,1100
"791","G0080","G0080_01","inactive",160,248,181,190,244,327,364,485,149,270,243,288,244,405,340,507
"792","G0080","G0080_02","inactive",1392,1526,1584,1923,1235,1876,1601,2320,1205,1652,1673,2002,1330,1814,1372,2623
"793","G0080","G0080_03","inactive",503,524,655,472,793,906,474,484,485,492,634,466,789,762,368,545
"794","G0080","G0080_04","inactive",395,367,286,637,229,351,546,297,459,392,272,580,215,337,575,245
"795","G0080","G0080_05","inactive",319,571,345,312,780,563,438,501,345,659,320,356,880,546,430,516
"796","G0080","G0080_06","inactive",78,244,86,173,251,202,278,139,88,351,78,148,180,202,225,189
"797","G0080","G0080_07","inactive",2858,3091,2437,3010,2897,2463,3544,2677,2992,3067,2588,3365,3293,2708,3760,2515
"798","G0080","G0080_08","inactive",49,97,99,137,109,175,184,221,43,87,101,150,83,157,174,325
"799","G0080","G0080_09","inactive",1507,1561,1062,1219,1211,1144,1464,1328,1335,1460,1129,1161,1367,1233,1217,1572
"800","G0080","G0080_10","inactive",978,584,848,771,801,908,991,973,838,609,937,725,825,923,829,842
"801","G0081","G0081_01","increasing",497,783,845,905,646,497,360,581,1357,2116,2389,2546,1746,1651,853,1872
"802","G0081","G0081_02","increasing",51,68,155,9,50,54,126,122,51,434,490,89,288,192,225,313
"803","G0081","G0081_03","increasing",557,281,225,338,605,399,676,335,1007,1081,588,1039,1294,1106,2197,1267
"804","G0081","G0081_04","increasing",368,271,544,283,145,262,422,174,772,786,1418,733,494,621,877,503
"805","G0081","G0081_05","increasing",515,787,378,460,249,438,708,530,1296,2364,1547,1029,825,1367,1576,1421
"806","G0081","G0081_06","increasing",298,133,64,78,164,91,37,54,840,427,269,234,696,261,195,339
"807","G0081","G0081_07","increasing",392,381,333,227,496,225,425,684,1273,1309,894,968,1637,815,1528,2600
"808","G0081","G0081_08","increasing",569,318,416,406,250,310,466,337,1283,1167,1377,1340,742,900,1464,998
"809","G0081","G0081_09","increasing",892,784,776,862,1039,728,827,613,2455,2152,2407,2829,2995,2296,2106,1757
"810","G0081","G0081_10","increasing",1603,1380,1914,1422,1965,1354,1830,1467,5021,3987,5122,4505,5891,4440,5843,5098
"811","G0082","G0082_01","inactive",1235,920,1280,1221,2021,1056,1863,1419,1191,1101,1430,1344,2174,941,1853,1485
"812","G0082","G0082_02","inactive",1480,878,1250,1119,1117,940,756,1236,1205,820,1356,1293,1385,849,650,1226
"813","G0082","G0082_03","inactive",433,606,758,451,583,508,915,599,621,632,756,562,607,544,1004,578
"814","G0082","G0082_04","inactive",1204,1035,1051,1237,1161,1178,943,1318,1166,890,1124,1359,1329,1180,777,1216
"815","G0082","G0082_05","inactive",328,751,620,299,262,251,595,269,382,704,602,360,351,223,598,222
"816","G0082","G0082_06","inactive",1692,1794,1645,1732,1893,1360,1840,1537,1712,1671,1761,2002,2105,1450,1843,1505
"817","G0082","G0082_07","inactive",522,804,581,715,96,422,513,573,491,798,664,767,97,488,559,599
"818","G0082","G0082_08","inactive",432,610,495,663,700,504,496,977,437,577,647,652,807,438,509,820
"819","G0082","G0082_09","inactive",443,794,630,806,986,488,468,995,438,940,687,720,937,488,459,899
"820","G0082","G0082_10","inactive",1664,1554,1713,1311,1551,1281,2207,1286,1571,1550,1922,1357,1504,1138,2086,1422
"821","G0083","G0083_01","inactive",160,302,32,62,189,31,172,95,199,271,35,52,181,62,96,100
"822","G0083","G0083_02","inactive",522,490,193,679,203,416,635,445,467,481,171,658,225,447,493,377
"823","G0083","G0083_03","inactive",1330,1312,853,1073,1282,1293,1059,1544,1397,1159,1055,1183,1346,1345,1072,1450
"824","G0083","G0083_04","inactive",136,125,47,490,102,151,203,58,61,107,41,402,124,178,148,33
"825","G0083","G0083_05","inactive",1127,773,1251,1319,851,1515,1203,986,1136,769,1315,1183,849,1399,1092,1070
"826","G0083","G0083_06","inactive",2150,1431,2386,2287,1715,2289,1985,2316,2345,1529,2607,2441,1853,2375,2178,2384
"827","G0083","G0083_07","inactive",368,296,471,229,694,567,288,433,375,311,496,206,755,562,343,350
"828","G0083","G0083_08","inactive",564,541,796,989,743,786,572,571,563,562,749,1071,768,720,425,581
"829","G0083","G0083_09","inactive",1072,1595,1687,2032,1679,1476,1507,1510,901,1500,1960,2168,1822,1514,1314,1634
"830","G0083","G0083_10","inactive",1443,1607,2180,1935,2280,2532,2545,2289,1481,1716,2508,1875,2114,2412,2409,2131
"831","G0084","G0084_01","negcontrol",921,669,1062,593,947,430,704,1380,1093,650,942,716,992,523,686,1255
"832","G0084","G0084_02","negcontrol",397,228,401,159,330,480,500,206,344,214,423,212,241,431,448,260
"833","G0084","G0084_03","negcontrol",261,382,581,298,557,514,588,454,280,482,732,322,614,447,494,451
"834","G0084","G0084_04","negcontrol",2016,1996,2740,2993,2327,1753,2618,2080,2076,1837,2959,2844,2547,1955,2518,2202
"835","G0084","G0084_05","negcontrol",766,157,764,304,254,447,614,393,647,143,681,321,308,533,589,419
"836","G0084","G0084_06","negcontrol",1031,1569,1316,1366,1823,1515,2378,1552,1100,1783,1542,1266,1889,1359,2270,1604
"837","G0084","G0084_07","negcontrol",1506,2289,1442,1901,2035,2012,2630,1720,1441,2377,1535,1987,2091,1767,2373,1876
"838","G0084","G0084_08","negcontrol",297,576,689,508,426,534,246,353,282,457,579,512,412,401,182,395
"839","G0084","G0084_09","negcontrol",961,645,1327,1019,892,482,1001,1070,812,690,1446,807,903,565,947,923
"840","G0084","G0084_10","negcontrol",184,462,369,355,198,327,334,259,161,430,445,260,224,317,267,263
"841","G0085","G0085_01","inactive",547,426,167,497,270,381,444,286,489,463,229,416,217,451,380,182
"842","G0085","G0085_02","inactive",3345,2385,3407,2913,2765,3001,3859,2949,3253,2328,3215,2802,2820,2699,3517,2885
"843","G0085","G0085_03","inactive",700,491,497,592,471,639,619,538,713,515,511,581,620,433,677,535
"844","G0085","G0085_04","inactive",711,757,888,518,627,1307,587,965,816,600,1046,577,697,1319,582,1001
"845","G0085","G0085_05","inactive",710,646,855,731,485,621,876,452,658,671,792,754,464,594,890,487
"846","G0085","G0085_06","inactive",314,166,501,192,152,251,585,399,253,157,425,208,204,281,623,318
"847","G0085","G0085_07","inactive",846,388,569,1153,846,860,1094,703,955,417,574,1112,894,740,1078,624
"848","G0085","G0085_08","inactive",384,722,314,649,559,367,640,710,402,664,388,629,598,355,569,663
"849","G0085","G0085_09","inactive",1359,1872,1613,1343,1530,1645,1192,1381,1294,1563,1439,1544,1616,1571,1183,1410
"850","G0085","G0085_10","inactive",782,1136,870,1503,911,1159,1015,1066,801,1182,926,1543,846,1037,992,1203
"851","G0086","G0086_01","inactive",290,885,384,344,564,150,698,674,349,936,406,290,589,157,506,679
"852","G0086","G0086_02","inactive",1046,794,653,838,658,1343,1174,825,1036,597,633,736,754,1109,1156,912
"853","G0086","G0086_03","inactive",672,1009,692,985,905,926,682,652,735,953,672,1184,948,783,667,752
"854","G0086","G0086_04","inactive",560,884,865,876,936,1498,810,838,633,816,927,887,1034,1216,903,944
"855","G0086","G0086_05","inactive",714,694,362,545,722,871,588,651,586,705,307,552,706,810,633,722
"856","G0086","G0086_06","inactive",1991,1751,1873,1402,1356,1748,1999,1896,2406,1666,2012,1477,1475,1486,1882,2216
"857","G0086","G0086_07","inactive",152,262,272,218,427,589,51,317,149,294,269,298,467,404,36,200
"858","G0086","G0086_08","inactive",669,569,690,877,279,538,404,254,686,455,843,847,317,447,574,320
"859","G0086","G0086_09","inactive",118,489,380,227,340,569,348,501,140,370,482,206,381,552,358,453
"860","G0086","G0086_10","inactive",1416,1530,834,757,1304,1158,684,1262,1380,1331,687,889,1040,811,715,1384
"861","G0087","G0087_01","inactive",1327,486,975,675,943,1034,853,687,1112,488,1027,775,1077,1081,952,668
"862","G0087","G0087_02","inactive",1028,816,658,986,726,837,679,554,945,795,617,1006,922,720,794,650
"863","G0087","G0087_03","inactive",459,400,305,256,830,710,653,574,370,349,302,299,831,638,567,688
"864","G0087","G0087_04","inactive",653,649,544,360,574,493,424,687,612,667,448,354,553,493,382,608
"865","G0087","G0087_05","inactive",260,282,346,305,207,236,235,416,224,271,448,312,197,239,211,317
"866","G0087","G0087_06","inactive",1047,799,978,603,654,604,518,541,820,1043,1017,794,732,439,477,501
"867","G0087","G0087_07","inactive",823,1173,606,959,564,921,401,1044,842,1005,491,930,717,777,437,886
"868","G0087","G0087_08","inactive",1381,1249,1306,1001,1217,1139,1266,1098,1341,1120,1329,982,1290,1055,1102,1199
"869","G0087","G0087_09","inactive",1439,1430,1475,1546,1335,1578,1168,1236,1488,1314,1505,1711,1175,1541,1164,1414
"870","G0087","G0087_10","inactive",439,271,253,216,363,223,284,417,401,191,243,231,382,290,303,450
"871","G0088","G0088_01","inactive",170,399,552,323,178,374,193,332,165,458,581,329,244,306,168,375
"872","G0088","G0088_02","inactive",414,246,191,440,303,338,555,162,363,286,218,508,329,254,537,147
"873","G0088","G0088_03","inactive",382,263,171,322,203,418,179,225,349,289,252,304,197,342,215,131
"874","G0088","G0088_04","inactive",1673,2047,1085,1200,1990,1449,1213,1316,1762,2239,1266,1147,1984,1343,1339,1197
"875","G0088","G0088_05","inactive",1107,820,768,683,990,821,679,1006,936,756,924,721,1028,719,618,1015
"876","G0088","G0088_06","inactive",1188,884,741,609,668,738,1112,1292,1219,871,756,554,720,755,910,1444
"877","G0088","G0088_07","inactive",896,955,757,896,795,738,851,1435,820,931,807,873,762,767,767,1013
"878","G0088","G0088_08","inactive",808,492,824,461,745,608,537,663,685,531,770,513,662,715,485,886
