"","gene","sgRNA","class","L1","L2","L3","L4","L5","L6","L7","L8","H1","H2","H3","H4","H5","H6","H7","H8"
"3102","G0311","G0311_02","inactive",312,741,517,245,456,650,494,470,310,814,616,243,467,626,447,553
"3103","G0311","G0311_03","inactive",1096,1026,795,857,1002,995,1142,784,1128,898,826,797,868,1124,1235,798
"3104","G0311","G0311_04","inactive",211,182,226,372,125,320,110,345,183,175,211,382,148,371,66,297
"3105","G0311","G0311_05","inactive",1454,872,1696,1050,1644,1212,1166,1371,1466,824,1605,1003,1397,1489,1030,1281
"3106","G0311","G0311_06","inactive",776,1162,1228,1197,944,1138,912,1816,815,1054,1359,1319,872,1299,790,1701
"3107","G0311","G0311_07","inactive",467,638,699,654,342,480,665,413,444,711,504,729,322,370,607,439
"3108","G0311","G0311_08","inactive",1493,496,1177,805,1019,1301,660,1104,1531,604,1294,740,1014,1331,645,1112
"3109","G0311","G0311_09","inactive",1064,707,826,916,667,440,1406,854,1120,688,879,1143,598,485,1581,897
"3110","G0311","G0311_10","inactive",583,629,808,604,580,822,438,825,676,579,875,584,532,871,406,735
"3111","G0312","G0312_01","inactive",1308,1507,1064,494,1431,1063,993,1203,1257,1336,957,639,1670,1040,898,1254
"3112","G0312","G0312_02","inactive",1004,774,986,1192,1276,1253,1466,997,1098,872,844,1048,1077,1426,1355,988
"3113","G0312","G0312_03","inactive",928,923,1068,895,1067,922,739,1121,868,795,895,1013,853,909,866,1083
"3114","G0312","G0312_04","inactive",454,571,726,696,778,757,781,685,425,536,769,877,731,735,769,727
"3115","G0312","G0312_05","inactive",696,892,1257,727,820,876,664,943,571,658,1148,735,863,894,590,967
"3116","G0312","G0312_06","inactive",481,425,327,671,547,813,631,548,419,459,340,741,481,715,629,450
"3117","G0312","G0312_07","inactive",333,675,747,537,860,574,614,922,240,711,526,496,747,556,592,792
"3118","G0312","G0312_08","inactive",214,302,451,417,781,238,618,388,169,291,347,438,633,279,615,426
"3119","G0312","G0312_09","inactive",304,125,313,274,94,38,126,198,328,76,258,370,96,65,179,179
"3120","G0312","G0312_10","inactive",3163,2099,2879,3440,3436,2540,2289,2112,3115,1925,2603,3154,3339,2740,2025,2250
"3121","G0313","G0313_01","inactive",384,1058,675,645,668,760,857,795,384,949,719,794,634,861,882,620
"3122","G0313","G0313_02","inactive",57,36,0,40,166,0,91,0,44,72,0,65,191,0,102,0
"3123","G0313","G0313_03","inactive",742,383,640,882,176,524,748,412,932,280,451,940,145,481,665,426
"3124","G0313","G0313_04","inactive",1726,1559,1548,1316,1684,1515,1155,1446,1603,1441,1529,1630,1573,1464,1222,1348
"3125","G0313","G0313_05","inactive",345,185,358,273,183,566,154,103,297,265,415,220,170,369,110,92
"3126","G0313","G0313_06","inactive",554,1020,303,1105,652,977,934,1244,498,833,376,1074,519,913,881,1313
"3127","G0313","G0313_07","inactive",520,390,224,589,670,580,506,614,448,320,210,588,752,588,459,587
"3128","G0313","G0313_08","inactive",188,170,264,567,461,197,437,431,168,192,352,595,483,185,441,457
"3129","G0313","G0313_09","inactive",557,515,544,785,709,905,992,1301,631,462,636,717,671,817,826,1065
"3130","G0313","G0313_10","inactive",2810,3172,2730,2813,2992,3071,3047,2663,2605,3099,2790,2790,2735,3326,3069,2575
"3131","G0314","G0314_01","inactive",454,391,587,321,379,395,236,638,468,404,584,307,423,481,293,477
"3132","G0314","G0314_02","inactive",554,748,404,402,890,584,338,465,509,604,417,466,868,787,311,578
"3133","G0314","G0314_03","inactive",2337,1694,2277,2028,2017,1889,1642,1689,2293,1448,2222,2381,1882,2000,1560,1602
"3134","G0314","G0314_04","inactive",686,669,563,463,588,465,453,528,679,552,472,429,592,372,475,702
"3135","G0314","G0314_05","inactive",1763,2091,1647,1930,2029,1805,1482,1422,1696,1723,1627,1923,1869,1912,1455,1531
"3136","G0314","G0314_06","inactive",199,575,523,557,483,661,529,402,235,499,567,652,441,715,437,338
"3137","G0314","G0314_07","inactive",1300,1655,1195,1082,1563,1435,1985,1468,1077,1435,1325,1085,1299,1556,1845,1224
"3138","G0314","G0314_08","inactive",527,667,403,663,608,640,290,394,627,650,439,692,445,631,365,321
"3139","G0314","G0314_09","inactive",1220,958,1147,1215,1396,1306,948,1166,1286,739,1323,1197,1400,1380,995,1109
"3140","G0314","G0314_10","inactive",521,399,373,201,367,236,556,404,514,391,376,190,301,221,645,385
"3141","G0315","G0315_01","inactive",976,579,1044,911,1314,501,873,650,925,502,1002,1093,1070,479,746,602
"3142","G0315","G0315_02","inactive",779,487,608,570,785,413,363,783,707,551,473,604,802,321,408,722
"3143","G0315","G0315_03","inactive",1385,1189,1284,1048,1467,1394,1225,1250,1337,1275,1257,1059,1479,1554,1423,1076
"3144","G0315","G0315_04","inactive",1713,961,1081,2132,1741,1810,1626,1809,1727,954,1086,2068,1605,1820,1547,1654
"3145","G0315","G0315_05","inactive",237,341,354,414,155,461,269,460,248,289,315,367,237,399,294,437
"3146","G0315","G0315_06","inactive",3814,3536,3050,2414,3145,3037,2979,2904,3641,3049,3191,2625,2959,3154,2847,2681
"3147","G0315","G0315_07","inactive",1102,1913,1012,532,1096,1207,1111,1251,1094,1635,1027,511,1121,1433,1209,1066
"3148","G0315","G0315_08","inactive",592,602,585,770,828,831,1221,900,525,498,598,899,918,888,998,789
"3149","G0315","G0315_09","inactive",5289,4705,5078,4727,5535,4875,4285,5561,4906,4515,4974,4703,5395,5199,3993,5364
"3150","G0315","G0315_10","inactive",378,402,243,486,190,649,319,257,378,438,278,530,191,629,274,244
"3151","G0316","G0316_01","inactive",2918,2385,2903,1964,2883,2387,2655,2713,2731,2679,2829,2270,2637,2384,2676,2437
"3152","G0316","G0316_02","inactive",245,323,201,399,180,389,192,370,287,292,263,434,130,340,151,323
"3153","G0316","G0316_03","inactive",1202,925,1123,684,917,1110,1273,970,1062,990,1069,742,871,1173,1183,944
"3154","G0316","G0316_04","inactive",1147,928,1069,987,817,1375,777,811,1242,773,910,1026,809,1327,856,733
"3155","G0316","G0316_05","inactive",641,592,900,558,732,687,740,564,477,579,781,519,698,610,684,652
"3156","G0316","G0316_06","inactive",1192,963,414,747,971,1238,1177,994,1143,1070,520,727,824,1152,1107,747
"3157","G0316","G0316_07","inactive",422,218,491,348,388,800,716,574,380,190,529,436,372,759,526,678
"3158","G0316","G0316_08","inactive",329,120,472,376,421,459,422,181,340,143,503,449,437,540,360,219
"3159","G0316","G0316_09","inactive",2026,1819,1616,1779,1776,1359,2050,2373,1615,1739,1449,1738,1633,1307,2112,2145
"3160","G0316","G0316_10","inactive",538,725,499,538,763,767,819,735,747,673,477,656,705,865,913,705
"3161","G0317","G0317_01","inactive",2796,1808,2051,1703,2016,2278,1691,2537,2676,1946,2048,1829,1886,2250,1731,2355
"3162","G0317","G0317_02","inactive",4263,5145,3885,3987,3959,3825,5105,3885,3670,4994,4018,4280,3965,3993,4752,3600
"3163","G0317","G0317_03","inactive",1177,897,889,1214,1146,1250,1858,1250,1424,711,927,1283,1036,1217,1702,1249
"3164","G0317","G0317_04","inactive",458,116,519,238,265,352,124,934,367,110,535,221,314,545,158,856
"3165","G0317","G0317_05","inactive",522,584,646,733,618,1081,814,580,540,604,630,836,486,1058,851,575
"3166","G0317","G0317_06","inactive",834,844,930,817,886,1052,878,1098,759,771,802,752,896,1042,873,931
"3167","G0317","G0317_07","inactive",501,844,670,281,357,527,494,452,435,846,549,448,348,571,452,415
"3168","G0317","G0317_08","inactive",614,284,790,429,584,441,586,576,606,330,705,561,589,359,507,559
"3169","G0317","G0317_09","inactive",1434,1289,1657,1306,1303,988,1050,983,1359,1245,1780,1446,1324,1147,992,945
"3170","G0317","G0317_10","inactive",346,248,158,367,436,223,608,327,348,156,185,271,507,189,542,399
"3171","G0318","G0318_01","inactive",1223,1472,1211,1211,1254,1551,1668,1174,1036,1282,1122,1072,1119,1696,1474,980
"3172","G0318","G0318_02","inactive",794,611,580,667,685,971,777,885,764,610,551,746,788,1114,892,763
"3173","G0318","G0318_03","inactive",1570,1666,1357,1746,1397,1436,1349,1747,1457,1488,1206,1856,1181,1621,1119,1645
"3174","G0318","G0318_04","inactive",1346,1984,1502,1280,1812,1567,2161,1821,1281,2001,1661,1325,1598,1444,2292,1588
"3175","G0318","G0318_05","inactive",802,544,685,609,982,1102,902,656,805,497,736,623,976,1015,818,629
"3176","G0318","G0318_06","inactive",267,386,613,281,485,870,425,278,262,347,542,373,484,799,420,207
"3177","G0318","G0318_07","inactive",943,1192,889,845,490,1116,600,1219,969,1185,966,739,421,908,588,1195
"3178","G0318","G0318_08","inactive",1186,1314,942,1129,962,1158,997,1741,1188,1121,926,1190,924,1175,837,1555
"3179","G0318","G0318_09","inactive",872,911,1211,1290,644,671,941,1341,876,842,1161,1409,578,832,1010,1315
"3180","G0318","G0318_10","inactive",1623,1955,1478,1406,1415,1524,1544,1742,1746,1736,1310,1389,1311,1523,1684,1888
"3181","G0319","G0319_01","inactive",632,265,321,414,67,168,210,304,611,331,270,485,118,230,318,239
"3182","G0319","G0319_02","inactive",304,434,365,232,310,283,577,282,273,572,344,292,284,385,570,408
"3183","G0319","G0319_03","inactive",483,889,1096,516,580,649,808,774,542,693,991,604,549,832,712,674
"3184","G0319","G0319_04","inactive",561,1122,681,869,1037,1252,1236,1181,636,1020,720,894,1017,1438,1085,1151
"3185","G0319","G0319_05","inactive",777,960,838,1380,1188,711,794,1001,833,876,770,1162,961,729,873,818
"3186","G0319","G0319_06","inactive",304,239,145,175,212,306,202,89,323,236,153,223,267,247,195,120
"3187","G0319","G0319_07","inactive",599,658,561,544,713,904,764,794,527,686,584,505,805,880,796,911
"3188","G0319","G0319_08","inactive",800,747,697,423,669,752,570,450,920,680,608,450,734,794,507,401
"3189","G0319","G0319_09","inactive",943,1425,1524,1345,1327,1522,1458,1308,902,1290,1427,1578,1371,1675,1395,1265
"3190","G0319","G0319_10","inactive",369,368,457,437,589,344,831,341,335,384,459,547,542,453,761,283
"3191","G0320","G0320_01","inactive",602,720,605,689,817,576,616,581,665,672,650,748,749,614,462,575
"3192","G0320","G0320_02","inactive",862,576,627,1207,916,705,557,1091,838,479,616,1061,717,667,609,1078
"3193","G0320","G0320_03","inactive",498,317,368,276,886,483,229,716,515,287,371,293,626,426,271,660
"3194","G0320","G0320_04","inactive",2357,1683,2001,1745,1323,1452,1740,1516,2021,1534,2121,1916,1424,1395,1559,1404
"3195","G0320","G0320_05","inactive",2109,809,1404,1050,1082,1106,651,1227,1938,808,1436,1200,1041,1175,540,990
"3196","G0320","G0320_06","inactive",1606,2011,1963,1621,1809,2370,2236,1749,1708,2038,1913,1869,1642,2191,2053,1361
"3197","G0320","G0320_07","inactive",237,174,303,282,156,160,248,273,237,106,267,289,221,154,231,261
"3198","G0320","G0320_08","inactive",536,571,508,554,614,1469,1039,605,505,692,580,756,570,1483,1059,500
"3199","G0320","G0320_09","inactive",1033,1083,744,557,901,681,656,412,1074,994,725,663,815,766,689,447
"3200","G0320","G0320_10","inactive",1142,852,809,756,863,1187,995,1109,1009,754,791,643,780,1229,984,1064
"3201","G0321","G0321_01","inactive",331,582,818,725,411,392,541,697,412,646,755,525,394,392,417,666
"3202","G0321","G0321_02","inactive",326,628,392,661,421,588,580,164,296,508,518,743,406,641,564,160
"3203","G0321","G0321_03","inactive",374,489,511,730,314,669,582,341,360,339,579,745,314,492,592,462
"3204","G0321","G0321_04","inactive",1010,894,1257,1246,891,1290,934,1233,994,897,1247,1323,897,1334,821,1223
"3205","G0321","G0321_05","inactive",1100,932,737,899,606,675,877,1081,947,902,751,948,649,732,816,1015
"3206","G0321","G0321_06","inactive",1214,957,775,949,740,1139,870,1087,1272,976,776,972,852,1320,730,1159
"3207","G0321","G0321_07","inactive",1367,1263,1048,1071,873,1105,1269,1089,1284,1042,939,1077,729,1217,1095,1067
"3208","G0321","G0321_08","inactive",424,416,231,113,310,187,258,363,272,395,209,173,248,156,234,300
"3209","G0321","G0321_09","inactive",851,565,1047,733,579,1173,564,601,968,622,1014,563,636,1213,495,589
"3210","G0321","G0321_10","inactive",748,1073,1268,825,606,866,1155,998,724,929,1062,816,640,1000,1164,789
"3211","G0322","G0322_01","inactive",127,107,66,107,107,361,101,126,171,110,25,117,149,433,105,117
"3212","G0322","G0322_02","inactive",1688,1744,1526,1293,1538,1479,1123,1041,1579,1862,1553,1352,1509,1529,1291,1052
"3213","G0322","G0322_03","inactive",343,595,637,507,523,962,404,621,292,512,602,731,497,929,365,691
"3214","G0322","G0322_04","inactive",284,393,519,235,108,327,227,291,235,348,447,177,99,284,188,285
"3215","G0322","G0322_05","inactive",294,130,265,245,254,99,448,240,202,148,260,254,295,131,439,199
"3216","G0322","G0322_06","inactive",449,655,983,655,1233,735,881,642,455,566,992,748,1224,831,791,673
"3217","G0322","G0322_07","inactive",791,498,377,470,576,639,543,494,768,441,326,527,581,617,453,428
"3218","G0322","G0322_08","inactive",1181,1122,981,973,753,630,1071,1150,1208,1139,1055,903,743,599,1069,1056
"3219","G0322","G0322_09","inactive",2028,1707,2030,1469,2267,2370,1753,1576,1893,1657,2159,1473,2018,2345,1624,1501
"3220","G0322","G0322_10","inactive",329,344,477,202,508,284,365,332,264,288,499,107,438,290,385,337
"3221","G0323","G0323_01","inactive",545,69,368,469,195,431,516,326,519,25,367,448,153,490,478,400
"3222","G0323","G0323_02","inactive",2875,2498,2025,2234,2645,3407,2082,2287,2297,2693,1743,2337,2578,3271,2085,2184
"3223","G0323","G0323_03","inactive",767,1050,808,698,853,824,1240,903,901,1115,646,702,668,728,1323,778
"3224","G0323","G0323_04","inactive",2081,2138,2450,1742,2515,2050,1834,2509,2187,2227,2450,1983,2379,2114,1637,2581
"3225","G0323","G0323_05","inactive",442,289,297,120,269,373,357,229,400,293,296,101,324,350,317,275
"3226","G0323","G0323_06","inactive",820,704,976,878,703,1049,718,806,801,758,877,1034,589,1138,756,702
"3227","G0323","G0323_07","inactive",1044,520,488,437,444,674,894,770,1016,496,480,394,600,697,814,580
"3228","G0323","G0323_08","inactive",876,1017,694,548,1132,636,535,1003,1048,930,840,678,1142,674,676,861
"3229","G0323","G0323_09","inactive",4320,3854,3623,3677,3508,4914,4122,4297,4187,3775,3280,3910,3568,5056,3989,4005
"3230","G0323","G0323_10","inactive",916,653,1027,952,1198,1212,886,1384,1125,754,1035,1030,1171,1306,736,1515
"3231","G0324","G0324_01","inactive",484,207,409,147,445,463,520,304,496,221,339,145,353,481,533,301
"3232","G0324","G0324_02","inactive",291,986,820,682,1050,773,554,972,335,956,850,586,716,712,642,947
"3233","G0324","G0324_03","inactive",995,1016,1030,608,1233,771,1333,668,788,1014,1017,671,1264,1008,1225,735
"3234","G0324","G0324_04","inactive",1120,844,870,623,513,920,567,885,894,827,774,623,513,805,507,777
"3235","G0324","G0324_05","inactive",506,676,609,597,372,613,717,753,650,703,596,634,297,527,633,773
"3236","G0324","G0324_06","inactive",1027,725,772,1020,1004,777,1019,464,930,700,842,987,956,768,1028,549
"3237","G0324","G0324_07","inactive",942,956,1044,586,904,640,1212,943,829,941,978,566,849,681,1332,865
"3238","G0324","G0324_08","inactive",1812,1505,2488,2358,1849,1629,2241,1266,1712,1401,2389,2247,2167,1904,2365,1445
"3239","G0324","G0324_09","inactive",1053,1350,1023,1357,1117,1178,998,987,1001,1126,1205,1420,1067,1054,988,902
"3240","G0324","G0324_10","inactive",1063,1013,1069,948,1057,926,722,1311,1057,1187,1132,948,950,996,679,1417
"3241","G0325","G0325_01","inactive",1624,1890,1207,1203,1107,1192,1547,2103,1465,1755,1113,1358,1063,1156,1583,1972
"3242","G0325","G0325_02","inactive",2717,2186,1887,2171,2177,2922,2276,2467,2218,2211,1914,2286,1943,2819,1952,2539
"3243","G0325","G0325_03","inactive",1306,1493,1171,1114,947,999,1552,1198,1312,1318,1102,1088,961,1086,1351,897
"3244","G0325","G0325_04","inactive",643,431,295,671,411,594,869,732,615,472,212,545,372,645,828,657
"3245","G0325","G0325_05","inactive",1356,1562,1374,767,1397,1815,1482,1509,1204,1431,1307,786,1214,1748,1533,1471
"3246","G0325","G0325_06","inactive",784,552,875,361,580,407,428,565,839,565,864,343,481,434,456,394
"3247","G0325","G0325_07","inactive",189,328,351,309,301,212,430,225,135,374,376,288,220,231,439,224
"3248","G0325","G0325_08","inactive",942,1969,1798,993,1111,2083,2030,1433,982,1885,1857,1115,1093,2121,1883,1519
"3249","G0325","G0325_09","inactive",741,1119,988,1084,801,1292,824,1037,710,1191,1008,1061,788,1362,841,1045
"3250","G0325","G0325_10","inactive",502,635,410,453,383,311,317,559,457,537,546,436,359,264,315,474
"3251","G0326","G0326_01","inactive",264,329,359,318,218,157,814,498,298,373,376,277,235,161,707,443
"3252","G0326","G0326_02","inactive",709,806,388,557,736,593,905,859,715,807,383,652,638,591,744,759
"3253","G0326","G0326_03","inactive",426,699,945,437,541,647,350,480,378,644,747,468,493,627,288,479
"3254","G0326","G0326_04","inactive",408,566,113,180,327,176,393,391,355,442,121,277,305,210,259,355
"3255","G0326","G0326_05","inactive",297,371,189,351,339,259,307,401,293,517,272,439,369,217,395,305
"3256","G0326","G0326_06","inactive",1273,594,969,1186,772,616,1084,874,1244,582,837,1217,767,659,1000,713
"3257","G0326","G0326_07","inactive",1217,1249,1548,1108,1200,1192,1429,1252,1198,1067,1317,1024,1130,1315,1333,1207
"3258","G0326","G0326_08","inactive",972,251,784,418,422,605,572,471,1003,259,878,359,551,572,597,502
"3259","G0326","G0326_09","inactive",151,599,373,759,849,328,523,384,158,472,345,718,697,310,520,371
"3260","G0326","G0326_10","inactive",348,433,641,777,579,890,908,899,304,468,647,860,503,969,922,957
"3261","G0327","G0327_01","inactive",462,936,530,545,458,855,813,657,521,1056,523,509,429,1084,894,745
"3262","G0327","G0327_02","inactive",133,338,419,217,29,0,125,367,163,411,455,195,52,0,82,510
"3263","G0327","G0327_03","inactive",887,1001,1319,1074,1630,669,1422,1112,907,912,1238,1154,1519,788,1212,1275
"3264","G0327","G0327_04","inactive",551,600,641,636,416,540,307,399,578,486,675,684,421,545,310,322
"3265","G0327","G0327_05","inactive",523,864,585,721,719,720,876,876,462,691,696,845,471,663,922,712
"3266","G0327","G0327_06","inactive",438,685,1104,888,1151,763,843,1197,473,762,1148,918,924,811,802,1223
"3267","G0327","G0327_07","inactive",297,424,306,261,314,446,493,234,208,403,305,300,275,524,479,225
"3268","G0327","G0327_08","inactive",965,1856,1475,1803,1962,1121,1939,1619,998,1925,1542,1560,1673,1042,1776,1560
"3269","G0327","G0327_09","inactive",1090,1120,1478,1348,1620,1410,1168,1506,1004,1044,1544,1458,1545,1567,1199,1673
"3270","G0327","G0327_10","inactive",1601,1686,1536,1549,1883,2073,1841,1823,1426,1729,1400,1524,2067,2224,1805,1516
"3271","G0328","G0328_01","inactive",2155,1221,1884,1287,1054,1226,1011,1309,1907,1348,1901,1586,1109,1525,938,1215
"3272","G0328","G0328_02","inactive",886,1490,1396,618,705,925,947,752,947,1485,1379,756,632,1148,1082,783
"3273","G0328","G0328_03","inactive",244,246,216,630,50,0,359,337,234,283,233,619,50,0,266,312
"3274","G0328","G0328_04","inactive",1163,952,1192,981,704,904,1414,1016,1125,911,1171,990,614,1258,1482,853
"3275","G0328","G0328_05","inactive",4094,3972,3466,3615,4611,4180,3985,3821,3616,3894,3430,4034,4672,4760,3289,3492
